Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2679, 2748, 38, 51.397888, -
2669, 2744, 34, 44.942627, -
2672, 2741, 31, 40.162903, -
2672, 2738, 28, 35.435059, -
2672, 2734, 24, 29.210510, -
2662, 2730, 20, 23.074890, -
2661, 2725, 15, 15.527405, -
2653, 2718, 8, 5.182495, -
2662, 2711, 1, -4.912476, -
2667, 2705, -5, 0.000000, -
2668, 2698, -12, 0.000000, -
2673, 2697, -13, 0.000000, -
2671, 2692, -18, 0.000000, -
2662, 2685, -25, 0.000000, -
2662, 2680, -30, 0.000000, -
2659, 2676, -34, 0.000000, -
2668, 2672, -38, 0.000000, -
2661, 2670, -40, 0.000000, -
2662, 2668, -42, 0.000000, -
2663, 2665, -45, 0.000000, -
2667, 2665, -45, 0.000000, -
2655, 2664, -46, 0.000000, -
2659, 2663, -47, 0.000000, -
2659, 2663, -47, 0.000000, -
2665, 2662, -48, 0.000000, -
2663, 2663, -47, 0.000000, -
2661, 2663, -47, 0.000000, -
2657, 2663, -47, 0.000000, -
2666, 2663, -47, 0.000000, -
2667, 2663, -47, 0.000000, -
2658, 2662, -48, 0.000000, -
2655, 2662, -48, 0.000000, -
2662, 2661, -49, 0.000000, -
2663, 2661, -49, 0.000000, -
2668, 2661, -49, 0.000000, -
2670, 2662, -48, 0.000000, -
2661, 2662, -48, 0.000000, -
2662, 2662, -48, 0.000000, -
2663, 2662, -48, 0.000000, -
2663, 2662, -48, 0.000000, -
2671, 2662, -48, 0.000000, -
2663, 2662, -48, 0.000000, -
2661, 2662, -48, 0.000000, -
2658, 2662, -48, 0.000000, -
2661, 2662, -48, 0.000000, -
2666, 2662, -48, 0.000000, -
2659, 2662, -48, 0.000000, -
2657, 2662, -48, 0.000000, -
2661, 2662, -48, 0.000000, -
2665, 2662, -48, 0.000000, -
2669, 2662, -48, 0.000000, -
2658, 2663, -47, 0.000000, -
2665, 2663, -47, 0.000000, -
2656, 2662, -48, 0.000000, -
2663, 2662, -48, 0.000000, -
2659, 2662, -48, 0.000000, -
2665, 2662, -48, 0.000000, -
2659, 2662, -48, 0.000000, -
2667, 2662, -48, 0.000000, -
2660, 2662, -48, 0.000000, -
2661, 2661, -49, 0.000000, -
2661, 2661, -49, 0.000000, -
2657, 2661, -49, 0.000000, -
2665, 2661, -49, 0.000000, -
2659, 2661, -49, 0.000000, -
2661, 2661, -49, 0.000000, -
2667, 2661, -49, 0.000000, -
2671, 2662, -48, 0.000000, -
2661, 2662, -48, 0.000000, -
2661, 2662, -48, 0.000000, -
2662, 2661, -49, 0.000000, -
2658, 2661, -49, 0.000000, -
2654, 2661, -49, 0.000000, -
2658, 2661, -49, 0.000000, -
2658, 2661, -49, 0.000000, -
2660, 2661, -49, 0.000000, -
2656, 2660, -50, 0.000000, -
2663, 2661, -49, 0.000000, -
2658, 2660, -50, 0.000000, -
2656, 2660, -50, 0.000000, -
2657, 2660, -50, 0.000000, -
2668, 2660, -50, 0.000000, -
2665, 2660, -50, 0.000000, -
2660, 2660, -50, 0.000000, -
2656, 2660, -50, 0.000000, -
2658, 2660, -50, 0.000000, -
2657, 2659, -51, 0.000000, -
2660, 2659, -51, 0.000000, -
2655, 2659, -51, 0.000000, -
2663, 2659, -51, 0.000000, -
2655, 2658, -52, 0.000000, -
2659, 2658, -52, 0.000000, -
2655, 2658, -52, 0.000000, -
2657, 2658, -52, 0.000000, -
2663, 2659, -51, 0.000000, -
2661, 2659, -51, 0.000000, -
2653, 2658, -52, 0.000000, -
2657, 2658, -52, 0.000000, -
2659, 2658, -52, 0.000000, -
2657, 2658, -52, 0.000000, -
2659, 2658, -52, 0.000000, -
2661, 2658, -52, 0.000000, -
2661, 2658, -52, 0.000000, -
2653, 2657, -53, 0.000000, -
2665, 2658, -52, 0.000000, -
2657, 2658, -52, 0.000000, -
2658, 2658, -52, 0.000000, -
2655, 2658, -52, 0.000000, -
2657, 2658, -52, 0.000000, -
2659, 2658, -52, 0.000000, -
2652, 2657, -53, 0.000000, -
2656, 2657, -53, 0.000000, -
2658, 2657, -53, 0.000000, -
2654, 2657, -53, 0.000000, -
2658, 2657, -53, 0.000000, -
2665, 2657, -53, 0.000000, -
2657, 2657, -53, 0.000000, -
2657, 2657, -53, 0.000000, -
2661, 2658, -52, 0.000000, -
2655, 2657, -53, 0.000000, -
2660, 2657, -53, 0.000000, -
2659, 2657, -53, 0.000000, -
2657, 2657, -53, 0.000000, -
2654, 2657, -53, 0.000000, -
2656, 2657, -53, 0.000000, -
2655, 2657, -53, 0.000000, -
2647, 2656, -54, 0.000000, -
2643, 2656, -54, 0.000000, -
2646, 2655, -55, 0.000000, -
2651, 2655, -55, 0.000000, -
2658, 2655, -55, 0.000000, -
2659, 2655, -55, 0.000000, -
2654, 2655, -55, 0.000000, -
2655, 2655, -55, 0.000000, -
2657, 2655, -55, 0.000000, -
2658, 2654, -56, 0.000000, -
2661, 2655, -55, 0.000000, -
2659, 2655, -55, 0.000000, -
2653, 2654, -56, 0.000000, -
2644, 2654, -56, 0.000000, -
2652, 2653, -57, 0.000000, -
2665, 2654, -56, 0.000000, -
2660, 2654, -56, 0.000000, -
2667, 2655, -55, 0.000000, -
2669, 2655, -55, 0.000000, -
2673, 2656, -54, 0.000000, -
2672, 2657, -53, 0.000000, -
2672, 2659, -51, 0.000000, -
2658, 2659, -51, 0.000000, -
2658, 2660, -50, 0.000000, -
2666, 2660, -50, 0.000000, -
2673, 2661, -49, 0.000000, -
2672, 2662, -48, 0.000000, -
2672, 2663, -47, 0.000000, -
2669, 2663, -47, 0.000000, -
2669, 2664, -46, 0.000000, -
2671, 2664, -46, 0.000000, -
2668, 2665, -45, 0.000000, -
2668, 2665, -45, 0.000000, -
2665, 2666, -44, 0.000000, -
2665, 2667, -43, 0.000000, -
2663, 2667, -43, 0.000000, -
2662, 2667, -43, 0.000000, -
2653, 2666, -44, 0.000000, -
2665, 2666, -44, 0.000000, -
2662, 2666, -44, 0.000000, -
2655, 2665, -45, 0.000000, -
2659, 2664, -46, 0.000000, -
2655, 2664, -46, 0.000000, -
2659, 2664, -46, 0.000000, -
2654, 2663, -47, 0.000000, -
2651, 2662, -48, 0.000000, -
2658, 2662, -48, 0.000000, -
2659, 2661, -49, 0.000000, -
2650, 2660, -50, 0.000000, -
2647, 2659, -51, 0.000000, -
2643, 2658, -52, 0.000000, -
2649, 2657, -53, 0.000000, -
2655, 2656, -54, 0.000000, -
2656, 2656, -54, 0.000000, -
2669, 2656, -54, 0.000000, -
2643, 2655, -55, 0.000000, -
2623, 2653, -57, 0.000000, -
2603, 2650, -60, 0.000000, -
2618, 2648, -62, 0.000000, -
2637, 2647, -63, 0.000000, -
2641, 2646, -64, 0.000000, -
2643, 2645, -65, 0.000000, -
2649, 2645, -65, 0.000000, -
2659, 2645, -65, 0.000000, -
2647, 2645, -65, 0.000000, -
2629, 2643, -67, 0.000000, -
2626, 2642, -68, 0.000000, -
2641, 2641, -69, 0.000000, -
2657, 2641, -69, 0.000000, -
2656, 2642, -68, 0.000000, -
2646, 2642, -68, 0.000000, -
2646, 2642, -68, 0.000000, -
2631, 2641, -69, 0.000000, -
2638, 2640, -70, 0.000000, -
2646, 2638, -72, 0.000000, -
2663, 2639, -71, 0.000000, -
2647, 2641, -69, 0.000000, -
2642, 2643, -67, 0.000000, -
2640, 2644, -66, 0.000000, -
2642, 2644, -66, 0.000000, -
2646, 2644, -66, 0.000000, -
2655, 2645, -65, 0.000000, -
2653, 2645, -65, 0.000000, -
2643, 2644, -66, 0.000000, -
2646, 2644, -66, 0.000000, -
2641, 2645, -65, 0.000000, -
2649, 2646, -64, 0.000000, -
2654, 2647, -63, 0.000000, -
2653, 2646, -64, 0.000000, -
2645, 2646, -64, 0.000000, -
2645, 2646, -64, 0.000000, -
2653, 2646, -64, 0.000000, -
2652, 2647, -63, 0.000000, -
2653, 2648, -62, 0.000000, -
2655, 2648, -62, 0.000000, -
2651, 2648, -62, 0.000000, -
2655, 2648, -62, 0.000000, -
2651, 2651, 2651, -1061.384399, -
2650, 2650, 2650, -1061.495972, -
2653, 2653, 2653, -1061.161499, -
2654, 2653, 2653, -1061.161499, -
2647, 2651, 2651, -1061.384399, -
2651, 2651, 2651, -1061.384399, -
2650, 2651, 2651, -1061.384399, -
2654, 2651, 2651, -1061.384399, -
2650, 2651, 2651, -1061.384399, -
2655, 2651, 2651, -1061.384399, -
2649, 2651, 2651, -1061.384399, -
2653, 2651, 2651, -1061.384399, -
2651, 2651, 2651, -1061.384399, -
2652, 2651, 2651, -1061.384399, -
2651, 2651, 2651, -1061.384399, -
2649, 2651, 2651, -1061.384399, -
2656, 2651, 2651, -1061.384399, -
2653, 2651, 2651, -1061.384399, -
2656, 2652, 2652, -1061.272827, -
2653, 2652, 2652, -1061.272827, -
2651, 2652, 2652, -1061.272827, -
2651, 2651, 2651, -1061.384399, -
2651, 2651, 2651, -1061.384399, -
2655, 2651, 2651, -1061.384399, -
2652, 2652, 2652, -1061.272827, -
2651, 2652, 2652, -1061.272827, -
2655, 2652, 2652, -1061.272827, -
2653, 2652, 2652, -1061.272827, -
2654, 2652, 2652, -1061.272827, -
2653, 2652, 2652, -1061.272827, -
2655, 2652, 2652, -1061.272827, -
2657, 2652, 2652, -1061.272827, -
2653, 2653, 2653, -1061.161499, -
2653, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2656, 2653, 2653, -1061.161499, -
2654, 2653, 2653, -1061.161499, -
2652, 2653, 2653, -1061.161499, -
2656, 2653, 2653, -1061.161499, -
2655, 2654, 2654, -1061.050171, -
2656, 2654, 2654, -1061.050171, -
2654, 2654, 2654, -1061.050171, -
2658, 2654, 2654, -1061.050171, -
2657, 2654, 2654, -1061.050171, -
2655, 2654, 2654, -1061.050171, -
2652, 2654, 2654, -1061.050171, -
2658, 2654, 2654, -1061.050171, -
2653, 2654, 2654, -1061.050171, -
2653, 2654, 2654, -1061.050171, -
2654, 2654, 2654, -1061.050171, -
2655, 2654, 2654, -1061.050171, -
2655, 2654, 2654, -1061.050171, -
2652, 2654, 2654, -1061.050171, -
2653, 2654, 2654, -1061.050171, -
2658, 2654, 2654, -1061.050171, -
2654, 2654, 2654, -1061.050171, -
2647, 2654, 2654, -1061.050171, -
2654, 2654, 2654, -1061.050171, -
2650, 2654, 2654, -1061.050171, -
2650, 2653, 2653, -1061.161499, -
2653, 2653, 2653, -1061.161499, -
2648, 2653, 2653, -1061.161499, -
2642, 2652, 2652, -1061.272827, -
2657, 2652, 2652, -1061.272827, -
2647, 2652, 2652, -1061.272827, -
2653, 2652, 2652, -1061.272827, -
2653, 2652, 2652, -1061.272827, -
2657, 2652, 2652, -1061.272827, -
2653, 2652, 2652, -1061.272827, -
2651, 2652, 2652, -1061.272827, -
2658, 2652, 2652, -1061.272827, -
2652, 2652, 2652, -1061.272827, -
2652, 2652, 2652, -1061.272827, -
2653, 2652, 2652, -1061.272827, -
2651, 2651, 2651, -1061.384399, -
2654, 2651, 2651, -1061.384399, -
2654, 2652, 2652, -1061.272827, -
2656, 2652, 2652, -1061.272827, -
2655, 2652, 2652, -1061.272827, -
2652, 2652, 2652, -1061.272827, -
2654, 2652, 2652, -1061.272827, -
2659, 2653, 2653, -1061.161499, -
2653, 2653, 2653, -1061.161499, -
2647, 2653, 2653, -1061.161499, -
2651, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2653, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2653, 2653, 2653, -1061.161499, -
2655, 2653, 2653, -1061.161499, -
2652, 2653, 2653, -1061.161499, -
2654, 2653, 2653, -1061.161499, -
2651, 2653, 2653, -1061.161499, -
2651, 2653, 2653, -1061.161499, -
2651, 2653, 2653, -1061.161499, -
2654, 2653, 2653, -1061.161499, -
2651, 2653, 2653, -1061.161499, -
2657, 2653, 2653, -1061.161499, -
2653, 2653, 2653, -1061.161499, -
2653, 2653, 2653, -1061.161499, -
2650, 2652, 2652, -1061.272827, -
2655, 2652, 2652, -1061.272827, -
2655, 2653, 1, -4.912476, -
2656, 2653, 0, 0.000000, -
2651, 2653, 0, 0.000000, -
2654, 2653, 0, 0.000000, -
2658, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2654, 2653, 0, 0.000000, -
2654, 2653, 0, 0.000000, -
2651, 2653, 0, 0.000000, -
2654, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2658, 2653, 0, 0.000000, -
2656, 2654, 1, -4.912476, -
2655, 2654, 1, -4.912476, -
2653, 2654, 1, -4.912476, -
2653, 2653, 0, 0.000000, -
2657, 2654, 1, -4.912476, -
2653, 2654, 1, -4.912476, -
2651, 2654, 1, -4.912476, -
2655, 2654, 1, -4.912476, -
2651, 2654, 1, -4.912476, -
2655, 2653, 0, 0.000000, -
2653, 2654, 1, -4.912476, -
2653, 2654, 1, -4.912476, -
2653, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2651, 2653, 0, 0.000000, -
2654, 2653, 0, 0.000000, -
2652, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2654, 2653, 0, 0.000000, -
2654, 2653, 0, 0.000000, -
2651, 2653, 0, 0.000000, -
2649, 2652, -1, 0.000000, -
2653, 2652, -1, 0.000000, -
2654, 2652, -1, 0.000000, -
2653, 2652, -1, 0.000000, -
2658, 2653, 0, 0.000000, -
2652, 2653, 0, 0.000000, -
2651, 2652, -1, 0.000000, -
2657, 2653, 0, 0.000000, -
2646, 2652, -1, 0.000000, -
2653, 2652, -1, 0.000000, -
2658, 2652, -1, 0.000000, -
2650, 2652, -1, 0.000000, -
2651, 2652, -1, 0.000000, -
2647, 2652, -1, 0.000000, -
2651, 2652, -1, 0.000000, -
2654, 2652, -1, 0.000000, -
2655, 2652, -1, 0.000000, -
2645, 2652, -1, 0.000000, -
2655, 2652, -1, 0.000000, -
2651, 2652, -1, 0.000000, -
2654, 2652, -1, 0.000000, -
2652, 2652, -1, 0.000000, -
2653, 2652, -1, 0.000000, -
2651, 2652, -1, 0.000000, -
2651, 2651, -2, 0.000000, -
2649, 2651, -2, 0.000000, -
2651, 2651, -2, 0.000000, -
2646, 2651, -2, 0.000000, -
2653, 2651, -2, 0.000000, -
2652, 2651, -2, 0.000000, -
2654, 2651, -2, 0.000000, -
2651, 2651, -2, 0.000000, -
2655, 2651, -2, 0.000000, -
2652, 2651, -2, 0.000000, -
2658, 2652, -1, 0.000000, -
2649, 2651, -2, 0.000000, -
2653, 2651, -2, 0.000000, -
2650, 2652, -1, 0.000000, -
2650, 2651, -2, 0.000000, -
2651, 2651, -2, 0.000000, -
2647, 2651, -2, 0.000000, -
2654, 2651, -2, 0.000000, -
2656, 2651, -2, 0.000000, -
2657, 2651, -2, 0.000000, -
2653, 2652, -1, 0.000000, -
2655, 2652, -1, 0.000000, -
2650, 2652, -1, 0.000000, -
2646, 2652, -1, 0.000000, -
2653, 2652, -1, 0.000000, -
2654, 2652, -1, 0.000000, -
2656, 2652, -1, 0.000000, -
2651, 2652, -1, 0.000000, -
2654, 2652, -1, 0.000000, -
2655, 2652, -1, 0.000000, -
2661, 2652, -1, 0.000000, -
2652, 2652, -1, 0.000000, -
2652, 2652, -1, 0.000000, -
2647, 2652, -1, 0.000000, -
2657, 2653, 0, 0.000000, -
2652, 2653, 0, 0.000000, -
2650, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2649, 2652, -1, 0.000000, -
2651, 2652, -1, 0.000000, -
2656, 2652, -1, 0.000000, -
2655, 2652, -1, 0.000000, -
2655, 2652, -1, 0.000000, -
2653, 2653, 0, 0.000000, -
2647, 2653, 0, 0.000000, -
2655, 2653, 0, 0.000000, -
2657, 2653, 0, 0.000000, -
2653, 2653, 0, 0.000000, -
2652, 2653, 0, 0.000000, -
2655, 2653, 0, 0.000000, -
2652, 2652, -1, 0.000000, -
2640, 2652, -1, 0.000000, -
2646, 2651, -2, 0.000000, -
2650, 2651, -2, 0.000000, -
2647, 2651, -2, 0.000000, -
2646, 2651, -2, 0.000000, -
2649, 2651, -2, 0.000000, -
2643, 2650, -3, 0.000000, -
2647, 2650, -3, 0.000000, -
2647, 2650, -3, 0.000000, -
2654, 2650, -3, 0.000000, -
2648, 2649, -4, 0.000000, -
2650, 2649, -4, 0.000000, -
2650, 2649, -4, 0.000000, -
2647, 2649, -4, 0.000000, -
2649, 2649, -4, 0.000000, -
2649, 2648, -5, 0.000000, -
2665, 2649, -4, 0.000000, -
2673, 2650, -3, 0.000000, -
2681, 2651, -2, 0.000000, -
2669, 2652, -1, 0.000000, -
2669, 2653, 0, 0.000000, -
2659, 2654, 1, -4.912476, -
2666, 2655, 2, -3.485291, -
2672, 2656, 3, -2.053162, -
2671, 2657, 4, -0.616089, -
2671, 2659, 6, 2.273132, -
2672, 2660, 7, 3.725281, -
2672, 2661, 8, 5.182495, -
2672, 2662, 9, 6.644836, -
2670, 2663, 10, 8.112305, -
2679, 2665, 12, 11.062683, -
2677, 2666, 13, 12.545715, -
2693, 2668, 15, 15.527405, -
2698, 2671, 18, 20.039795, -
2704, 2674, 21, 24.600586, -
2715, 2677, 24, 29.210510, -
2695, 2678, 25, 30.758240, -
2802, 2685, 32, 41.750305, -
2786, 2690, 37, 49.775208, -
2648, 2689, 36, 48.158447, -
2610, 2686, 33, 43.343567, -
2598, 2683, 30, 38.581177, -
2594, 2679, 26, 32.311523, -
2597, 2676, 23, 27.668396, -
2608, 2673, 20, 23.074890, -
2727, 2675, 22, 26.131714, -
2740, 2679, 26, 32.311523, -
2755, 2683, 30, 38.581177, -
2687, 2684, 31, 40.162903, -
2642, 2682, 29, 37.005249, -
2653, 2681, 28, 35.435059, -
2702, 2682, 29, 37.005249, -
2723, 2684, 31, 40.162903, -
2688, 2683, 30, 38.581177, -
2672, 2682, 29, 37.005249, -
2708, 2681, 28, 35.435059, -
2728, 2683, 30, 38.581177, -
2702, 2678, 25, 30.758240, -
2672, 2672, 19, 21.554626, -
2687, 2674, 21, 24.600586, -
2707, 2679, 26, 32.311523, -
2706, 2684, 31, 40.162903, -
2693, 2689, 36, 48.158447, -
2701, 2695, 42, 57.949097, -
2707, 2700, 47, 66.276245, -
2705, 2698, 45, 62.926758, -
2687, 2696, 43, 59.602112, -
2691, 2693, 40, 54.661377, -
2708, 2694, 41, 56.302185, -
2702, 2697, 44, 61.261353, -
2703, 2699, 46, 64.598389, -
2703, 2699, 46, 64.598389, -
2704, 2698, 45, 62.926758, -
2698, 2699, 46, 64.598389, -
2694, 2700, 47, 66.276245, -
2706, 2700, 47, 66.276245, -
2707, 2699, 46, 64.598389, -
2704, 2699, 46, 64.598389, -
2701, 2700, 47, 66.276245, -
2704, 2701, 48, 67.960449, -
2702, 2701, 48, 67.960449, -
2699, 2700, 47, 66.276245, -
2705, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2700, 2701, 48, 67.960449, -
2702, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2697, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2705, 2702, 49, 69.651001, -
2703, 2702, 49, 69.651001, -
2703, 2702, 49, 69.651001, -
2703, 2703, 50, 71.347900, -
2704, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2707, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2702, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2703, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2705, 2703, 50, 71.347900, -
2704, 2704, 51, 73.051208, -
2705, 2704, 51, 73.051208, -
2704, 2704, 51, 73.051208, -
2707, 2704, 51, 73.051208, -
2702, 2704, 51, 73.051208, -
2704, 2704, 51, 73.051208, -
2704, 2704, 51, 73.051208, -
2703, 2704, 51, 73.051208, -
2703, 2704, 51, 73.051208, -
2719, 2704, 51, 73.051208, -
2695, 2704, 51, 73.051208, -
2686, 2703, 50, 71.347900, -
2679, 2702, 49, 69.651001, -
2691, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2739, 2703, 50, 71.347900, -
2749, 2705, 52, 74.760986, -
2762, 2708, 55, 79.929382, -
2771, 2711, 58, 85.157104, -
2762, 2714, 61, 90.445190, -
2723, 2715, 62, 92.221497, -
2701, 2715, 62, 92.221497, -
2699, 2715, 62, 92.221497, -
2723, 2715, 62, 92.221497, -
2758, 2718, 65, 97.591797, -
2772, 2722, 69, 104.850159, -
2789, 2726, 73, 112.222961, -
2797, 2731, 78, 121.604126, -
2800, 2735, 82, 129.244507, -
2802, 2740, 87, 138.969238, -
2818, 2746, 93, 150.902283, -
2832, 2753, 100, 165.200867, -
2848, 2762, 109, 184.208801, -
2858, 2770, 117, 201.724609, -
2864, 2778, 125, 219.855713, -
2866, 2784, 131, 233.877686, -
2869, 2790, 137, 248.279175, -
2875, 2796, 143, 263.075684, -
2874, 2801, 148, 275.719849, -
2881, 2807, 154, 291.284302, -
2887, 2815, 162, 312.731201, -
2907, 2825, 172, 340.721436, -
2915, 2836, 183, 373.137695, -
2922, 2846, 193, 404.204468, -
2925, 2855, 202, 433.568481, -
2926, 2862, 209, 457.390991, -
2903, 2868, 215, 478.536865, -
2860, 2871, 218, 489.372314, -
2832, 2873, 220, 496.696167, -
2813, 2873, 220, 496.696167, -
2797, 2872, 219, 493.024048, -
2778, 2870, 217, 485.740601, -
2761, 2865, 212, 467.877808, -
2748, 2860, 207, 450.493408, -
2742, 2854, 201, 430.236938, -
2737, 2847, 194, 407.399536, -
2743, 2841, 188, 388.473145, -
2749, 2835, 182, 370.116821, -
2753, 2828, 175, 349.387695, -
2758, 2822, 169, 332.181519, -
2752, 2816, 163, 315.469849, -
2749, 2808, 155, 293.921021, -
2736, 2799, 146, 270.627319, -
2736, 2789, 136, 245.851929, -
2736, 2780, 127, 224.488403, -
2743, 2771, 118, 203.956665, -
2743, 2763, 110, 186.365662, -
2752, 2757, 104, 173.560181, -
