Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2768, 2767, 64, 95.794739, -
2769, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2763, 2766, 63, 94.004700, -
2771, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2773, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2757, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2767, 2767, 64, 95.794739, -
2766, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2769, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2766, 2767, 64, 95.794739, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2767, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2763, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2765, 2767, 64, 95.794739, -
2763, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2770, 2767, 64, 95.794739, -
2767, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2761, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2770, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2764, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2762, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2770, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2759, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2779, 2767, 64, 95.794739, -
2764, 2766, 63, 94.004700, -
2773, 2767, 64, 95.794739, -
2761, 2766, 63, 94.004700, -
2762, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2762, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2769, 2767, 64, 95.794739, -
2767, 2766, 63, 94.004700, -
2770, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2768, 2767, 64, 95.794739, -
2766, 2767, 64, 95.794739, -
2761, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2770, 2767, 64, 95.794739, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2762, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2759, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2763, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2763, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2767, 2765, 62, 92.221497, -
2767, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2763, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2766, 2765, 62, 92.221497, -
2765, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2771, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2771, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2765, 2766, 63, 94.004700, -
2769, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2768, 2767, 64, 95.794739, -
2763, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2765, 2766, 63, 94.004700, -
2770, 2767, 64, 95.794739, -
2768, 2767, 64, 95.794739, -
2764, 2767, 64, 95.794739, -
2762, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2774, 2767, 64, 95.794739, -
2770, 2767, 64, 95.794739, -
2761, 2767, 64, 95.794739, -
2762, 2766, 63, 94.004700, -
2763, 2766, 63, 94.004700, -
2768, 2766, 63, 94.004700, -
2766, 2766, 63, 94.004700, -
2761, 2766, 63, 94.004700, -
2767, 2766, 63, 94.004700, -
2761, 2765, 62, 92.221497, -
2762, 2765, 62, 92.221497, -
2770, 2765, 62, 92.221497, -
2769, 2765, 62, 92.221497, -
2759, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2765, 2765, 62, 92.221497, -
2767, 2765, 62, 92.221497, -
2764, 2765, 62, 92.221497, -
2766, 2765, 62, 92.221497, -
2764, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2767, 2765, 62, 92.221497, -
2758, 2765, 62, 92.221497, -
2763, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2766, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2762, 2765, 62, 92.221497, -
2764, 2765, 62, 92.221497, -
2768, 2765, 62, 92.221497, -
2766, 2765, 62, 92.221497, -
2800, 2767, 64, 95.794739, -
2832, 2770, 67, 101.206848, -
2851, 2774, 71, 108.522095, -
2857, 2779, 76, 117.829346, -
2853, 2783, 80, 125.409058, -
2821, 2786, 83, 131.173828, -
2753, 2785, 82, 129.244507, -
2711, 2783, 80, 125.409058, -
2693, 2779, 76, 117.829346, -
2684, 2775, 72, 110.368896, -
2675, 2770, 67, 101.206848, -
2677, 2766, 63, 94.004700, -
2682, 2762, 59, 86.913025, -
2686, 2758, 55, 79.929382, -
2686, 2754, 51, 73.051208, -
2704, 2751, 48, 67.960449, -
2815, 2753, 50, 71.347900, -
2796, 2755, 52, 74.760986, -
2764, 2755, 52, 74.760986, -
2765, 2755, 52, 74.760986, -
2752, 2752, 49, 69.651001, -
2785, 2750, 47, 66.276245, -
2823, 2749, 46, 64.598389, -
2810, 2746, 43, 59.602112, -
2837, 2745, 42, 57.949097, -
2845, 2747, 44, 61.261353, -
2851, 2752, 49, 69.651001, -
2849, 2758, 55, 79.929382, -
2846, 2766, 63, 94.004700, -
2846, 2774, 71, 108.522095, -
2832, 2782, 79, 123.502747, -
2805, 2788, 85, 135.055786, -
2800, 2794, 91, 146.892090, -
2786, 2799, 96, 156.979675, -
2778, 2804, 101, 167.277649, -
2763, 2807, 104, 173.560181, -
2750, 2804, 101, 167.277649, -
2735, 2801, 98, 161.073242, -
2736, 2799, 96, 156.979675, -
2722, 2797, 94, 152.919739, -
2709, 2795, 92, 148.893066, -
2706, 2791, 88, 140.937866, -
2706, 2785, 82, 129.244507, -
2702, 2780, 77, 119.712952, -
2699, 2773, 70, 106.682556, -
2704, 2766, 63, 94.004700, -
2705, 2758, 55, 79.929382, -
2723, 2752, 49, 69.651001, -
2736, 2747, 44, 61.261353, -
2741, 2741, 38, 51.397888, -
2735, 2737, 34, 44.942627, -
2738, 2733, 30, 38.581177, -
2735, 2730, 27, 33.870483, -
2736, 2727, 24, 29.210510, -
2735, 2725, 22, 26.131714, -
2720, 2723, 20, 23.074890, -
2717, 2722, 19, 21.554626, -
2721, 2721, 18, 20.039795, -
2726, 2720, 17, 18.530334, -
2722, 2720, 17, 18.530334, -
2725, 2721, 18, 20.039795, -
2717, 2722, 19, 21.554626, -
2719, 2722, 19, 21.554626, -
2718, 2723, 20, 23.074890, -
2715, 2724, 21, 24.600586, -
2717, 2725, 22, 26.131714, -
2716, 2725, 22, 26.131714, -
2719, 2725, 22, 26.131714, -
2717, 2724, 21, 24.600586, -
2718, 2723, 20, 23.074890, -
2714, 2722, 19, 21.554626, -
2718, 2721, 18, 20.039795, -
2722, 2720, 17, 18.530334, -
2711, 2719, 16, 17.026245, -
2715, 2718, 15, 15.527405, -
2717, 2718, 15, 15.527405, -
2717, 2718, 15, 15.527405, -
2718, 2718, 15, 15.527405, -
2717, 2717, 14, 14.033936, -
2714, 2717, 14, 14.033936, -
2718, 2716, 13, 12.545715, -
2715, 2716, 13, 12.545715, -
2717, 2716, 13, 12.545715, -
2715, 2716, 13, 12.545715, -
2717, 2716, 13, 12.545715, -
2714, 2716, 13, 12.545715, -
2715, 2716, 13, 12.545715, -
2717, 2716, 13, 12.545715, -
2717, 2716, 13, 12.545715, -
2715, 2716, 13, 12.545715, -
2712, 2716, 13, 12.545715, -
2715, 2715, 12, 11.062683, -
2715, 2715, 12, 11.062683, -
2721, 2716, 13, 12.545715, -
2717, 2716, 13, 12.545715, -
2715, 2716, 13, 12.545715, -
2714, 2715, 12, 11.062683, -
2717, 2715, 12, 11.062683, -
2715, 2715, 12, 11.062683, -
2711, 2715, 12, 11.062683, -
2716, 2715, 12, 11.062683, -
2714, 2715, 12, 11.062683, -
2716, 2715, 12, 11.062683, -
2714, 2715, 12, 11.062683, -
2716, 2715, 12, 11.062683, -
2714, 2715, 12, 11.062683, -
2716, 2715, 12, 11.062683, -
2717, 2715, 12, 11.062683, -
2716, 2715, 12, 11.062683, -
2715, 2715, 12, 11.062683, -
2715, 2715, 12, 11.062683, -
2711, 2715, 12, 11.062683, -
2718, 2715, 12, 11.062683, -
2718, 2715, 12, 11.062683, -
2719, 2715, 12, 11.062683, -
2717, 2715, 12, 11.062683, -
2714, 2715, 12, 11.062683, -
2705, 2714, 11, 9.584900, -
2713, 2714, 11, 9.584900, -
2713, 2714, 11, 9.584900, -
2711, 2714, 11, 9.584900, -
2711, 2714, 11, 9.584900, -
2714, 2714, 11, 9.584900, -
2717, 2714, 11, 9.584900, -
2711, 2714, 11, 9.584900, -
2713, 2714, 11, 9.584900, -
2722, 2714, 11, 9.584900, -
2716, 2714, 11, 9.584900, -
2715, 2714, 11, 9.584900, -
2710, 2714, 11, 9.584900, -
2715, 2714, 11, 9.584900, -
2711, 2714, 11, 9.584900, -
2709, 2713, 10, 8.112305, -
2713, 2713, 10, 8.112305, -
2707, 2712, 9, 6.644836, -
2713, 2712, 9, 6.644836, -
2710, 2712, 9, 6.644836, -
2711, 2712, 9, 6.644836, -
2717, 2712, 9, 6.644836, -
2710, 2712, 9, 6.644836, -
2715, 2713, 10, 8.112305, -
2711, 2713, 10, 8.112305, -
2715, 2713, 10, 8.112305, -
2709, 2712, 9, 6.644836, -
2713, 2712, 9, 6.644836, -
2707, 2712, 9, 6.644836, -
2709, 2711, 8, 5.182495, -
2711, 2711, 8, 5.182495, -
2707, 2711, 8, 5.182495, -
2714, 2711, 8, 5.182495, -
2714, 2711, 8, 5.182495, -
2715, 2711, 8, 5.182495, -
2715, 2711, 8, 5.182495, -
2715, 2711, 8, 5.182495, -
2714, 2712, 9, 6.644836, -
2709, 2712, 9, 6.644836, -
2714, 2712, 9, 6.644836, -
2710, 2712, 9, 6.644836, -
2709, 2711, 8, 5.182495, -
2710, 2711, 8, 5.182495, -
2709, 2711, 8, 5.182495, -
2717, 2711, 8, 5.182495, -
2713, 2711, 8, 5.182495, -
2711, 2711, 8, 5.182495, -
2716, 2711, 8, 5.182495, -
2709, 2712, 9, 6.644836, -
2708, 2712, 9, 6.644836, -
2714, 2712, 9, 6.644836, -
2710, 2712, 9, 6.644836, -
2713, 2712, 9, 6.644836, -
2710, 2712, 9, 6.644836, -
2710, 2711, 8, 5.182495, -
2707, 2711, 8, 5.182495, -
2713, 2711, 8, 5.182495, -
2707, 2710, 7, 3.725281, -
2706, 2710, 7, 3.725281, -
2708, 2710, 7, 3.725281, -
2705, 2710, 7, 3.725281, -
2707, 2710, 7, 3.725281, -
2706, 2709, 6, 2.273132, -
2714, 2710, 7, 3.725281, -
2707, 2709, 6, 2.273132, -
2710, 2709, 6, 2.273132, -
2707, 2709, 6, 2.273132, -
2711, 2709, 6, 2.273132, -
2715, 2709, 6, 2.273132, -
2709, 2709, 6, 2.273132, -
2710, 2709, 6, 2.273132, -
2707, 2709, 6, 2.273132, -
2706, 2708, 5, 0.825989, -
2714, 2708, 5, 0.825989, -
2709, 2708, 5, 0.825989, -
2705, 2708, 5, 0.825989, -
2705, 2708, 5, 0.825989, -
2715, 2708, 5, 0.825989, -
2707, 2708, 5, 0.825989, -
2707, 2708, 5, 0.825989, -
2708, 2708, 5, 0.825989, -
2710, 2709, 6, 2.273132, -
2710, 2709, 6, 2.273132, -
2709, 2709, 6, 2.273132, -
2715, 2709, 6, 2.273132, -
2706, 2709, 6, 2.273132, -
2709, 2709, 6, 2.273132, -
2706, 2709, 6, 2.273132, -
2699, 2708, 5, 0.825989, -
2708, 2708, 5, 0.825989, -
2711, 2708, 5, 0.825989, -
2704, 2708, 5, 0.825989, -
2704, 2708, 5, 0.825989, -
2706, 2707, 4, -0.616089, -
2707, 2707, 4, -0.616089, -
2706, 2707, 4, -0.616089, -
2711, 2707, 4, -0.616089, -
2713, 2707, 4, -0.616089, -
2708, 2707, 4, -0.616089, -
2710, 2708, 5, 0.825989, -
2711, 2708, 5, 0.825989, -
2704, 2707, 4, -0.616089, -
2707, 2707, 4, -0.616089, -
2714, 2707, 4, -0.616089, -
