Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2874, 2868, 55, 79.929382, -
2880, 2870, 57, 83.407837, -
2873, 2871, 58, 85.157104, -
2874, 2872, 59, 86.913025, -
2868, 2872, 59, 86.913025, -
2864, 2871, 58, 85.157104, -
2864, 2870, 57, 83.407837, -
2865, 2868, 55, 79.929382, -
2861, 2867, 54, 78.200012, -
2864, 2865, 52, 74.760986, -
2865, 2864, 51, 73.051208, -
2865, 2864, 51, 73.051208, -
2867, 2864, 51, 73.051208, -
2873, 2865, 52, 74.760986, -
2868, 2866, 53, 76.477234, -
2865, 2867, 54, 78.200012, -
2866, 2867, 54, 78.200012, -
2865, 2867, 54, 78.200012, -
2864, 2867, 54, 78.200012, -
2865, 2867, 54, 78.200012, -
2877, 2867, 54, 78.200012, -
2886, 2867, 54, 78.200012, -
2871, 2867, 54, 78.200012, -
2869, 2867, 54, 78.200012, -
2892, 2868, 55, 79.929382, -
2869, 2869, 56, 81.665283, -
2844, 2868, 55, 79.929382, -
2813, 2865, 52, 74.760986, -
2779, 2861, 48, 67.960449, -
2768, 2856, 43, 59.602112, -
2768, 2851, 38, 51.397888, -
2766, 2846, 33, 43.343567, -
2765, 2841, 28, 35.435059, -
2768, 2836, 23, 27.668396, -
2768, 2831, 18, 20.039795, -
2768, 2826, 13, 12.545715, -
2766, 2821, 8, 5.182495, -
2768, 2816, 3, -2.053162, -
2765, 2811, -2, 0.000000, -
2769, 2806, -7, 0.000000, -
2768, 2801, -12, 0.000000, -
2767, 2795, -18, 0.000000, -
2767, 2790, -23, 0.000000, -
2767, 2785, -28, 0.000000, -
2768, 2779, -34, 0.000000, -
2768, 2774, -39, 0.000000, -
2768, 2770, -43, 0.000000, -
2768, 2767, -46, 0.000000, -
2766, 2767, -46, 0.000000, -
2768, 2767, -46, 0.000000, -
2767, 2767, -46, 0.000000, -
2767, 2767, -46, 0.000000, -
2773, 2767, -46, 0.000000, -
2766, 2767, -46, 0.000000, -
2769, 2767, -46, 0.000000, -
2768, 2767, -46, 0.000000, -
2776, 2768, -45, 0.000000, -
2781, 2768, -45, 0.000000, -
2771, 2769, -44, 0.000000, -
2777, 2769, -44, 0.000000, -
2775, 2769, -44, 0.000000, -
2779, 2770, -43, 0.000000, -
2777, 2770, -43, 0.000000, -
2783, 2771, -42, 0.000000, -
2781, 2772, -41, 0.000000, -
2781, 2773, -40, 0.000000, -
2781, 2773, -40, 0.000000, -
2785, 2774, -39, 0.000000, -
2785, 2775, -38, 0.000000, -
2783, 2776, -37, 0.000000, -
2782, 2777, -36, 0.000000, -
2779, 2777, -36, 0.000000, -
2782, 2778, -35, 0.000000, -
2782, 2778, -35, 0.000000, -
2779, 2779, -34, 0.000000, -
2784, 2780, -33, 0.000000, -
2783, 2780, -33, 0.000000, -
2782, 2780, -33, 0.000000, -
2782, 2781, -32, 0.000000, -
2779, 2781, -32, 0.000000, -
2783, 2781, -32, 0.000000, -
2782, 2781, -32, 0.000000, -
2782, 2782, -31, 0.000000, -
2783, 2782, -31, 0.000000, -
2773, 2781, -32, 0.000000, -
2793, 2782, -31, 0.000000, -
2786, 2782, -31, 0.000000, -
2785, 2782, -31, 0.000000, -
2791, 2782, -31, 0.000000, -
2785, 2782, -31, 0.000000, -
2781, 2782, -31, 0.000000, -
2788, 2783, -30, 0.000000, -
2788, 2783, -30, 0.000000, -
2783, 2783, -30, 0.000000, -
2781, 2783, -30, 0.000000, -
2793, 2784, -29, 0.000000, -
2785, 2784, -29, 0.000000, -
2781, 2784, -29, 0.000000, -
2783, 2784, -29, 0.000000, -
2775, 2784, -29, 0.000000, -
2783, 2784, -29, 0.000000, -
2778, 2783, -30, 0.000000, -
2773, 2783, -30, 0.000000, -
2769, 2782, -31, 0.000000, -
2787, 2783, -30, 0.000000, -
2773, 2782, -31, 0.000000, -
2780, 2782, -31, 0.000000, -
2773, 2781, -32, 0.000000, -
2767, 2780, -33, 0.000000, -
2769, 2779, -34, 0.000000, -
2768, 2778, -35, 0.000000, -
2768, 2777, -36, 0.000000, -
2768, 2776, -37, 0.000000, -
2768, 2776, -37, 0.000000, -
2768, 2775, -38, 0.000000, -
2770, 2774, -39, 0.000000, -
2768, 2773, -40, 0.000000, -
2768, 2772, -41, 0.000000, -
2768, 2772, -41, 0.000000, -
2767, 2771, -42, 0.000000, -
2768, 2770, -43, 0.000000, -
2767, 2770, -43, 0.000000, -
2768, 2770, -43, 0.000000, -
2768, 2770, -43, 0.000000, -
2768, 2769, -44, 0.000000, -
2775, 2769, -44, 0.000000, -
2759, 2768, -45, 0.000000, -
2789, 2768, -45, 0.000000, -
2823, 2771, -42, 0.000000, -
2793, 2772, -41, 0.000000, -
2810, 2775, -38, 0.000000, -
2806, 2776, -37, 0.000000, -
2809, 2779, -34, 0.000000, -
2811, 2781, -32, 0.000000, -
2807, 2783, -30, 0.000000, -
2810, 2785, -28, 0.000000, -
2765, 2784, -29, 0.000000, -
2672, 2780, -33, 0.000000, -
2599, 2771, -42, 0.000000, -
2592, 2762, -51, 0.000000, -
2584, 2753, -60, 0.000000, -
2559, 2743, -70, 0.000000, -
2559, 2732, -81, 0.000000, -
2559, 2722, -91, 0.000000, -
2559, 2712, -101, 0.000000, -
2559, 2701, -112, 0.000000, -
2559, 2691, -122, 0.000000, -
2559, 2679, -134, 0.000000, -
2559, 2666, -147, 0.000000, -
2559, 2654, -159, 0.000000, -
2559, 2642, -171, 0.000000, -
2559, 2629, -184, 0.000000, -
2559, 2617, -196, 0.000000, -
2559, 2604, -209, 0.000000, -
2559, 2592, -221, 0.000000, -
2559, 2579, -234, 0.000000, -
2559, 2569, -244, 0.000000, -
2559, 2563, -250, 0.000000, -
2559, 2561, -252, 0.000000, -
2559, 2560, -253, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2559, 2559, -254, 0.000000, -
2589, 2560, -253, 0.000000, -
2605, 2562, -251, 0.000000, -
2736, 2571, -242, 0.000000, -
2755, 2581, -232, 0.000000, -
2803, 2593, -220, 0.000000, -
2779, 2604, -209, 0.000000, -
2768, 2615, -198, 0.000000, -
2751, 2624, -189, 0.000000, -
2739, 2633, -180, 0.000000, -
2737, 2642, -171, 0.000000, -
2731, 2651, -162, 0.000000, -
2724, 2659, -154, 0.000000, -
2732, 2668, -145, 0.000000, -
2763, 2678, -135, 0.000000, -
2778, 2689, -124, 0.000000, -
2769, 2699, -114, 0.000000, -
2752, 2709, -104, 0.000000, -
2749, 2718, -95, 0.000000, -
2745, 2728, -85, 0.000000, -
2753, 2737, -76, 0.000000, -
2773, 2747, -66, 0.000000, -
2767, 2755, -58, 0.000000, -
2754, 2756, -57, 0.000000, -
2733, 2755, -58, 0.000000, -
2747, 2752, -61, 0.000000, -
2753, 2750, -63, 0.000000, -
2768, 2750, -63, 0.000000, -
2782, 2752, -61, 0.000000, -
2784, 2754, -59, 0.000000, -
2787, 2757, -56, 0.000000, -
2787, 2760, -53, 0.000000, -
2795, 2763, -50, 0.000000, -
2795, 2766, -47, 0.000000, -
2790, 2768, -45, 0.000000, -
2781, 2768, -45, 0.000000, -
2753, 2767, -46, 0.000000, -
2711, 2765, -48, 0.000000, -
2677, 2761, -52, 0.000000, -
2635, 2756, -57, 0.000000, -
2624, 2749, -64, 0.000000, -
2621, 2742, -71, 0.000000, -
2599, 2733, -80, 0.000000, -
2559, 2724, -89, 0.000000, -
2559, 2715, -98, 0.000000, -
2559, 2705, -108, 0.000000, -
2608, 2698, -115, 0.000000, -
2640, 2692, -121, 0.000000, -
2726, 2689, -124, 0.000000, -
2757, 2688, -125, 0.000000, -
2768, 2687, -126, 0.000000, -
2786, 2687, -126, 0.000000, -
2797, 2687, -126, 0.000000, -
2782, 2686, -127, 0.000000, -
2782, 2686, -127, 0.000000, -
2771, 2685, -128, 0.000000, -
2767, 2686, -127, 0.000000, -
2769, 2689, -124, 0.000000, -
2780, 2694, -119, 0.000000, -
2777, 2701, -112, 0.000000, -
2782, 2709, -104, 0.000000, -
2771, 2716, -97, 0.000000, -
2769, 2725, -88, 0.000000, -
2781, 2736, -77, 0.000000, -
2801, 2748, -65, 0.000000, -
2815, 2761, -52, 0.000000, -
2795, 2770, -43, 0.000000, -
2774, 2777, -36, 0.000000, -
2768, 2779, -34, 0.000000, -
2777, 2780, -33, 0.000000, -
2788, 2781, -32, 0.000000, -
