Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2774, 2776, -49, 0.000000, -
2777, 2775, -50, 0.000000, -
2806, 2776, -49, 0.000000, -
2795, 2776, -49, 0.000000, -
2782, 2775, -50, 0.000000, -
2799, 2776, -49, 0.000000, -
2795, 2776, -49, 0.000000, -
2787, 2772, -53, 0.000000, -
2800, 2776, -49, 0.000000, -
2800, 2783, -42, 0.000000, -
2790, 2787, -38, 0.000000, -
2794, 2788, -37, 0.000000, -
2798, 2787, -38, 0.000000, -
2791, 2789, -36, 0.000000, -
2796, 2792, -33, 0.000000, -
2800, 2791, -34, 0.000000, -
2794, 2791, -34, 0.000000, -
2795, 2795, -30, 0.000000, -
2799, 2794, -31, 0.000000, -
2795, 2793, -32, 0.000000, -
2793, 2794, -31, 0.000000, -
2795, 2795, -30, 0.000000, -
2797, 2794, -31, 0.000000, -
2794, 2794, -31, 0.000000, -
2798, 2795, -30, 0.000000, -
2800, 2795, -30, 0.000000, -
2799, 2795, -30, 0.000000, -
2798, 2796, -29, 0.000000, -
2799, 2796, -29, 0.000000, -
2797, 2796, -29, 0.000000, -
2797, 2796, -29, 0.000000, -
2798, 2796, -29, 0.000000, -
2789, 2796, -29, 0.000000, -
2798, 2796, -29, 0.000000, -
2800, 2796, -29, 0.000000, -
2795, 2796, -29, 0.000000, -
2798, 2796, -29, 0.000000, -
2793, 2796, -29, 0.000000, -
2799, 2796, -29, 0.000000, -
2798, 2796, -29, 0.000000, -
2800, 2797, -28, 0.000000, -
2795, 2797, -28, 0.000000, -
2797, 2797, -28, 0.000000, -
2798, 2797, -28, 0.000000, -
2796, 2797, -28, 0.000000, -
2797, 2797, -28, 0.000000, -
2794, 2796, -29, 0.000000, -
2793, 2796, -29, 0.000000, -
2798, 2796, -29, 0.000000, -
2797, 2796, -29, 0.000000, -
2803, 2796, -29, 0.000000, -
2800, 2796, 0, 0.000000, -
2802, 2797, 1, -4.912476, -
2797, 2797, 0, 0.000000, -
2807, 2797, 0, 0.000000, -
2800, 2798, 1, -4.912476, -
2799, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2799, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2795, 2798, 1, -4.912476, -
2794, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2794, 2798, 1, -4.912476, -
2791, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2799, 2798, 1, -4.912476, -
2797, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2797, 2798, 1, -4.912476, -
2799, 2798, 1, -4.912476, -
2795, 2798, 1, -4.912476, -
2798, 2798, 1, -4.912476, -
2798, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2795, 2797, 0, 0.000000, -
2795, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2795, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2802, 2797, 0, 0.000000, -
2795, 2797, 0, 0.000000, -
2791, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2796, 2797, 0, 0.000000, -
2800, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2800, 2797, 0, 0.000000, -
2794, 2797, 0, 0.000000, -
2800, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2795, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2797, 2797, 0, 0.000000, -
2800, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2793, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2800, 2797, 0, 0.000000, -
2799, 2798, 1, -4.912476, -
2793, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2798, 2797, 0, 0.000000, -
2799, 2797, 0, 0.000000, -
2800, 2797, 0, 0.000000, -
2799, 2798, 1, -4.912476, -
2801, 2798, 1, -4.912476, -
2797, 2798, 1, -4.912476, -
2797, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2796, 2798, 1, -4.912476, -
2799, 2798, 1, -4.912476, -
2804, 2798, 1, -4.912476, -
2795, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2802, 2798, 1, -4.912476, -
2799, 2798, 1, -4.912476, -
2798, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2796, 2798, 1, -4.912476, -
2801, 2798, 1, -4.912476, -
2805, 2799, 2, -3.485291, -
2816, 2800, 3, -2.053162, -
2806, 2800, 3, -2.053162, -
2801, 2800, 3, -2.053162, -
2786, 2799, 2, -3.485291, -
2769, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2800, 2798, 1, -4.912476, -
2787, 2798, 1, -4.912476, -
2809, 2798, 1, -4.912476, -
2830, 2800, 3, -2.053162, -
2811, 2800, 3, -2.053162, -
2811, 2801, 4, -0.616089, -
2828, 2802, 5, 0.825989, -
2832, 2804, 7, 3.725281, -
2833, 2805, 8, 5.182495, -
2839, 2808, 11, 9.584900, -
2842, 2810, 13, 12.545715, -
2842, 2812, 15, 15.527405, -
2834, 2814, 17, 18.530334, -
2834, 2815, 18, 20.039795, -
2800, 2814, 17, 18.530334, -
2773, 2813, 16, 17.026245, -
2707, 2808, 11, 9.584900, -
2654, 2801, 4, -0.616089, -
2624, 2794, -3, 0.000000, -
2608, 2784, -13, 0.000000, -
2603, 2775, -22, 0.000000, -
2603, 2765, -32, 0.000000, -
2619, 2756, -41, 0.000000, -
2672, 2748, -49, 0.000000, -
2672, 2741, -56, 0.000000, -
2656, 2733, -64, 0.000000, -
2658, 2725, -72, 0.000000, -
2640, 2715, -82, 0.000000, -
2635, 2705, -92, 0.000000, -
2629, 2695, -102, 0.000000, -
2618, 2684, -113, 0.000000, -
2613, 2672, -125, 0.000000, -
2694, 2665, -132, 0.000000, -
2801, 2663, -134, 0.000000, -
2848, 2666, -131, 0.000000, -
2850, 2670, -127, 0.000000, -
2821, 2675, -122, 0.000000, -
2782, 2682, -115, 0.000000, -
2781, 2690, -107, 0.000000, -
2811, 2700, -97, 0.000000, -
2832, 2711, -86, 0.000000, -
2845, 2723, -74, 0.000000, -
2832, 2734, -63, 0.000000, -
2817, 2741, -56, 0.000000, -
2801, 2748, -49, 0.000000, -
2813, 2756, -41, 0.000000, -
2831, 2764, -33, 0.000000, -
2845, 2774, -23, 0.000000, -
2842, 2785, -12, 0.000000, -
2829, 2795, -2, 0.000000, -
2822, 2805, 8, 5.182495, -
2817, 2815, 18, 20.039795, -
2833, 2822, 25, 30.758240, -
2836, 2824, 27, 33.870483, -
2844, 2824, 27, 33.870483, -
2832, 2823, 26, 32.311523, -
2831, 2823, 26, 32.311523, -
2847, 2827, 30, 38.581177, -
2846, 2830, 33, 43.343567, -
2839, 2831, 34, 44.942627, -
2823, 2831, 34, 44.942627, -
2811, 2829, 32, 41.750305, -
2845, 2830, 33, 43.343567, -
2849, 2831, 34, 44.942627, -
2864, 2834, 37, 49.775208, -
2832, 2835, 38, 51.397888, -
2832, 2835, 38, 51.397888, -
2827, 2835, 38, 51.397888, -
2832, 2834, 37, 49.775208, -
2848, 2835, 38, 51.397888, -
2841, 2836, 39, 53.026611, -
2831, 2837, 40, 54.661377, -
2816, 2836, 39, 53.026611, -
2821, 2835, 38, 51.397888, -
2829, 2834, 37, 49.775208, -
2835, 2834, 37, 49.775208, -
2839, 2835, 38, 51.397888, -
2836, 2834, 37, 49.775208, -
2832, 2834, 37, 49.775208, -
2836, 2833, 36, 48.158447, -
2835, 2834, 37, 49.775208, -
2831, 2835, 38, 51.397888, -
2830, 2834, 37, 49.775208, -
2837, 2834, 37, 49.775208, -
2852, 2833, 36, 48.158447, -
2863, 2835, 38, 51.397888, -
2869, 2837, 40, 54.661377, -
2879, 2839, 42, 57.949097, -
2866, 2841, 44, 61.261353, -
2871, 2842, 45, 62.926758, -
2853, 2843, 46, 64.598389, -
2838, 2843, 46, 64.598389, -
2832, 2844, 47, 66.276245, -
2825, 2844, 47, 66.276245, -
2823, 2844, 47, 66.276245, -
2822, 2843, 46, 64.598389, -
2823, 2842, 45, 62.926758, -
2832, 2842, 45, 62.926758, -
2842, 2842, 45, 62.926758, -
2831, 2842, 45, 62.926758, -
2810, 2841, 44, 61.261353, -
2802, 2840, 43, 59.602112, -
2821, 2839, 42, 57.949097, -
2837, 2839, 42, 57.949097, -
2839, 2838, 41, 56.302185, -
2835, 2837, 40, 54.661377, -
2822, 2835, 38, 51.397888, -
2821, 2832, 35, 46.547607, -
2832, 2830, 33, 43.343567, -
2842, 2829, 32, 41.750305, -
2852, 2829, 32, 41.750305, -
2835, 2828, 31, 40.162903, -
2832, 2828, 31, 40.162903, -
2830, 2829, 32, 41.750305, -
2832, 2829, 32, 41.750305, -
2839, 2830, 33, 43.343567, -
2836, 2831, 34, 44.942627, -
2832, 2831, 34, 44.942627, -
2839, 2830, 33, 43.343567, -
2838, 2831, 34, 44.942627, -
2835, 2832, 35, 46.547607, -
2833, 2834, 37, 49.775208, -
2837, 2834, 37, 49.775208, -
2832, 2834, 37, 49.775208, -
2839, 2834, 37, 49.775208, -
2838, 2834, 37, 49.775208, -
2841, 2835, 38, 51.397888, -
2845, 2836, 39, 53.026611, -
2847, 2837, 40, 54.661377, -
2829, 2837, 40, 54.661377, -
2845, 2836, 39, 53.026611, -
2850, 2837, 40, 54.661377, -
2848, 2838, 41, 56.302185, -
2832, 2838, 41, 56.302185, -
2834, 2838, 41, 56.302185, -
2832, 2838, 41, 56.302185, -
2844, 2838, 41, 56.302185, -
2843, 2839, 42, 57.949097, -
2843, 2839, 42, 57.949097, -
2839, 2839, 42, 57.949097, -
2837, 2839, 42, 57.949097, -
2846, 2840, 43, 59.602112, -
2850, 2840, 43, 59.602112, -
2845, 2841, 44, 61.261353, -
2837, 2841, 44, 61.261353, -
2835, 2841, 44, 61.261353, -
2841, 2841, 44, 61.261353, -
2846, 2841, 44, 61.261353, -
2838, 2840, 43, 59.602112, -
2833, 2840, 43, 59.602112, -
2843, 2840, 43, 59.602112, -
2834, 2840, 43, 59.602112, -
2837, 2839, 42, 57.949097, -
2836, 2839, 42, 57.949097, -
2835, 2839, 42, 57.949097, -
2844, 2840, 43, 59.602112, -
2839, 2840, 43, 59.602112, -
2845, 2840, 43, 59.602112, -
2853, 2840, 43, 59.602112, -
2843, 2840, 43, 59.602112, -
2842, 2841, 44, 61.261353, -
2838, 2840, 43, 59.602112, -
2847, 2840, 43, 59.602112, -
2849, 2840, 43, 59.602112, -
2841, 2840, 43, 59.602112, -
2847, 2841, 44, 61.261353, -
2843, 2841, 44, 61.261353, -
2839, 2841, 44, 61.261353, -
2835, 2841, 44, 61.261353, -
2844, 2841, 44, 61.261353, -
2854, 2842, 45, 62.926758, -
2845, 2842, 45, 62.926758, -
2850, 2843, 46, 64.598389, -
2849, 2844, 47, 66.276245, -
2843, 2844, 47, 66.276245, -
2847, 2844, 47, 66.276245, -
2845, 2844, 47, 66.276245, -
2851, 2845, 48, 67.960449, -
2846, 2844, 47, 66.276245, -
2847, 2845, 48, 67.960449, -
2848, 2845, 48, 67.960449, -
2848, 2845, 48, 67.960449, -
2847, 2845, 48, 67.960449, -
2843, 2845, 48, 67.960449, -
2847, 2845, 48, 67.960449, -
2855, 2846, 49, 69.651001, -
2845, 2846, 49, 69.651001, -
2847, 2846, 49, 69.651001, -
2852, 2847, 50, 71.347900, -
2854, 2848, 51, 73.051208, -
2859, 2848, 51, 73.051208, -
2862, 2849, 52, 74.760986, -
2852, 2849, 52, 74.760986, -
2855, 2849, 52, 74.760986, -
2864, 2850, 53, 76.477234, -
2880, 2852, 55, 79.929382, -
2881, 2854, 57, 83.407837, -
2884, 2855, 58, 85.157104, -
2861, 2856, 59, 86.913025, -
2850, 2856, 59, 86.913025, -
2831, 2855, 58, 85.157104, -
2823, 2854, 57, 83.407837, -
2788, 2851, 54, 78.200012, -
2781, 2848, 51, 73.051208, -
2739, 2843, 46, 64.598389, -
2729, 2836, 39, 53.026611, -
2642, 2826, 29, 37.005249, -
2624, 2815, 18, 20.039795, -
2588, 2802, 5, 0.825989, -
2590, 2789, -8, 0.000000, -
2598, 2776, -21, 0.000000, -
2771, 2771, -26, 0.000000, -
2790, 2768, -29, 0.000000, -
2847, 2768, -29, 0.000000, -
2839, 2766, -31, 0.000000, -
2833, 2764, -33, 0.000000, -
2800, 2760, -37, 0.000000, -
2768, 2754, -43, 0.000000, -
2769, 2750, -47, 0.000000, -
2815, 2748, -49, 0.000000, -
2849, 2749, -48, 0.000000, -
2893, 2752, -45, 0.000000, -
2887, 2757, -40, 0.000000, -
2859, 2761, -36, 0.000000, -
2867, 2767, -30, 0.000000, -
2869, 2774, -23, 0.000000, -
2864, 2786, -11, 0.000000, -
2861, 2797, 0, 0.000000, -
2857, 2811, 14, 14.033936, -
2851, 2824, 27, 33.870483, -
2854, 2837, 40, 54.661377, -
2855, 2841, 44, 61.261353, -
2849, 2844, 47, 66.276245, -
2853, 2844, 47, 66.276245, -
2849, 2845, 48, 67.960449, -
2849, 2845, 48, 67.960449, -
2847, 2848, 51, 73.051208, -
2844, 2852, 55, 79.929382, -
2843, 2855, 58, 85.157104, -
2839, 2856, 59, 86.913025, -
2857, 2857, 60, 88.675720, -
2857, 2855, 58, 85.157104, -
2863, 2854, 57, 83.407837, -
2850, 2853, 56, 81.665283, -
2853, 2853, 56, 81.665283, -
2861, 2852, 55, 79.929382, -
2854, 2852, 55, 79.929382, -
2864, 2852, 55, 79.929382, -
2865, 2852, 55, 79.929382, -
2865, 2853, 56, 81.665283, -
2864, 2854, 57, 83.407837, -
2879, 2855, 58, 85.157104, -
2880, 2856, 59, 86.913025, -
2878, 2858, 61, 90.445190, -
2884, 2859, 62, 92.221497, -
2874, 2861, 64, 95.794739, -
2876, 2862, 65, 97.591797, -
2880, 2864, 67, 101.206848, -
2871, 2865, 68, 103.024963, -
2877, 2867, 70, 106.682556, -
2866, 2868, 71, 108.522095, -
2871, 2868, 71, 108.522095, -
2872, 2869, 72, 110.368896, -
2875, 2870, 73, 112.222961, -
2868, 2871, 74, 114.084412, -
2863, 2871, 74, 114.084412, -
2860, 2871, 74, 114.084412, -
2873, 2872, 75, 115.953186, -
2852, 2871, 74, 114.084412, -
2850, 2870, 73, 112.222961, -
2850, 2869, 72, 110.368896, -
2848, 2868, 71, 108.522095, -
2847, 2866, 69, 104.850159, -
2844, 2865, 68, 103.024963, -
2846, 2863, 66, 99.395813, -
2849, 2861, 64, 95.794739, -
2844, 2860, 63, 94.004700, -
2844, 2858, 61, 90.445190, -
2849, 2857, 60, 88.675720, -
2853, 2856, 59, 86.913025, -
2853, 2855, 58, 85.157104, -
2853, 2854, 57, 83.407837, -
2853, 2853, 56, 81.665283, -
2850, 2852, 55, 79.929382, -
2858, 2851, 54, 78.200012, -
2863, 2851, 54, 78.200012, -
2853, 2851, 54, 78.200012, -
2847, 2850, 53, 76.477234, -
2847, 2850, 53, 76.477234, -
2839, 2849, 52, 74.760986, -
2837, 2848, 51, 73.051208, -
2830, 2847, 50, 71.347900, -
2826, 2846, 49, 69.651001, -
2832, 2846, 49, 69.651001, -
2841, 2846, 49, 69.651001, -
2852, 2846, 49, 69.651001, -
2864, 2847, 50, 71.347900, -
2861, 2848, 51, 73.051208, -
2854, 2848, 51, 73.051208, -
2854, 2848, 51, 73.051208, -
2864, 2848, 51, 73.051208, -
2864, 2849, 52, 74.760986, -
2864, 2850, 53, 76.477234, -
2850, 2850, 53, 76.477234, -
2853, 2849, 52, 74.760986, -
2861, 2849, 52, 74.760986, -
2873, 2850, 53, 76.477234, -
2865, 2851, 54, 78.200012, -
2859, 2852, 55, 79.929382, -
2858, 2853, 56, 81.665283, -
2862, 2854, 57, 83.407837, -
2864, 2856, 59, 86.913025, -
2864, 2857, 60, 88.675720, -
2852, 2858, 61, 90.445190, -
2841, 2858, 61, 90.445190, -
2831, 2857, 60, 88.675720, -
2832, 2856, 59, 86.913025, -
2852, 2855, 58, 85.157104, -
2855, 2855, 58, 85.157104, -
2858, 2856, 59, 86.913025, -
2842, 2855, 58, 85.157104, -
2842, 2853, 56, 81.665283, -
2849, 2853, 56, 81.665283, -
2849, 2853, 56, 81.665283, -
2856, 2853, 56, 81.665283, -
2852, 2852, 55, 79.929382, -
2847, 2851, 54, 78.200012, -
2844, 2850, 53, 76.477234, -
2849, 2849, 52, 74.760986, -
2852, 2849, 52, 74.760986, -
2850, 2849, 52, 74.760986, -
2834, 2847, 50, 71.347900, -
2839, 2846, 49, 69.651001, -
2805, 2843, 46, 64.598389, -
2800, 2841, 44, 61.261353, -
2790, 2839, 42, 57.949097, -
2807, 2838, 41, 56.302185, -
2790, 2835, 38, 51.397888, -
2787, 2832, 35, 46.547607, -
2790, 2828, 31, 40.162903, -
2784, 2825, 28, 35.435059, -
2781, 2822, 25, 30.758240, -
2793, 2819, 22, 26.131714, -
2780, 2816, 19, 21.554626, -
2771, 2812, 15, 15.527405, -
2772, 2808, 11, 9.584900, -
2781, 2804, 7, 3.725281, -
2797, 2802, 5, 0.825989, -
2778, 2799, 2, -3.485291, -
2778, 2795, -2, 0.000000, -
2782, 2791, -6, 0.000000, -
2784, 2789, -8, 0.000000, -
2786, 2786, -11, 0.000000, -
2794, 2786, -11, 0.000000, -
2794, 2785, -12, 0.000000, -
2798, 2786, -11, 0.000000, -
2798, 2785, -12, 0.000000, -
2800, 2786, -11, 0.000000, -
2814, 2787, -10, 0.000000, -
2815, 2789, -8, 0.000000, -
2815, 2790, -7, 0.000000, -
2817, 2792, -5, 0.000000, -
2822, 2793, -4, 0.000000, -
2832, 2796, -1, 0.000000, -
2832, 2799, 2, -3.485291, -
2839, 2802, 5, 0.825989, -
2837, 2805, 8, 5.182495, -
2842, 2807, 10, 8.112305, -
2847, 2811, 14, 14.033936, -
2849, 2814, 17, 18.530334, -
2857, 2818, 21, 24.600586, -
2855, 2822, 25, 30.758240, -
2855, 2825, 28, 35.435059, -
2859, 2828, 31, 40.162903, -
2867, 2832, 35, 46.547607, -
2862, 2835, 38, 51.397888, -
2864, 2839, 42, 57.949097, -
2865, 2842, 45, 62.926758, -
2864, 2844, 47, 66.276245, -
2864, 2847, 50, 71.347900, -
2864, 2849, 52, 74.760986, -
2864, 2852, 55, 79.929382, -
2865, 2854, 57, 83.407837, -
2863, 2855, 58, 85.157104, -
2858, 2857, 60, 88.675720, -
2859, 2858, 61, 90.445190, -
2854, 2858, 61, 90.445190, -
2858, 2859, 62, 92.221497, -
2854, 2860, 63, 94.004700, -
2848, 2859, 62, 92.221497, -
2853, 2859, 62, 92.221497, -
2858, 2859, 62, 92.221497, -
2864, 2860, 63, 94.004700, -
2866, 2860, 63, 94.004700, -
2865, 2860, 63, 94.004700, -
2865, 2860, 63, 94.004700, -
2861, 2860, 63, 94.004700, -
2863, 2860, 63, 94.004700, -
2861, 2860, 63, 94.004700, -
2853, 2859, 62, 92.221497, -
2852, 2859, 62, 92.221497, -
2850, 2858, 61, 90.445190, -
2854, 2857, 60, 88.675720, -
2855, 2857, 60, 88.675720, -
2854, 2857, 60, 88.675720, -
2851, 2856, 59, 86.913025, -
2846, 2856, 59, 86.913025, -
2846, 2855, 58, 85.157104, -
2847, 2855, 58, 85.157104, -
2854, 2855, 58, 85.157104, -
2860, 2856, 59, 86.913025, -
2863, 2856, 59, 86.913025, -
2863, 2856, 59, 86.913025, -
2859, 2856, 59, 86.913025, -
2858, 2855, 58, 85.157104, -
2852, 2855, 58, 85.157104, -
2862, 2855, 58, 85.157104, -
2858, 2854, 57, 83.407837, -
2864, 2855, 58, 85.157104, -
2859, 2855, 58, 85.157104, -
2847, 2855, 58, 85.157104, -
2844, 2854, 57, 83.407837, -
2848, 2854, 57, 83.407837, -
2827, 2853, 56, 81.665283, -
2815, 2851, 54, 78.200012, -
2800, 2848, 51, 73.051208, -
2785, 2845, 48, 67.960449, -
2733, 2839, 42, 57.949097, -
2711, 2833, 36, 48.158447, -
2699, 2825, 28, 35.435059, -
2704, 2817, 20, 23.074890, -
2705, 2809, 12, 11.062683, -
2702, 2801, 4, -0.616089, -
2666, 2791, -6, 0.000000, -
2647, 2781, -16, 0.000000, -
2657, 2771, -26, 0.000000, -
2667, 2761, -36, 0.000000, -
2638, 2750, -47, 0.000000, -
2595, 2737, -60, 0.000000, -
2592, 2724, -73, 0.000000, -
2584, 2710, -87, 0.000000, -
2587, 2698, -99, 0.000000, -
2591, 2685, -112, 0.000000, -
2585, 2673, -124, 0.000000, -
2585, 2661, -136, 0.000000, -
2559, 2649, -148, 0.000000, -
2559, 2638, -159, 0.000000, -
2559, 2629, -168, 0.000000, -
2583, 2623, -174, 0.000000, -
2559, 2616, -181, 0.000000, -
2559, 2608, -189, 0.000000, -
2559, 2601, -196, 0.000000, -
2605, 2596, -201, 0.000000, -
2673, 2597, -200, 0.000000, -
2701, 2599, -198, 0.000000, -
2796, 2606, -191, 0.000000, -
2829, 2614, -183, 0.000000, -
2795, 2622, -175, 0.000000, -
2797, 2632, -165, 0.000000, -
2821, 2644, -153, 0.000000, -
2822, 2656, -141, 0.000000, -
2810, 2667, -130, 0.000000, -
2795, 2677, -120, 0.000000, -
2801, 2688, -109, 0.000000, -
2834, 2700, -97, 0.000000, -
2855, 2715, -82, 0.000000, -
2846, 2729, -68, 0.000000, -
2832, 2743, -54, 0.000000, -
2821, 2755, -42, 0.000000, -
2821, 2768, -29, 0.000000, -
2835, 2782, -15, 0.000000, -
2832, 2796, -1, 0.000000, -
2832, 2807, 10, 8.112305, -
2834, 2815, 18, 20.039795, -
2839, 2822, 25, 30.758240, -
2841, 2824, 27, 33.870483, -
2835, 2824, 27, 33.870483, -
2843, 2827, 30, 38.581177, -
2843, 2829, 32, 41.750305, -
2842, 2830, 33, 43.343567, -
2849, 2832, 35, 46.547607, -
2861, 2834, 37, 49.775208, -
2864, 2838, 41, 56.302185, -
2864, 2841, 44, 61.261353, -
2862, 2842, 45, 62.926758, -
