Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2943, 2945, 114, 195.085693, -
2941, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2942, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2942, 2944, 113, 192.891724, -
2945, 2943, 112, 190.707092, -
2947, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2947, 2944, 113, 192.891724, -
2945, 2944, 113, 192.891724, -
2943, 2943, 112, 190.707092, -
2946, 2943, 112, 190.707092, -
2942, 2943, 112, 190.707092, -
2944, 2944, 113, 192.891724, -
2942, 2943, 112, 190.707092, -
2942, 2943, 112, 190.707092, -
2941, 2943, 112, 190.707092, -
2945, 2943, 112, 190.707092, -
2940, 2943, 112, 190.707092, -
2949, 2943, 112, 190.707092, -
2945, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2944, 2944, 113, 192.891724, -
2943, 2943, 112, 190.707092, -
2942, 2943, 112, 190.707092, -
2943, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2947, 2943, 112, 190.707092, -
2951, 2944, 113, 192.891724, -
2947, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2949, 2944, 113, 192.891724, -
2960, 2945, 114, 195.085693, -
2947, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2944, 2945, 114, 195.085693, -
2938, 2945, 114, 195.085693, -
2941, 2945, 114, 195.085693, -
2946, 2945, 114, 195.085693, -
2943, 2945, 114, 195.085693, -
2945, 2945, 114, 195.085693, -
2934, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2934, 2943, 112, 190.707092, -
2947, 2943, 112, 190.707092, -
2941, 2943, 112, 190.707092, -
2945, 2943, 112, 190.707092, -
2950, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2944, 2942, 111, 188.531738, -
2946, 2942, 111, 188.531738, -
2945, 2942, 111, 188.531738, -
2951, 2943, 112, 190.707092, -
2934, 2943, 112, 190.707092, -
2951, 2943, 112, 190.707092, -
2949, 2943, 112, 190.707092, -
2935, 2943, 112, 190.707092, -
2944, 2943, 112, 190.707092, -
2946, 2943, 112, 190.707092, -
2942, 2943, 112, 190.707092, -
2945, 2943, 112, 190.707092, -
2953, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2937, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2946, 2944, 113, 192.891724, -
2948, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2944, 2944, 113, 192.891724, -
2941, 2944, 113, 192.891724, -
2944, 2943, 112, 190.707092, -
2941, 2944, 113, 192.891724, -
2947, 2943, 112, 190.707092, -
2949, 2943, 112, 190.707092, -
2943, 2944, 113, 192.891724, -
2942, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2943, 2944, 113, 192.891724, -
2954, 2944, 113, 192.891724, -
2950, 2944, 113, 192.891724, -
2960, 2945, 114, 195.085693, -
2968, 2946, 115, 197.289185, -
2964, 2947, 116, 199.502075, -
2970, 2949, 118, 203.956665, -
2966, 2950, 119, 206.198364, -
2959, 2951, 120, 208.449951, -
2960, 2951, 120, 208.449951, -
2962, 2952, 121, 210.711182, -
2961, 2953, 122, 212.982300, -
2962, 2954, 123, 215.263428, -
2963, 2955, 124, 217.554565, -
2965, 2956, 125, 219.855713, -
2959, 2957, 126, 222.166992, -
2960, 2957, 126, 222.166992, -
2960, 2958, 127, 224.488403, -
2955, 2959, 1, -4.912476, -
2951, 2959, 1, -4.912476, -
2945, 2959, 1, -4.912476, -
2939, 2958, 0, 0.000000, -
2939, 2958, 0, 0.000000, -
2939, 2957, -1, 0.000000, -
2941, 2956, -2, 0.000000, -
2943, 2954, -4, 0.000000, -
2943, 2953, -5, 0.000000, -
2944, 2952, -6, 0.000000, -
2940, 2951, -7, 0.000000, -
2943, 2950, -8, 0.000000, -
2932, 2949, -9, 0.000000, -
2933, 2947, -11, 0.000000, -
2954, 2947, -11, 0.000000, -
2957, 2947, -11, 0.000000, -
2967, 2947, -11, 0.000000, -
2966, 2947, -11, 0.000000, -
2959, 2947, -11, 0.000000, -
2966, 2947, -11, 0.000000, -
2979, 2949, -9, 0.000000, -
2973, 2950, -8, 0.000000, -
2973, 2951, -7, 0.000000, -
2990, 2954, -4, 0.000000, -
2978, 2956, -2, 0.000000, -
2975, 2957, -1, 0.000000, -
2974, 2959, 1, -4.912476, -
2975, 2961, 3, -2.053162, -
2978, 2962, 4, -0.616089, -
2981, 2964, 6, 2.273132, -
2985, 2966, 8, 5.182495, -
2983, 2968, 10, 8.112305, -
2992, 2971, 13, 12.545715, -
2986, 2974, 16, 17.026245, -
2989, 2976, 18, 20.039795, -
2981, 2977, 19, 21.554626, -
2991, 2978, 20, 23.074890, -
2992, 2980, 22, 26.131714, -
2986, 2981, 23, 27.668396, -
2981, 2982, 24, 29.210510, -
2999, 2983, 25, 30.758240, -
2985, 2983, 25, 30.758240, -
2992, 2984, 26, 32.311523, -
2992, 2984, 26, 32.311523, -
2992, 2985, 27, 33.870483, -
2992, 2986, 28, 35.435059, -
2987, 2986, 28, 35.435059, -
2995, 2987, 29, 37.005249, -
2998, 2988, 30, 38.581177, -
2988, 2989, 31, 40.162903, -
3002, 2990, 32, 41.750305, -
2989, 2990, 32, 41.750305, -
3001, 2990, 32, 41.750305, -
2992, 2991, 33, 43.343567, -
2995, 2991, 33, 43.343567, -
3007, 2992, 34, 44.942627, -
3002, 2993, 35, 46.547607, -
2993, 2993, 35, 46.547607, -
3003, 2994, 36, 48.158447, -
3003, 2995, 37, 49.775208, -
3003, 2995, 37, 49.775208, -
2991, 2995, 37, 49.775208, -
2992, 2995, 37, 49.775208, -
2997, 2996, 38, 51.397888, -
3006, 2996, 38, 51.397888, -
2998, 2997, 39, 53.026611, -
3003, 2997, 39, 53.026611, -
3003, 2998, 40, 54.661377, -
2999, 2998, 40, 54.661377, -
2997, 2998, 40, 54.661377, -
3001, 2998, 40, 54.661377, -
3004, 2999, 41, 56.302185, -
3008, 2999, 41, 56.302185, -
3003, 3000, 42, 57.949097, -
3004, 3000, 42, 57.949097, -
3008, 3000, 42, 57.949097, -
3001, 3000, 42, 57.949097, -
3003, 3001, 43, 59.602112, -
3001, 3001, 43, 59.602112, -
3005, 3001, 43, 59.602112, -
3007, 3001, 43, 59.602112, -
3009, 3002, 44, 61.261353, -
3005, 3003, 45, 62.926758, -
3005, 3003, 45, 62.926758, -
3007, 3003, 45, 62.926758, -
3008, 3004, 46, 64.598389, -
3002, 3004, 46, 64.598389, -
3009, 3004, 46, 64.598389, -
3009, 3004, 46, 64.598389, -
3008, 3005, 47, 66.276245, -
3008, 3005, 47, 66.276245, -
3009, 3005, 47, 66.276245, -
3007, 3005, 47, 66.276245, -
3009, 3006, 48, 67.960449, -
3009, 3006, 48, 67.960449, -
3008, 3006, 48, 67.960449, -
3009, 3006, 48, 67.960449, -
3008, 3007, 49, 69.651001, -
3008, 3007, 49, 69.651001, -
3008, 3007, 49, 69.651001, -
3011, 3007, 49, 69.651001, -
3007, 3007, 49, 69.651001, -
3010, 3007, 49, 69.651001, -
3009, 3008, 50, 71.347900, -
3005, 3008, 50, 71.347900, -
3007, 3008, 50, 71.347900, -
2999, 3007, 49, 69.651001, -
3003, 3007, 49, 69.651001, -
3009, 3007, 49, 69.651001, -
2999, 3007, 49, 69.651001, -
3003, 3006, 48, 67.960449, -
3005, 3006, 48, 67.960449, -
3007, 3006, 48, 67.960449, -
3003, 3006, 48, 67.960449, -
3007, 3006, 48, 67.960449, -
3008, 3006, 48, 67.960449, -
3007, 3006, 48, 67.960449, -
3002, 3005, 47, 66.276245, -
2998, 3005, 47, 66.276245, -
2998, 3004, 46, 64.598389, -
2999, 3004, 46, 64.598389, -
2998, 3003, 45, 62.926758, -
2995, 3003, 45, 62.926758, -
2998, 3002, 44, 61.261353, -
2999, 3002, 44, 61.261353, -
3000, 3001, 43, 59.602112, -
3003, 3002, 44, 61.261353, -
2994, 3001, 43, 59.602112, -
2997, 3001, 43, 59.602112, -
2992, 3000, 42, 57.949097, -
2995, 3000, 42, 57.949097, -
2987, 2999, 41, 56.302185, -
2970, 2997, 39, 53.026611, -
2982, 2996, 38, 51.397888, -
2977, 2994, 36, 48.158447, -
2963, 2992, 34, 44.942627, -
2957, 2990, 32, 41.750305, -
2944, 2987, 29, 37.005249, -
2954, 2985, 27, 33.870483, -
2945, 2982, 24, 29.210510, -
2953, 2980, 22, 26.131714, -
2950, 2977, 19, 21.554626, -
2975, 2976, 18, 20.039795, -
2982, 2975, 17, 18.530334, -
2978, 2974, 16, 17.026245, -
2961, 2972, 14, 14.033936, -
2964, 2971, 13, 12.545715, -
2965, 2969, 11, 9.584900, -
2951, 2967, 9, 6.644836, -
2960, 2965, 7, 3.725281, -
2973, 2964, 6, 2.273132, -
2970, 2963, 5, 0.825989, -
2973, 2963, 5, 0.825989, -
2979, 2963, 5, 0.825989, -
2982, 2963, 5, 0.825989, -
2966, 2964, 6, 2.273132, -
2969, 2964, 6, 2.273132, -
2969, 2965, 7, 3.725281, -
2971, 2966, 8, 5.182495, -
2978, 2968, 10, 8.112305, -
2973, 2969, 11, 9.584900, -
2966, 2970, 12, 11.062683, -
2960, 2969, 11, 9.584900, -
2962, 2968, 10, 8.112305, -
2977, 2968, 10, 8.112305, -
2969, 2968, 10, 8.112305, -
2963, 2968, 10, 8.112305, -
2972, 2969, 11, 9.584900, -
2967, 2969, 11, 9.584900, -
2969, 2970, 12, 11.062683, -
2970, 2970, 12, 11.062683, -
2970, 2970, 12, 11.062683, -
2970, 2970, 12, 11.062683, -
2969, 2969, 11, 9.584900, -
2967, 2968, 10, 8.112305, -
2970, 2969, 11, 9.584900, -
2976, 2969, 11, 9.584900, -
2974, 2969, 11, 9.584900, -
2982, 2970, 12, 11.062683, -
2981, 2970, 12, 11.062683, -
2977, 2970, 12, 11.062683, -
2973, 2970, 12, 11.062683, -
2962, 2971, 13, 12.545715, -
2950, 2970, 12, 11.062683, -
2940, 2968, 10, 8.112305, -
2944, 2967, 9, 6.644836, -
2953, 2966, 8, 5.182495, -
2960, 2966, 8, 5.182495, -
2960, 2965, 7, 3.725281, -
2962, 2965, 7, 3.725281, -
2960, 2965, 7, 3.725281, -
2957, 2964, 6, 2.273132, -
2957, 2963, 5, 0.825989, -
2960, 2963, 5, 0.825989, -
2959, 2962, 4, -0.616089, -
2958, 2962, 4, -0.616089, -
2960, 2961, 3, -2.053162, -
2957, 2960, 2, -3.485291, -
2956, 2959, 1, -4.912476, -
2960, 2958, 0, 0.000000, -
2943, 2956, -2, 0.000000, -
2954, 2955, -3, 0.000000, -
2959, 2955, -3, 0.000000, -
2944, 2955, -3, 0.000000, -
2946, 2955, -3, 0.000000, -
2957, 2956, -2, 0.000000, -
2945, 2955, -3, 0.000000, -
2934, 2954, -4, 0.000000, -
2962, 2954, -4, 0.000000, -
2960, 2954, -4, 0.000000, -
2956, 2954, -4, 0.000000, -
2945, 2953, -5, 0.000000, -
2950, 2953, -5, 0.000000, -
2944, 2952, -6, 0.000000, -
2945, 2951, -7, 0.000000, -
2949, 2951, -7, 0.000000, -
2950, 2950, -8, 0.000000, -
2944, 2950, -8, 0.000000, -
2951, 2949, -9, 0.000000, -
2942, 2949, -9, 0.000000, -
2949, 2949, -9, 0.000000, -
2958, 2949, -9, 0.000000, -
2959, 2949, -9, 0.000000, -
2950, 2949, -9, 0.000000, -
2938, 2949, -9, 0.000000, -
2948, 2948, -10, 0.000000, -
2945, 2948, -10, 0.000000, -
2953, 2949, -9, 0.000000, -
2946, 2949, -9, 0.000000, -
2947, 2948, -10, 0.000000, -
2948, 2948, -10, 0.000000, -
2954, 2948, -10, 0.000000, -
2947, 2948, -10, 0.000000, -
2949, 2948, -10, 0.000000, -
2957, 2949, -9, 0.000000, -
2946, 2949, -9, 0.000000, -
2951, 2949, -9, 0.000000, -
2950, 2949, -9, 0.000000, -
2949, 2949, -9, 0.000000, -
2949, 2949, -9, 0.000000, -
2953, 2949, -9, 0.000000, -
2947, 2949, -9, 0.000000, -
2948, 2948, -10, 0.000000, -
2949, 2948, -10, 0.000000, -
2954, 2949, -9, 0.000000, -
2948, 2949, -9, 0.000000, -
2955, 2950, -8, 0.000000, -
2951, 2949, -9, 0.000000, -
2949, 2950, -8, 0.000000, -
2956, 2950, -8, 0.000000, -
2949, 2950, -8, 0.000000, -
2954, 2950, -8, 0.000000, -
2957, 2951, -7, 0.000000, -
2946, 2950, -8, 0.000000, -
2950, 2950, -8, 0.000000, -
2949, 2950, -8, 0.000000, -
2956, 2950, -8, 0.000000, -
2951, 2951, -7, 0.000000, -
2949, 2951, -7, 0.000000, -
2950, 2951, -7, 0.000000, -
2946, 2950, -8, 0.000000, -
2950, 2950, -8, 0.000000, -
2951, 2951, -7, 0.000000, -
2955, 2951, -7, 0.000000, -
2948, 2951, -7, 0.000000, -
2945, 2950, -8, 0.000000, -
2946, 2950, -8, 0.000000, -
2948, 2950, -8, 0.000000, -
2949, 2950, -8, 0.000000, -
2950, 2949, -9, 0.000000, -
2955, 2950, -8, 0.000000, -
2947, 2949, -9, 0.000000, -
2950, 2949, -9, 0.000000, -
2953, 2949, -9, 0.000000, -
2950, 2949, -9, 0.000000, -
2958, 2950, -8, 0.000000, -
2955, 2950, -8, 0.000000, -
2947, 2950, -8, 0.000000, -
2950, 2950, -8, 0.000000, -
2949, 2950, -8, 0.000000, -
2950, 2950, -8, 0.000000, -
2951, 2950, -8, 0.000000, -
2956, 2950, -8, 0.000000, -
2958, 2950, -8, 0.000000, -
2949, 2950, -8, 0.000000, -
2947, 2950, -8, 0.000000, -
2950, 2951, -7, 0.000000, -
2953, 2951, -7, 0.000000, -
2950, 2951, -7, 0.000000, -
2947, 2951, -7, 0.000000, -
2947, 2950, -8, 0.000000, -
2949, 2950, -8, 0.000000, -
2959, 2951, -7, 0.000000, -
2950, 2951, -7, 0.000000, -
2951, 2951, -7, 0.000000, -
2950, 2950, -8, 0.000000, -
2947, 2950, -8, 0.000000, -
2957, 2951, -7, 0.000000, -
2939, 2950, -8, 0.000000, -
2960, 2951, -7, 0.000000, -
2950, 2951, -7, 0.000000, -
2945, 2950, -8, 0.000000, -
2947, 2950, -8, 0.000000, -
2957, 2950, -8, 0.000000, -
2951, 2950, -8, 0.000000, -
2947, 2950, -8, 0.000000, -
2957, 2950, -8, 0.000000, -
2949, 2950, -8, 0.000000, -
2953, 2950, -8, 0.000000, -
2954, 2950, -8, 0.000000, -
2944, 2950, -8, 0.000000, -
2944, 2950, -8, 0.000000, -
2947, 2949, -9, 0.000000, -
2951, 2950, -8, 0.000000, -
2960, 2950, -8, 0.000000, -
2947, 2950, -8, 0.000000, -
2945, 2950, -8, 0.000000, -
2937, 2949, -9, 0.000000, -
2957, 2950, -8, 0.000000, -
2942, 2949, -9, 0.000000, -
2915, 2947, -11, 0.000000, -
2871, 2943, -15, 0.000000, -
2832, 2938, -20, 0.000000, -
2791, 2929, -29, 0.000000, -
2794, 2921, -37, 0.000000, -
2793, 2914, -44, 0.000000, -
2793, 2905, -53, 0.000000, -
2790, 2898, -60, 0.000000, -
2794, 2890, -68, 0.000000, -
2795, 2882, -76, 0.000000, -
2799, 2874, -84, 0.000000, -
2789, 2867, -91, 0.000000, -
2787, 2859, -99, 0.000000, -
2793, 2851, -107, 0.000000, -
2789, 2842, -116, 0.000000, -
2795, 2835, -123, 0.000000, -
2793, 2827, -131, 0.000000, -
2791, 2820, -138, 0.000000, -
2787, 2811, -147, 0.000000, -
2787, 2803, -155, 0.000000, -
2789, 2797, -161, 0.000000, -
2789, 2793, -165, 0.000000, -
2788, 2791, -167, 0.000000, -
2787, 2791, -167, 0.000000, -
2789, 2790, -168, 0.000000, -
2786, 2790, -168, 0.000000, -
2786, 2790, -168, 0.000000, -
2785, 2789, -169, 0.000000, -
2789, 2789, -169, 0.000000, -
2785, 2789, -169, 0.000000, -
2784, 2788, -170, 0.000000, -
2789, 2788, -170, 0.000000, -
2791, 2788, -170, 0.000000, -
2788, 2788, -170, 0.000000, -
2787, 2788, -170, 0.000000, -
2784, 2787, -171, 0.000000, -
2789, 2787, -171, 0.000000, -
2786, 2787, -171, 0.000000, -
2788, 2787, -171, 0.000000, -
2787, 2787, -171, 0.000000, -
2789, 2787, -171, 0.000000, -
2789, 2787, -171, 0.000000, -
2786, 2787, -171, 0.000000, -
2786, 2787, -171, 0.000000, -
2770, 2786, -172, 0.000000, -
2775, 2785, -173, 0.000000, -
2789, 2785, -173, 0.000000, -
2787, 2785, -173, 0.000000, -
2789, 2785, -173, 0.000000, -
2801, 2786, -172, 0.000000, -
2800, 2787, -171, 0.000000, -
2800, 2788, -170, 0.000000, -
2799, 2788, -170, 0.000000, -
2782, 2788, -170, 0.000000, -
2784, 2788, -170, 0.000000, -
2785, 2788, -170, 0.000000, -
2783, 2787, -171, 0.000000, -
2781, 2787, -171, 0.000000, -
2781, 2787, -171, 0.000000, -
2782, 2786, -172, 0.000000, -
2784, 2786, -172, 0.000000, -
2823, 2788, -170, 0.000000, -
2815, 2789, -169, 0.000000, -
2847, 2792, -166, 0.000000, -
2861, 2797, -161, 0.000000, -
2855, 2801, -157, 0.000000, -
2867, 2805, -153, 0.000000, -
2875, 2809, -149, 0.000000, -
2892, 2814, -144, 0.000000, -
2883, 2818, -140, 0.000000, -
2880, 2822, -136, 0.000000, -
2885, 2827, -131, 0.000000, -
2857, 2830, -128, 0.000000, -
2813, 2831, -127, 0.000000, -
2767, 2830, -128, 0.000000, -
2768, 2829, -129, 0.000000, -
2778, 2829, -129, 0.000000, -
2769, 2829, -129, 0.000000, -
2782, 2829, -129, 0.000000, -
2786, 2829, -129, 0.000000, -
2794, 2829, -129, 0.000000, -
2786, 2828, -130, 0.000000, -
2787, 2826, -132, 0.000000, -
2781, 2823, -135, 0.000000, -
2790, 2819, -139, 0.000000, -
2785, 2816, -142, 0.000000, -
2775, 2811, -147, 0.000000, -
2785, 2807, -151, 0.000000, -
2780, 2801, -157, 0.000000, -
2783, 2796, -162, 0.000000, -
2788, 2791, -167, 0.000000, -
2785, 2786, -172, 0.000000, -
2781, 2783, -175, 0.000000, -
2781, 2781, -177, 0.000000, -
2786, 2782, -176, 0.000000, -
2783, 2783, -175, 0.000000, -
2784, 2783, -175, 0.000000, -
2781, 2784, -174, 0.000000, -
2789, 2784, -174, 0.000000, -
2800, 2785, -173, 0.000000, -
2769, 2783, -175, 0.000000, -
2790, 2784, -174, 0.000000, -
2784, 2784, -174, 0.000000, -
2783, 2784, -174, 0.000000, -
2782, 2783, -175, 0.000000, -
2783, 2783, -175, 0.000000, -
2786, 2784, -174, 0.000000, -
2787, 2784, -174, 0.000000, -
2788, 2784, -174, 0.000000, -
2784, 2784, -174, 0.000000, -
2785, 2784, -174, 0.000000, -
2791, 2784, -174, 0.000000, -
2787, 2785, -173, 0.000000, -
2783, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2785, 2785, -173, 0.000000, -
2784, 2785, -173, 0.000000, -
2784, 2785, -173, 0.000000, -
2788, 2785, -173, 0.000000, -
2786, 2784, -174, 0.000000, -
2785, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2791, 2785, -173, 0.000000, -
2787, 2785, -173, 0.000000, -
2785, 2786, -172, 0.000000, -
2789, 2786, -172, 0.000000, -
2783, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2781, 2785, -173, 0.000000, -
2787, 2785, -173, 0.000000, -
2787, 2786, -172, 0.000000, -
2783, 2785, -173, 0.000000, -
2791, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2783, 2785, -173, 0.000000, -
2794, 2786, -172, 0.000000, -
2784, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2791, 2786, -172, 0.000000, -
2781, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2784, 2785, -173, 0.000000, -
2785, 2785, -173, 0.000000, -
2783, 2785, -173, 0.000000, -
2783, 2785, -173, 0.000000, -
2785, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2785, 2785, -173, 0.000000, -
2783, 2785, -173, 0.000000, -
2789, 2785, -173, 0.000000, -
2787, 2785, -173, 0.000000, -
2785, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2783, 2785, -173, 0.000000, -
2785, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2783, 2784, -174, 0.000000, -
2783, 2784, -174, 0.000000, -
2785, 2784, -174, 0.000000, -
2783, 2784, -174, 0.000000, -
2795, 2785, -173, 0.000000, -
2784, 2785, -173, 0.000000, -
2782, 2785, -173, 0.000000, -
2791, 2785, -173, 0.000000, -
2800, 2786, -172, 0.000000, -
2783, 2786, -172, 0.000000, -
2784, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2797, 2786, -172, 0.000000, -
2783, 2786, -172, 0.000000, -
2791, 2786, -172, 0.000000, -
2793, 2787, -171, 0.000000, -
2783, 2787, -171, 0.000000, -
2784, 2787, -171, 0.000000, -
2800, 2787, -171, 0.000000, -
2784, 2787, -171, 0.000000, -
2793, 2788, -170, 0.000000, -
2791, 2788, -170, 0.000000, -
2777, 2788, -170, 0.000000, -
2787, 2788, -170, 0.000000, -
2786, 2787, -171, 0.000000, -
2783, 2787, -171, 0.000000, -
2787, 2788, -170, 0.000000, -
2795, 2788, -170, 0.000000, -
2786, 2787, -171, 0.000000, -
2795, 2788, -170, 0.000000, -
2790, 2788, -170, 0.000000, -
2786, 2788, -170, 0.000000, -
2789, 2788, -170, 0.000000, -
2785, 2788, -170, 0.000000, -
2786, 2788, -170, 0.000000, -
2781, 2787, -171, 0.000000, -
2783, 2787, -171, 0.000000, -
2787, 2787, -171, 0.000000, -
