Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting...........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2559, 2540, -38, 0.000000, -
2558, 2543, -35, 0.000000, -
2559, 2544, -34, 0.000000, -
2559, 2546, -32, 0.000000, -
2559, 2547, -31, 0.000000, -
2558, 2549, -29, 0.000000, -
2557, 2550, -28, 0.000000, -
2559, 2552, -26, 0.000000, -
2559, 2553, -25, 0.000000, -
2558, 2555, -23, 0.000000, -
2559, 2555, -23, 0.000000, -
2558, 2556, -22, 0.000000, -
2559, 2557, -21, 0.000000, -
2559, 2557, -21, 0.000000, -
2558, 2557, -21, 0.000000, -
2559, 2558, -20, 0.000000, -
2559, 2558, -20, 0.000000, -
2559, 2558, -20, 0.000000, -
2559, 2558, -20, 0.000000, -
2559, 2558, -20, 0.000000, -
2559, 2558, -20, 0.000000, -
2555, 2558, -20, 0.000000, -
2538, 2557, -21, 0.000000, -
2544, 2556, -22, 0.000000, -
2544, 2555, -23, 0.000000, -
2548, 2555, -23, 0.000000, -
2559, 2555, -23, 0.000000, -
2559, 2555, -23, 0.000000, -
2621, 2558, -20, 0.000000, -
2633, 2562, -16, 0.000000, -
2624, 2565, -13, 0.000000, -
2666, 2571, -7, 0.000000, -
2666, 2576, -2, 0.000000, -
2652, 2581, 3, -2.053162, -
2644, 2585, 7, 3.725281, -
2637, 2589, 11, 9.584900, -
2635, 2593, 15, 15.527405, -
2675, 2598, 20, 23.074890, -
2685, 2605, 27, 33.870483, -
2675, 2610, 32, 41.750305, -
2678, 2616, 38, 51.397888, -
2688, 2623, 45, 62.926758, -
2691, 2631, 53, 76.477234, -
2702, 2639, 61, 90.445190, -
2694, 2646, 68, 103.024963, -
2694, 2653, 75, 115.953186, -
2741, 2663, 85, 135.055786, -
2766, 2673, 95, 154.945496, -
2779, 2681, 103, 171.457214, -
2734, 2686, 108, 182.061035, -
2672, 2688, 110, 186.365662, -
2651, 2687, 109, 184.208801, -
2655, 2687, 109, 184.208801, -
2661, 2687, 109, 184.208801, -
2661, 2688, 110, 186.365662, -
2648, 2689, 111, 188.531738, -
2665, 2690, 112, 190.707092, -
2664, 2690, 112, 190.707092, -
2653, 2688, 110, 186.365662, -
2665, 2688, 110, 186.365662, -
2659, 2687, 109, 184.208801, -
2653, 2685, 107, 179.922363, -
2665, 2684, 106, 177.792725, -
2662, 2682, 104, 173.560181, -
2658, 2680, 102, 169.363098, -
2659, 2678, 100, 165.200867, -
2658, 2674, 96, 156.979675, -
2657, 2668, 90, 144.899231, -
2659, 2662, 84, 133.110901, -
2658, 2659, 81, 127.322937, -
2657, 2658, 80, 125.409058, -
2662, 2658, 80, 125.409058, -
2657, 2659, 81, 127.322937, -
2657, 2658, 80, 125.409058, -
2665, 2659, 81, 127.322937, -
2659, 2659, 81, 127.322937, -
2667, 2659, 81, 127.322937, -
2659, 2659, 81, 127.322937, -
2665, 2660, 82, 129.244507, -
2654, 2659, 81, 127.322937, -
2661, 2659, 81, 127.322937, -
2660, 2659, 81, 127.322937, -
2662, 2659, 81, 127.322937, -
2663, 2659, 81, 127.322937, -
2661, 2660, 82, 129.244507, -
2659, 2660, 82, 129.244507, -
2662, 2660, 82, 129.244507, -
2658, 2660, 82, 129.244507, -
2659, 2660, 82, 129.244507, -
2659, 2660, 82, 129.244507, -
2667, 2660, 82, 129.244507, -
2661, 2660, 82, 129.244507, -
2658, 2660, 82, 129.244507, -
2656, 2660, 82, 129.244507, -
2672, 2661, 83, 131.173828, -
2656, 2660, 82, 129.244507, -
2661, 2660, 82, 129.244507, -
2663, 2660, 82, 129.244507, -
2657, 2660, 82, 129.244507, -
2667, 2661, 83, 131.173828, -
2659, 2661, 83, 131.173828, -
2663, 2661, 83, 131.173828, -
2663, 2661, 83, 131.173828, -
2663, 2661, 83, 131.173828, -
2658, 2661, 83, 131.173828, -
2661, 2661, 83, 131.173828, -
2662, 2661, 83, 131.173828, -
2662, 2661, 83, 131.173828, -
2657, 2661, 83, 131.173828, -
2663, 2661, 83, 131.173828, -
2659, 2661, 83, 131.173828, -
2661, 2661, 83, 131.173828, -
2657, 2661, 83, 131.173828, -
2658, 2661, 83, 131.173828, -
2665, 2660, 82, 129.244507, -
2662, 2661, 83, 131.173828, -
2660, 2661, 83, 131.173828, -
2658, 2660, 82, 129.244507, -
2666, 2661, 83, 131.173828, -
2658, 2660, 82, 129.244507, -
2659, 2660, 82, 129.244507, -
2662, 2660, 82, 129.244507, -
2668, 2660, 82, 129.244507, -
2661, 2660, 82, 129.244507, -
2662, 2661, 83, 131.173828, -
2659, 2660, 82, 129.244507, -
2659, 2660, 82, 129.244507, -
2667, 2661, 83, 131.173828, -
2662, 2661, 83, 131.173828, -
2661, 2661, 83, 131.173828, -
2665, 2661, 83, 131.173828, -
2658, 2661, 83, 131.173828, -
2670, 2662, 84, 133.110901, -
2661, 2662, 84, 133.110901, -
2658, 2661, 83, 131.173828, -
2667, 2662, 84, 133.110901, -
2658, 2661, 83, 131.173828, -
2659, 2662, 84, 133.110901, -
2668, 2662, 84, 133.110901, -
2658, 2662, 84, 133.110901, -
2662, 2662, 84, 133.110901, -
2670, 2662, 84, 133.110901, -
2662, 2662, 84, 133.110901, -
2659, 2662, 84, 133.110901, -
2667, 2662, 84, 133.110901, -
2659, 2662, 84, 133.110901, -
2657, 2662, 84, 133.110901, -
2663, 2662, 84, 133.110901, -
2663, 2662, 84, 133.110901, -
2661, 2662, 84, 133.110901, -
2658, 2661, 83, 131.173828, -
2660, 2662, 84, 133.110901, -
2662, 2661, 83, 131.173828, -
2659, 2661, 83, 131.173828, -
2658, 2661, 83, 131.173828, -
2666, 2661, 83, 131.173828, -
2662, 2661, 83, 131.173828, -
2657, 2661, 83, 131.173828, -
2667, 2661, 83, 131.173828, -
2656, 2661, 83, 131.173828, -
2662, 2661, 83, 131.173828, -
2667, 2661, 83, 131.173828, -
2659, 2661, 83, 131.173828, -
2663, 2661, 83, 131.173828, -
2662, 2661, 83, 131.173828, -
2657, 2660, 82, 129.244507, -
2666, 2661, 83, 131.173828, -
2663, 2661, 83, 131.173828, -
2657, 2661, 83, 131.173828, -
2666, 2661, 83, 131.173828, -
2659, 2661, 0, 0.000000, -
2655, 2661, 0, 0.000000, -
2663, 2661, 0, 0.000000, -
2653, 2660, -1, 0.000000, -
2662, 2661, 0, 0.000000, -
2661, 2660, -1, 0.000000, -
2659, 2660, -1, 0.000000, -
2661, 2660, -1, 0.000000, -
2663, 2660, -1, 0.000000, -
2659, 2660, -1, 0.000000, -
2663, 2660, -1, 0.000000, -
2665, 2660, -1, 0.000000, -
2657, 2660, -1, 0.000000, -
2659, 2660, -1, 0.000000, -
2659, 2660, -1, 0.000000, -
2659, 2660, -1, 0.000000, -
2661, 2660, -1, 0.000000, -
2661, 2660, -1, 0.000000, -
2662, 2660, -1, 0.000000, -
2662, 2660, -1, 0.000000, -
2666, 2660, -1, 0.000000, -
2660, 2660, -1, 0.000000, -
2662, 2660, -1, 0.000000, -
2661, 2661, 0, 0.000000, -
2662, 2661, 0, 0.000000, -
2667, 2661, 0, 0.000000, -
2662, 2661, 0, 0.000000, -
2661, 2661, 0, 0.000000, -
2671, 2661, 0, 0.000000, -
2661, 2662, 1, -4.912476, -
2671, 2662, 1, -4.912476, -
2672, 2662, 1, -4.912476, -
2661, 2663, 2, -3.485291, -
2655, 2662, 1, -4.912476, -
2664, 2663, 2, -3.485291, -
2656, 2662, 1, -4.912476, -
2663, 2663, 2, -3.485291, -
2668, 2663, 2, -3.485291, -
2659, 2663, 2, -3.485291, -
2661, 2663, 2, -3.485291, -
2667, 2663, 2, -3.485291, -
2662, 2663, 2, -3.485291, -
2665, 2663, 2, -3.485291, -
2663, 2663, 2, -3.485291, -
2662, 2663, 2, -3.485291, -
2666, 2663, 2, -3.485291, -
2664, 2663, 2, -3.485291, -
2666, 2663, 2, -3.485291, -
2662, 2663, 2, -3.485291, -
2661, 2663, 2, -3.485291, -
2662, 2662, 1, -4.912476, -
2661, 2662, 1, -4.912476, -
2666, 2662, 1, -4.912476, -
2666, 2663, 2, -3.485291, -
2667, 2663, 2, -3.485291, -
2669, 2664, 3, -2.053162, -
2665, 2664, 3, -2.053162, -
2667, 2664, 3, -2.053162, -
2662, 2664, 3, -2.053162, -
2663, 2664, 3, -2.053162, -
2665, 2664, 3, -2.053162, -
2668, 2664, 3, -2.053162, -
2663, 2664, 3, -2.053162, -
2659, 2664, 3, -2.053162, -
2667, 2664, 3, -2.053162, -
2663, 2664, 3, -2.053162, -
2667, 2664, 3, -2.053162, -
2662, 2664, 3, -2.053162, -
2663, 2664, 3, -2.053162, -
2665, 2664, 3, -2.053162, -
2665, 2664, 3, -2.053162, -
2662, 2664, 3, -2.053162, -
2669, 2664, 3, -2.053162, -
2671, 2665, 4, -0.616089, -
2666, 2665, 4, -0.616089, -
2659, 2664, 3, -2.053162, -
2668, 2664, 3, -2.053162, -
2666, 2664, 3, -2.053162, -
2667, 2664, 3, -2.053162, -
2666, 2665, 4, -0.616089, -
2663, 2664, 3, -2.053162, -
2663, 2664, 3, -2.053162, -
2667, 2664, 3, -2.053162, -
2666, 2665, 4, -0.616089, -
2666, 2665, 4, -0.616089, -
2666, 2665, 4, -0.616089, -
2665, 2665, 4, -0.616089, -
2662, 2665, 4, -0.616089, -
2663, 2665, 4, -0.616089, -
2666, 2665, 4, -0.616089, -
2666, 2665, 4, -0.616089, -
2663, 2665, 4, -0.616089, -
2666, 2665, 4, -0.616089, -
2667, 2665, 4, -0.616089, -
2671, 2665, 4, -0.616089, -
2665, 2665, 4, -0.616089, -
2661, 2665, 4, -0.616089, -
2666, 2665, 4, -0.616089, -
2663, 2665, 4, -0.616089, -
2672, 2665, 4, -0.616089, -
2670, 2665, 4, -0.616089, -
2660, 2665, 4, -0.616089, -
2660, 2665, 4, -0.616089, -
2647, 2664, 3, -2.053162, -
2544, 2658, -3, 0.000000, -
2544, 2652, -9, 0.000000, -
2535, 2645, -16, 0.000000, -
2512, 2638, -23, 0.000000, -
2518, 2630, -31, 0.000000, -
2513, 2623, -38, 0.000000, -
2637, 2621, -40, 0.000000, -
2594, 2618, -43, 0.000000, -
2598, 2614, -47, 0.000000, -
2531, 2608, -53, 0.000000, -
2642, 2606, -55, 0.000000, -
2639, 2605, -56, 0.000000, -
2559, 2600, -61, 0.000000, -
2612, 2597, -64, 0.000000, -
2627, 2595, -66, 0.000000, -
2623, 2593, -68, 0.000000, -
2610, 2590, -71, 0.000000, -
2614, 2587, -74, 0.000000, -
2615, 2585, -76, 0.000000, -
2589, 2582, -79, 0.000000, -
2559, 2583, -78, 0.000000, -
2559, 2584, -77, 0.000000, -
2637, 2589, -72, 0.000000, -
2594, 2593, -68, 0.000000, -
2625, 2598, -63, 0.000000, -
2627, 2604, -57, 0.000000, -
2607, 2603, -58, 0.000000, -
2615, 2604, -57, 0.000000, -
2626, 2605, -56, 0.000000, -
2610, 2609, -52, 0.000000, -
2613, 2608, -53, 0.000000, -
2629, 2607, -54, 0.000000, -
2624, 2610, -51, 0.000000, -
2625, 2611, -50, 0.000000, -
2625, 2611, -50, 0.000000, -
2620, 2611, -50, 0.000000, -
2623, 2611, -50, 0.000000, -
2627, 2612, -49, 0.000000, -
2624, 2612, -49, 0.000000, -
2629, 2614, -47, 0.000000, -
2623, 2618, -43, 0.000000, -
2624, 2621, -40, 0.000000, -
2630, 2621, -40, 0.000000, -
2631, 2622, -39, 0.000000, -
2625, 2622, -39, 0.000000, -
2627, 2622, -39, 0.000000, -
2629, 2623, -38, 0.000000, -
2618, 2624, -37, 0.000000, -
2634, 2624, -37, 0.000000, -
2622, 2625, -36, 0.000000, -
2629, 2625, -36, 0.000000, -
2634, 2626, -35, 0.000000, -
2626, 2626, -35, 0.000000, -
2626, 2626, -35, 0.000000, -
2624, 2626, -35, 0.000000, -
2624, 2626, -35, 0.000000, -
2623, 2626, -35, 0.000000, -
2624, 2626, -35, 0.000000, -
2624, 2626, -35, 0.000000, -
2624, 2626, -35, 0.000000, -
2619, 2625, -36, 0.000000, -
2630, 2626, -35, 0.000000, -
2626, 2625, -36, 0.000000, -
2624, 2625, -36, 0.000000, -
2626, 2625, -36, 0.000000, -
2630, 2625, -36, 0.000000, -
2629, 2625, -36, 0.000000, -
2627, 2626, -35, 0.000000, -
2624, 2625, -36, 0.000000, -
2628, 2626, -35, 0.000000, -
2627, 2625, -36, 0.000000, -
2624, 2625, -36, 0.000000, -
2625, 2625, -36, 0.000000, -
2630, 2625, -36, 0.000000, -
2627, 2625, -36, 0.000000, -
2623, 2625, -36, 0.000000, -
2629, 2626, -35, 0.000000, -
2629, 2626, -35, 0.000000, -
2627, 2626, -35, 0.000000, -
2629, 2626, -35, 0.000000, -
2629, 2627, -34, 0.000000, -
2629, 2627, -34, 0.000000, -
2635, 2627, -34, 0.000000, -
2629, 2627, -34, 0.000000, -
2626, 2627, -34, 0.000000, -
2627, 2627, -34, 0.000000, -
2630, 2627, -34, 0.000000, -
2628, 2627, -34, 0.000000, -
2630, 2628, -33, 0.000000, -
2630, 2628, -33, 0.000000, -
2631, 2628, -33, 0.000000, -
2629, 2628, -33, 0.000000, -
2629, 2628, -33, 0.000000, -
2631, 2628, -33, 0.000000, -
2628, 2628, -33, 0.000000, -
2629, 2629, -32, 0.000000, -
2634, 2629, -32, 0.000000, -
2676, 2631, -30, 0.000000, -
2674, 2634, -27, 0.000000, -
2601, 2632, -29, 0.000000, -
2559, 2629, -32, 0.000000, -
2537, 2624, -37, 0.000000, -
2526, 2619, -42, 0.000000, -
2518, 2613, -48, 0.000000, -
2535, 2609, -52, 0.000000, -
2549, 2605, -56, 0.000000, -
2559, 2601, -60, 0.000000, -
2553, 2597, -64, 0.000000, -
2549, 2593, -68, 0.000000, -
2550, 2589, -72, 0.000000, -
2558, 2586, -75, 0.000000, -
2554, 2582, -79, 0.000000, -
2544, 2578, -83, 0.000000, -
2559, 2574, -87, 0.000000, -
2559, 2571, -90, 0.000000, -
2551, 2567, -94, 0.000000, -
2557, 2563, -98, 0.000000, -
2557, 2557, -104, 0.000000, -
2559, 2551, -110, 0.000000, -
2551, 2549, -112, 0.000000, -
2559, 2549, -112, 0.000000, -
2559, 2550, -111, 0.000000, -
2551, 2551, -110, 0.000000, -
2544, 2552, -109, 0.000000, -
2555, 2553, -108, 0.000000, -
2544, 2553, -108, 0.000000, -
2544, 2552, -109, 0.000000, -
2554, 2552, -109, 0.000000, -
2543, 2552, -109, 0.000000, -
2523, 2551, -110, 0.000000, -
2512, 2548, -113, 0.000000, -
2523, 2547, -114, 0.000000, -
2519, 2546, -115, 0.000000, -
2522, 2544, -117, 0.000000, -
2512, 2541, -120, 0.000000, -
2499, 2539, -122, 0.000000, -
2512, 2537, -124, 0.000000, -
2512, 2534, -127, 0.000000, -
2519, 2532, -129, 0.000000, -
2514, 2531, -130, 0.000000, -
2509, 2528, -133, 0.000000, -
2519, 2526, -135, 0.000000, -
2532, 2525, -136, 0.000000, -
2534, 2525, -136, 0.000000, -
2523, 2523, -138, 0.000000, -
2523, 2522, -139, 0.000000, -
2519, 2521, -140, 0.000000, -
2518, 2519, -142, 0.000000, -
2522, 2518, -143, 0.000000, -
2529, 2518, -143, 0.000000, -
2519, 2518, -143, 0.000000, -
2535, 2519, -142, 0.000000, -
2544, 2520, -141, 0.000000, -
2544, 2521, -140, 0.000000, -
2544, 2523, -138, 0.000000, -
2554, 2526, -135, 0.000000, -
2559, 2528, -133, 0.000000, -
2549, 2530, -131, 0.000000, -
2558, 2532, -129, 0.000000, -
2548, 2534, -127, 0.000000, -
2543, 2535, -126, 0.000000, -
2554, 2537, -124, 0.000000, -
2547, 2538, -123, 0.000000, -
2559, 2539, -122, 0.000000, -
2555, 2541, -120, 0.000000, -
2550, 2542, -119, 0.000000, -
2557, 2544, -117, 0.000000, -
2551, 2546, -115, 0.000000, -
2559, 2547, -114, 0.000000, -
2558, 2549, -112, 0.000000, -
2556, 2551, -110, 0.000000, -
2557, 2552, -109, 0.000000, -
2559, 2553, -108, 0.000000, -
2559, 2553, -108, 0.000000, -
2559, 2554, -107, 0.000000, -
2559, 2554, -107, 0.000000, -
2557, 2554, -107, 0.000000, -
2555, 2555, -106, 0.000000, -
2555, 2554, -107, 0.000000, -
2554, 2555, -106, 0.000000, -
2554, 2555, -106, 0.000000, -
2554, 2555, -106, 0.000000, -
2555, 2556, -105, 0.000000, -
2556, 2555, -106, 0.000000, -
2559, 2556, -105, 0.000000, -
2559, 2556, -105, 0.000000, -
2515, 2554, -107, 0.000000, -
2512, 2552, -109, 0.000000, -
2642, 2556, -105, 0.000000, -
2523, 2554, -107, 0.000000, -
2532, 2553, -108, 0.000000, -
2521, 2551, -110, 0.000000, -
2530, 2550, -111, 0.000000, -
2534, 2549, -112, 0.000000, -
2531, 2547, -114, 0.000000, -
2534, 2546, -115, 0.000000, -
2534, 2545, -116, 0.000000, -
2533, 2544, -117, 0.000000, -
2531, 2543, -118, 0.000000, -
2537, 2542, -119, 0.000000, -
2538, 2541, -120, 0.000000, -
2541, 2540, -121, 0.000000, -
2539, 2540, -121, 0.000000, -
2541, 2539, -122, 0.000000, -
2538, 2538, -123, 0.000000, -
2543, 2537, -124, 0.000000, -
2539, 2538, -123, 0.000000, -
2540, 2540, -121, 0.000000, -
2538, 2534, -127, 0.000000, -
2538, 2535, -126, 0.000000, -
2539, 2535, -126, 0.000000, -
2541, 2536, -125, 0.000000, -
2540, 2537, -124, 0.000000, -
2539, 2537, -124, 0.000000, -
2540, 2538, -123, 0.000000, -
2538, 2538, -123, 0.000000, -
2541, 2538, -123, 0.000000, -
2553, 2539, -122, 0.000000, -
2543, 2540, -121, 0.000000, -
2541, 2540, -121, 0.000000, -
2539, 2540, -121, 0.000000, -
2535, 2540, -121, 0.000000, -
2542, 2540, -121, 0.000000, -
2541, 2540, -121, 0.000000, -
2538, 2540, -121, 0.000000, -
2541, 2540, -121, 0.000000, -
2539, 2540, -121, 0.000000, -
2541, 2540, -121, 0.000000, -
2542, 2540, -121, 0.000000, -
2542, 2540, -121, 0.000000, -
2542, 2540, -121, 0.000000, -
2543, 2541, -120, 0.000000, -
2544, 2541, -120, 0.000000, -
2540, 2541, -120, 0.000000, -
2518, 2540, -121, 0.000000, -
2555, 2541, -120, 0.000000, -
2549, 2541, -120, 0.000000, -
2544, 2540, -121, 0.000000, -
2559, 2541, -120, 0.000000, -
2591, 2544, -117, 0.000000, -
2559, 2545, -116, 0.000000, -
2590, 2548, -113, 0.000000, -
2591, 2550, -111, 0.000000, -
2602, 2553, -108, 0.000000, -
2603, 2556, -105, 0.000000, -
2590, 2559, -102, 0.000000, -
2547, 2559, -102, 0.000000, -
2531, 2559, -102, 0.000000, -
2539, 2558, -103, 0.000000, -
2527, 2558, -103, 0.000000, -
2546, 2558, -103, 0.000000, -
2544, 2558, -103, 0.000000, -
2544, 2558, -103, 0.000000, -
2554, 2559, -102, 0.000000, -
2546, 2560, -101, 0.000000, -
2547, 2560, -101, 0.000000, -
2545, 2559, -102, 0.000000, -
2545, 2560, -101, 0.000000, -
2545, 2559, -102, 0.000000, -
2546, 2557, -104, 0.000000, -
2543, 2556, -105, 0.000000, -
2528, 2553, -108, 0.000000, -
2531, 2550, -111, 0.000000, -
2512, 2545, -116, 0.000000, -
2511, 2541, -120, 0.000000, -
2512, 2537, -124, 0.000000, -
2512, 2535, -126, 0.000000, -
2511, 2534, -127, 0.000000, -
2511, 2533, -128, 0.000000, -
2503, 2531, -130, 0.000000, -
2512, 2530, -131, 0.000000, -
2513, 2528, -133, 0.000000, -
2512, 2526, -135, 0.000000, -
2510, 2524, -137, 0.000000, -
2515, 2523, -138, 0.000000, -
2513, 2521, -140, 0.000000, -
2513, 2519, -142, 0.000000, -
2512, 2518, -143, 0.000000, -
2519, 2516, -145, 0.000000, -
2541, 2516, -145, 0.000000, -
2541, 2516, -145, 0.000000, -
2544, 2517, -144, 0.000000, -
2549, 2518, -143, 0.000000, -
2543, 2519, -142, 0.000000, -
2541, 2521, -140, 0.000000, -
2539, 2522, -139, 0.000000, -
2533, 2523, -138, 0.000000, -
2533, 2524, -137, 0.000000, -
2529, 2525, -136, 0.000000, -
2527, 2526, -135, 0.000000, -
2533, 2528, -133, 0.000000, -
2518, 2528, -133, 0.000000, -
2528, 2529, -132, 0.000000, -
2518, 2529, -132, 0.000000, -
2528, 2530, -131, 0.000000, -
2522, 2530, -131, 0.000000, -
2518, 2530, -131, 0.000000, -
2523, 2531, -130, 0.000000, -
2512, 2531, -130, 0.000000, -
2512, 2529, -132, 0.000000, -
2508, 2527, -134, 0.000000, -
2508, 2526, -135, 0.000000, -
2512, 2524, -137, 0.000000, -
2507, 2522, -139, 0.000000, -
2510, 2520, -141, 0.000000, -
2510, 2519, -142, 0.000000, -
2521, 2518, -143, 0.000000, -
2528, 2518, -143, 0.000000, -
2538, 2519, -142, 0.000000, -
2543, 2519, -142, 0.000000, -
2527, 2519, -142, 0.000000, -
2514, 2519, -142, 0.000000, -
2519, 2518, -143, 0.000000, -
2513, 2518, -143, 0.000000, -
2535, 2519, -142, 0.000000, -
2544, 2520, -141, 0.000000, -
2544, 2521, -140, 0.000000, -
2543, 2522, -139, 0.000000, -
2551, 2524, -137, 0.000000, -
2554, 2526, -135, 0.000000, -
2525, 2527, -134, 0.000000, -
2544, 2529, -132, 0.000000, -
2544, 2530, -131, 0.000000, -
2545, 2532, -129, 0.000000, -
2544, 2534, -127, 0.000000, -
2547, 2536, -125, 0.000000, -
2555, 2537, -124, 0.000000, -
2546, 2538, -123, 0.000000, -
2554, 2539, -122, 0.000000, -
2546, 2539, -122, 0.000000, -
2547, 2540, -121, 0.000000, -
2544, 2542, -119, 0.000000, -
2544, 2543, -118, 0.000000, -
2554, 2545, -116, 0.000000, -
2549, 2546, -115, 0.000000, -
2546, 2546, -115, 0.000000, -
2547, 2546, -115, 0.000000, -
2545, 2546, -115, 0.000000, -
2550, 2546, -115, 0.000000, -
2547, 2546, -115, 0.000000, -
2547, 2547, -114, 0.000000, -
2545, 2547, -114, 0.000000, -
2548, 2547, -114, 0.000000, -
2549, 2547, -114, 0.000000, -
2551, 2548, -113, 0.000000, -
2548, 2548, -113, 0.000000, -
2554, 2548, -113, 0.000000, -
2555, 2548, -113, 0.000000, -
2551, 2548, -113, 0.000000, -
2549, 2548, -113, 0.000000, 0
2550, 2548, -113, 0.000000, -
2547, 2548, -113, 0.000000, -
2548, 2549, -112, 0.000000, -
2547, 2548, -113, 0.000000, -
2549, 2548, -113, 0.000000, -
2553, 2549, -112, 0.000000, -
