Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2737, 2669, -36, 0.000000, -
2758, 2674, -31, 0.000000, -
2768, 2680, -25, 0.000000, -
2790, 2686, -19, 0.000000, -
2802, 2694, -11, 0.000000, -
2819, 2702, -3, 0.000000, -
2837, 2711, 6, 2.273132, -
2849, 2721, 16, 17.026245, -
2855, 2731, 26, 32.311523, -
2865, 2742, 37, 49.775208, -
2865, 2752, 47, 66.276245, -
2863, 2763, 58, 85.157104, -
2863, 2774, 69, 104.850159, -
2855, 2784, 79, 123.502747, -
2851, 2793, 88, 140.937866, -
2847, 2800, 95, 154.945496, -
2837, 2808, 103, 171.457214, -
2837, 2815, 110, 186.365662, -
2841, 2822, 117, 201.724609, -
2838, 2828, 123, 215.263428, -
2843, 2834, 129, 229.162231, -
2845, 2838, 133, 238.635254, -
2842, 2842, 137, 248.279175, -
2832, 2844, 139, 253.166626, -
2825, 2845, 140, 255.627075, -
2821, 2845, 140, 255.627075, -
2823, 2844, 139, 253.166626, -
2819, 2843, 138, 250.717407, -
2825, 2841, 136, 245.851929, -
2823, 2839, 134, 241.030029, -
2823, 2837, 132, 236.251099, -
2829, 2835, 130, 231.514771, -
2828, 2834, 129, 229.162231, -
2832, 2833, 128, 226.820190, -
2821, 2831, 126, 222.166992, -
2826, 2830, 125, 219.855713, -
2831, 2830, 125, 219.855713, -
2830, 2829, 124, 217.554565, -
2826, 2829, 124, 217.554565, -
2826, 2828, 123, 215.263428, -
2831, 2827, 122, 212.982300, -
2832, 2827, 122, 212.982300, -
2821, 2826, 121, 210.711182, -
2827, 2825, 120, 208.449951, -
2823, 2825, 120, 208.449951, -
2822, 2825, 120, 208.449951, -
2822, 2825, 120, 208.449951, -
2828, 2826, 121, 210.711182, -
2832, 2826, 121, 210.711182, -
2827, 2826, 121, 210.711182, -
2825, 2826, 121, 210.711182, -
2823, 2826, 121, 210.711182, -
2825, 2826, 121, 210.711182, -
2825, 2826, 121, 210.711182, -
2829, 2826, 121, 210.711182, -
2827, 2826, 121, 210.711182, -
2822, 2826, 121, 210.711182, -
2826, 2825, 120, 208.449951, -
2828, 2826, 121, 210.711182, -
2823, 2825, 120, 208.449951, -
2836, 2826, 121, 210.711182, -
2822, 2825, 120, 208.449951, -
2825, 2825, 120, 208.449951, -
2820, 2825, 120, 208.449951, -
2823, 2825, 120, 208.449951, -
2832, 2826, 121, 210.711182, -
2831, 2826, 121, 210.711182, -
2832, 2826, 121, 210.711182, -
2832, 2826, 121, 210.711182, -
2826, 2826, 121, 210.711182, -
2825, 2826, 121, 210.711182, -
2831, 2827, 122, 212.982300, -
2825, 2827, 122, 212.982300, -
2821, 2826, 121, 210.711182, -
2825, 2826, 121, 210.711182, -
2827, 2826, 121, 210.711182, -
2834, 2827, 122, 212.982300, -
2847, 2828, 123, 215.263428, -
2851, 2829, 124, 217.554565, -
2863, 2831, 126, 222.166992, -
2851, 2832, 127, 224.488403, -
2847, 2833, 128, 226.820190, -
2830, 2833, 128, 226.820190, -
2813, 2833, 128, 226.820190, -
2791, 2831, 126, 222.166992, -
2754, 2827, 122, 212.982300, -
2736, 2823, 118, 203.956665, -
2728, 2817, 112, 190.707092, -
2717, 2812, 107, 179.922363, -
2707, 2806, 101, 167.277649, -
2702, 2800, 95, 154.945496, -
2698, 2793, 88, 140.937866, -
2693, 2786, 81, 127.322937, -
2685, 2779, 74, 114.084412, -
2683, 2772, 67, 101.206848, -
2679, 2765, 60, 88.675720, -
2685, 2758, 53, 76.477234, -
2693, 2750, 45, 62.926758, -
2704, 2742, 37, 49.775208, -
2698, 2734, 29, 37.005249, -
2685, 2726, 21, 24.600586, -
2675, 2717, 12, 11.062683, -
2674, 2710, 5, 0.825989, -
2672, 2702, -3, 0.000000, -
2667, 2696, -9, 0.000000, -
2653, 2691, -14, 0.000000, -
2643, 2687, -18, 0.000000, -
2642, 2682, -23, 0.000000, -
2642, 2679, -26, 0.000000, -
2644, 2675, -30, 0.000000, -
2645, 2673, -32, 0.000000, -
2660, 2671, -34, 0.000000, -
2696, 2671, -34, 0.000000, -
2719, 2672, -33, 0.000000, -
2715, 2674, -31, 0.000000, -
2731, 2677, -28, 0.000000, -
2740, 2679, -26, 0.000000, -
2738, 2682, -23, 0.000000, -
2758, 2684, -21, 0.000000, -
2781, 2689, -16, 0.000000, -
2810, 2695, -10, 0.000000, -
2821, 2702, -3, 0.000000, -
2837, 2710, 5, 0.825989, -
2858, 2720, 15, 15.527405, -
2859, 2729, 24, 29.210510, -
2849, 2739, 34, 44.942627, -
2851, 2749, 44, 61.261353, -
2847, 2760, 55, 79.929382, -
2845, 2770, 65, 97.591797, -
2849, 2780, 75, 115.953186, -
2851, 2790, 85, 135.055786, -
2858, 2800, 95, 154.945496, -
2846, 2808, 103, 171.457214, -
2852, 2814, 109, 184.208801, -
2859, 2822, 117, 201.724609, -
2849, 2827, 122, 212.982300, -
2859, 2833, 128, 226.820190, -
2857, 2839, 134, 241.030029, -
2849, 2844, 139, 253.166626, -
2855, 2848, 143, 263.075684, -
2857, 2850, 145, 268.098511, -
2854, 2852, 147, 273.167725, -
2854, 2852, 147, 273.167725, -
2854, 2852, 147, 273.167725, -
2855, 2852, 147, 273.167725, -
2855, 2852, 147, 273.167725, -
2861, 2853, 148, 275.719849, -
2849, 2853, 148, 275.719849, -
2859, 2854, 149, 278.283813, -
2859, 2854, 149, 278.283813, -
2857, 2854, 149, 278.283813, -
2855, 2854, 149, 278.283813, -
2858, 2855, 150, 280.859741, -
2855, 2855, 150, 280.859741, -
2864, 2855, 150, 280.859741, -
2853, 2855, 150, 280.859741, -
2855, 2855, 150, 280.859741, -
2863, 2856, 151, 283.447632, -
2855, 2856, 151, 283.447632, -
2848, 2856, 151, 283.447632, -
2859, 2856, 151, 283.447632, -
2854, 2856, 151, 283.447632, -
2862, 2856, 151, 283.447632, -
2864, 2857, 152, 286.047729, -
2858, 2857, 152, 286.047729, -
2857, 2857, 152, 286.047729, -
2855, 2856, 151, 283.447632, -
2858, 2857, 152, 286.047729, -
2858, 2857, 152, 286.047729, -
2855, 2857, 152, 286.047729, -
2861, 2857, 152, 286.047729, -
2857, 2857, 152, 286.047729, -
2855, 2857, 152, 286.047729, -
2859, 2857, 152, 286.047729, -
2855, 2857, 152, 286.047729, -
2855, 2857, 152, 286.047729, -
2859, 2857, 152, 286.047729, -
2864, 2857, 152, 286.047729, -
2859, 2857, 152, 286.047729, -
2863, 2858, 153, 288.659790, -
2861, 2858, 153, 288.659790, -
2864, 2858, 153, 288.659790, -
2861, 2858, 153, 288.659790, -
2854, 2858, 153, 288.659790, -
2857, 2858, 153, 288.659790, -
2854, 2858, 153, 288.659790, -
2855, 2858, 153, 288.659790, -
2858, 2858, 153, 288.659790, -
2861, 2858, 153, 288.659790, -
2861, 2858, 153, 288.659790, -
2860, 2858, 153, 288.659790, -
2863, 2858, 153, 288.659790, -
2857, 2859, 154, 291.284302, -
2858, 2858, 153, 288.659790, -
2864, 2859, 154, 291.284302, -
2853, 2859, 154, 291.284302, -
2858, 2859, 154, 291.284302, -
2857, 2858, 153, 288.659790, -
2864, 2859, 154, 291.284302, -
2859, 2858, 153, 288.659790, -
2859, 2858, 153, 288.659790, -
2862, 2858, 153, 288.659790, -
2858, 2858, 153, 288.659790, -
2859, 2858, 153, 288.659790, -
2863, 2859, 154, 291.284302, -
2862, 2859, 154, 291.284302, -
2864, 2860, 155, 293.921021, -
2865, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2860, 2860, 155, 293.921021, -
2863, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2854, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2863, 2860, 155, 293.921021, -
2859, 2861, 156, 296.570190, -
2863, 2860, 155, 293.921021, -
2865, 2861, 156, 296.570190, -
2866, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2863, 2862, 157, 299.231934, -
2857, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2849, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2863, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2853, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2852, 2860, 155, 293.921021, -
2863, 2860, 155, 293.921021, -
2858, 2859, 154, 291.284302, -
2863, 2860, 155, 293.921021, -
2861, 2859, 154, 291.284302, -
2859, 2859, 154, 291.284302, -
2864, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2863, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2857, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2852, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2864, 2861, 156, 296.570190, -
2861, 2860, 155, 293.921021, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2866, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2856, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2866, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2857, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2855, 2860, 155, 293.921021, -
2863, 2860, 155, 293.921021, -
2862, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2857, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2855, 2860, 155, 293.921021, -
2865, 2861, 156, 296.570190, -
2866, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2865, 2861, 156, 296.570190, -
2865, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2859, 2862, 157, 299.231934, -
2861, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2865, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2854, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2861, 2862, 157, 299.231934, -
2860, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2861, 2861, 156, 296.570190, -
2864, 2862, 157, 299.231934, -
2862, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2857, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2865, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2866, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2867, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2851, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2864, 2862, 157, 299.231934, -
2857, 2861, 156, 296.570190, -
2864, 2862, 157, 299.231934, -
2853, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2855, 2860, 155, 293.921021, -
2857, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2858, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2859, 2860, 155, 293.921021, -
2863, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2855, 2860, 155, 293.921021, -
2865, 2860, 155, 293.921021, -
2864, 2860, 155, 293.921021, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2863, 2862, 157, 299.231934, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2865, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2861, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2859, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2859, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2859, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2861, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2859, 2862, 157, 299.231934, -
2867, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2859, 2862, 157, 299.231934, -
2861, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2865, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2851, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2866, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2859, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2857, 2861, 156, 296.570190, -
2865, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2851, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2865, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2859, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2860, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2857, 2860, 155, 293.921021, -
2862, 2860, 155, 293.921021, -
2861, 2860, 155, 293.921021, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2862, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2860, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2861, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2865, 2862, 157, 299.231934, -
2861, 2862, 157, 299.231934, -
2857, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2867, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2869, 2863, 158, 301.906128, -
2863, 2863, 158, 301.906128, -
2860, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2863, 2863, 158, 301.906128, -
2863, 2863, 158, 301.906128, -
2863, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2859, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2858, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2867, 2863, 158, 301.906128, -
2855, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2857, 2862, 157, 299.231934, -
2860, 2862, 157, 299.231934, -
2858, 2861, 156, 296.570190, -
2858, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2866, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2861, 2861, 156, 296.570190, -
2862, 2861, 156, 296.570190, -
2855, 2861, 156, 296.570190, -
2863, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2865, 2861, 156, 296.570190, -
2872, 2861, 156, 296.570190, -
2867, 2862, 157, 299.231934, -
2861, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2858, 2862, 157, 299.231934, -
2853, 2861, 156, 296.570190, -
2864, 2861, 156, 296.570190, -
2864, 2862, 157, 299.231934, -
2865, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2864, 2863, 158, 301.906128, -
2864, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2864, 2863, 158, 301.906128, -
2865, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2866, 2863, 158, 301.906128, -
2862, 2863, 158, 301.906128, -
2862, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2867, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2858, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2863, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2862, 2863, 158, 301.906128, -
2863, 2863, 158, 301.906128, -
2863, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2865, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2861, 2863, 158, 301.906128, -
2859, 2863, 158, 301.906128, -
2864, 2863, 158, 301.906128, -
2862, 2863, 158, 301.906128, -
2863, 2862, 157, 299.231934, -
2861, 2863, 158, 301.906128, -
2862, 2863, 158, 301.906128, -
2862, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2864, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2862, 2862, 157, 299.231934, -
2863, 2862, 157, 299.231934, -
2865, 2862, 157, 299.231934, -
