Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2559, 2580, 2580, -1069.586182, -
2593, 2581, 2581, -1069.466553, -
2590, 2582, 2582, -1069.347168, -
2590, 2581, 2581, -1069.466553, -
2589, 2584, 2584, -1069.108643, -
2589, 2584, 2584, -1069.108643, -
2594, 2583, 2583, -1069.227783, -
2591, 2584, 2584, -1069.108643, -
2589, 2583, 2583, -1069.227783, -
2585, 2583, 2583, -1069.227783, -
2624, 2584, 2584, -1069.108643, -
2601, 2585, 2585, -1068.989502, -
2618, 2586, 2586, -1068.870605, -
2593, 2588, 2588, -1068.633057, -
2555, 2588, 2588, -1068.633057, -
2607, 2589, 2589, -1068.514404, -
2624, 2591, 2591, -1068.277588, -
2640, 2593, 2593, -1068.041138, -
2688, 2600, 2600, -1067.217407, -
2654, 2603, 2603, -1066.866211, -
2662, 2608, 2608, -1066.283081, -
2667, 2612, 2612, -1065.818604, -
2687, 2617, 2617, -1065.240601, -
2657, 2620, 2620, -1064.895264, -
2640, 2623, 2623, -1064.550781, -
2650, 2626, 2626, -1064.207397, -
2636, 2628, 2628, -1063.979004, -
2640, 2630, 2630, -1063.751099, -
2606, 2631, 2631, -1063.637207, -
2655, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2653, 2638, 2638, -1062.843750, -
2997, 2657, 2657, -1060.716919, -
2992, 2677, 2677, -1058.519897, -
2647, 2681, 2681, -1058.085449, -
2642, 2683, 2683, -1057.868896, -
2624, 2683, 2683, -1057.868896, -
2656, 2684, 2684, -1057.760742, -
2665, 2683, 2683, -1057.868896, -
2654, 2683, 2683, -1057.868896, -
2629, 2681, 2681, -1058.085449, -
2643, 2680, 2680, -1058.193848, -
2628, 2677, 2677, -1058.519897, -
2650, 2677, 2677, -1058.519897, -
2979, 2694, 2694, -1056.685059, -
2935, 2708, 2708, -1055.196045, -
2961, 2724, 2724, -1053.518066, -
2978, 2741, 2741, -1051.762451, -
2640, 2743, 2743, -1051.557739, -
2645, 2742, 2742, -1051.660034, -
2639, 2742, 2742, -1051.660034, -
2950, 2757, 2757, -1050.135254, -
2989, 2757, 2757, -1050.135254, -
2981, 2756, 2756, -1050.236206, -
2998, 2774, 2774, -1048.432251, -
2991, 2791, 2791, -1046.755493, -
2986, 2809, 2809, -1045.008057, -
2979, 2826, 2826, -1043.383301, -
2985, 2842, 2842, -1041.876465, -
2983, 2858, 2858, -1040.390869, -
2990, 2876, 2876, -1038.744263, -
2991, 2893, 2893, -1037.212646, -
2988, 2911, 2911, -1035.615356, -
2985, 2928, 2928, -1034.129272, -
2995, 2929, 2929, -1034.042480, -
2979, 2931, 2931, -1033.869263, -
2976, 2932, 2932, -1033.782715, -
2987, 2932, 2932, -1033.782715, -
2989, 2950, 2950, -1032.237793, -
2989, 2967, 2967, -1030.800049, -
2988, 2984, 2984, -1029.382568, -
2992, 2987, 3, -2.053162, -
2992, 2987, 0, 0.000000, -
2994, 2987, 0, 0.000000, -
2982, 2987, 0, 0.000000, -
2987, 2986, -1, 0.000000, -
2990, 2987, 0, 0.000000, -
2992, 2987, 0, 0.000000, -
2992, 2988, 1, -4.912476, -
2992, 2988, 1, -4.912476, -
2992, 2988, 1, -4.912476, -
2992, 2988, 1, -4.912476, -
2988, 2988, 1, -4.912476, -
2990, 2988, 1, -4.912476, -
2986, 2988, 1, -4.912476, -
2987, 2988, 1, -4.912476, -
2980, 2989, 2, -3.485291, -
2986, 2989, 2, -3.485291, -
2997, 2989, 2, -3.485291, -
2992, 2989, 2, -3.485291, -
2989, 2989, 2, -3.485291, -
2992, 2989, 2, -3.485291, -
2987, 2989, 2, -3.485291, -
2994, 2989, 2, -3.485291, -
2990, 2989, 2, -3.485291, -
2986, 2989, 2, -3.485291, -
2986, 2989, 2, -3.485291, -
2988, 2989, 2, -3.485291, -
2985, 2988, 1, -4.912476, -
2990, 2988, 1, -4.912476, -
2989, 2988, 1, -4.912476, -
2977, 2987, 0, 0.000000, -
2992, 2988, 1, -4.912476, -
2989, 2988, 1, -4.912476, -
2990, 2988, 1, -4.912476, -
2990, 2988, 1, -4.912476, -
2991, 2989, 2, -3.485291, -
2990, 2989, 2, -3.485291, -
2992, 2988, 1, -4.912476, -
2990, 2988, 1, -4.912476, -
2996, 2989, 2, -3.485291, -
2983, 2988, 1, -4.912476, -
2988, 2988, 1, -4.912476, -
2991, 2988, 1, -4.912476, -
2989, 2988, 1, -4.912476, -
2994, 2989, 2, -3.485291, -
2989, 2989, 2, -3.485291, -
2993, 2989, 2, -3.485291, -
2996, 2989, 2, -3.485291, -
2995, 2990, 3, -2.053162, -
2995, 2990, 3, -2.053162, -
2993, 2991, 4, -0.616089, -
2994, 2991, 4, -0.616089, -
2991, 2991, 4, -0.616089, -
2997, 2991, 4, -0.616089, -
3001, 2992, 5, 0.825989, -
2991, 2992, 5, 0.825989, -
2992, 2992, 5, 0.825989, -
2997, 2992, 5, 0.825989, -
2992, 2992, 5, 0.825989, -
2646, 2975, -12, 0.000000, -
2954, 2973, -14, 0.000000, -
2643, 2956, -31, 0.000000, -
2981, 2956, -31, 0.000000, -
2982, 2955, -32, 0.000000, -
2978, 2955, -32, 0.000000, -
2735, 2942, -45, 0.000000, -
2661, 2925, -62, 0.000000, -
3013, 2926, -61, 0.000000, -
3009, 2927, -60, 0.000000, -
3008, 2927, -60, 0.000000, -
3024, 2929, -58, 0.000000, -
3015, 2930, -57, 0.000000, -
3001, 2931, -56, 0.000000, -
2662, 2914, -73, 0.000000, -
2655, 2896, -91, 0.000000, -
2657, 2880, -107, 0.000000, -
2659, 2863, -124, 0.000000, -
2658, 2846, -141, 0.000000, -
2661, 2830, -157, 0.000000, -
2668, 2831, -156, 0.000000, -
2669, 2816, -171, 0.000000, -
2672, 2818, -169, 0.000000, -
2670, 2802, -185, 0.000000, -
2668, 2787, -200, 0.000000, -
2667, 2771, -216, 0.000000, -
2663, 2768, -219, 0.000000, -
2666, 2768, -219, 0.000000, -
2662, 2750, -237, 0.000000, -
2671, 2733, -254, 0.000000, -
2671, 2716, -271, 0.000000, -
2672, 2699, -288, 0.000000, -
2671, 2682, -305, 0.000000, -
2667, 2665, -322, 0.000000, -
2659, 2665, -322, 0.000000, -
2662, 2665, -322, 0.000000, -
2670, 2666, -321, 0.000000, -
2661, 2666, -321, 0.000000, -
2656, 2666, -321, 0.000000, -
2661, 2666, -321, 0.000000, -
2663, 2666, -321, 0.000000, -
2667, 2665, -322, 0.000000, -
2662, 2665, -322, 0.000000, -
2669, 2665, -322, 0.000000, -
2668, 2665, -322, 0.000000, -
2666, 2665, -322, 0.000000, -
2663, 2665, -322, 0.000000, -
2661, 2665, -322, 0.000000, -
2666, 2665, -322, 0.000000, -
2660, 2664, -323, 0.000000, -
2658, 2664, -323, 0.000000, -
2657, 2663, -324, 0.000000, -
2665, 2663, -324, 0.000000, -
2659, 2662, -325, 0.000000, -
2631, 2661, -326, 0.000000, -
2661, 2661, -326, 0.000000, -
2666, 2661, -326, 0.000000, -
2663, 2661, -326, 0.000000, -
2663, 2661, -326, 0.000000, -
2662, 2661, -326, 0.000000, -
2670, 2661, -326, 0.000000, -
2665, 2661, -326, 0.000000, -
2657, 2661, -326, 0.000000, -
2661, 2661, -326, 0.000000, -
2650, 2660, -327, 0.000000, -
2651, 2659, -328, 0.000000, -
2661, 2659, -328, 0.000000, -
2663, 2659, -328, 0.000000, -
2670, 2659, -328, 0.000000, -
2672, 2660, -327, 0.000000, -
2682, 2661, -326, 0.000000, -
2671, 2662, -325, 0.000000, -
2677, 2662, -325, 0.000000, -
2678, 2663, -324, 0.000000, -
2687, 2666, -321, 0.000000, -
2678, 2667, -320, 0.000000, -
2679, 2668, -319, 0.000000, -
2676, 2668, -319, 0.000000, -
2689, 2669, -318, 0.000000, -
2688, 2671, -316, 0.000000, -
2683, 2671, -316, 0.000000, -
2687, 2673, -314, 0.000000, -
2721, 2676, -311, 0.000000, -
2686, 2677, -310, 0.000000, -
2697, 2679, -308, 0.000000, -
2693, 2681, -306, 0.000000, -
2693, 2683, -304, 0.000000, -
2694, 2685, -302, 0.000000, -
2688, 2685, -302, 0.000000, -
2949, 2699, -288, 0.000000, -
3029, 2717, -270, 0.000000, -
3045, 2735, -252, 0.000000, -
3023, 2753, -234, 0.000000, -
3039, 2771, -216, 0.000000, -
3011, 2787, -200, 0.000000, -
3035, 2805, -182, 0.000000, -
3024, 2822, -165, 0.000000, -
3024, 2839, -148, 0.000000, -
3022, 2856, -131, 0.000000, -
3040, 2874, -113, 0.000000, -
3045, 2892, -95, 0.000000, -
3047, 2910, -77, 0.000000, -
3024, 2925, -62, 0.000000, -
3024, 2942, -45, 0.000000, -
3037, 2959, -28, 0.000000, -
3034, 2976, -11, 0.000000, -
3043, 2993, 6, 2.273132, -
3038, 3011, 24, 29.210510, -
3024, 3027, 40, 54.661377, -
3071, 3033, 46, 64.598389, -
3036, 3034, 47, 66.276245, -
3030, 3033, 46, 64.598389, -
3040, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3033, 3035, 48, 67.960449, -
3038, 3035, 48, 67.960449, -
3025, 3035, 48, 67.960449, -
3088, 3038, 51, 73.051208, -
3025, 3038, 51, 73.051208, -
3088, 3041, 54, 78.200012, -
3034, 3040, 53, 76.477234, -
3030, 3039, 52, 74.760986, -
3027, 3039, 52, 74.760986, -
3039, 3040, 53, 76.477234, -
3031, 3040, 53, 76.477234, -
3035, 3040, 53, 76.477234, -
3033, 3039, 52, 74.760986, -
3059, 3041, 54, 78.200012, -
3039, 3041, 54, 78.200012, -
3053, 3040, 53, 76.477234, -
3042, 3041, 54, 78.200012, -
3047, 3042, 55, 79.929382, -
3031, 3041, 54, 78.200012, -
2979, 3038, 51, 73.051208, -
3036, 3038, 51, 73.051208, -
3059, 3040, 53, 76.477234, -
3029, 3040, 53, 76.477234, -
3055, 3038, 51, 73.051208, -
3025, 3038, 51, 73.051208, -
3014, 3034, 47, 66.276245, -
3037, 3035, 48, 67.960449, -
3095, 3038, 51, 73.051208, -
3035, 3038, 51, 73.051208, -
3042, 3038, 51, 73.051208, -
3035, 3039, 52, 74.760986, -
3019, 3038, 51, 73.051208, -
3037, 3038, 51, 73.051208, -
3005, 3035, 48, 67.960449, -
3041, 3035, 48, 67.960449, -
3046, 3035, 48, 67.960449, -
3028, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3042, 3034, 47, 66.276245, -
3099, 3040, 53, 76.477234, -
3035, 3040, 53, 76.477234, -
3054, 3040, 53, 76.477234, -
3043, 3041, 54, 78.200012, -
3030, 3039, 52, 74.760986, -
3029, 3040, 53, 76.477234, -
3030, 3040, 53, 76.477234, -
3030, 3040, 53, 76.477234, -
3070, 3039, 52, 74.760986, -
3043, 3039, 52, 74.760986, -
3019, 3038, 51, 73.051208, -
3036, 3038, 51, 73.051208, -
3026, 3038, 51, 73.051208, -
3034, 3038, 51, 73.051208, 316
3035, 3040, 53, 76.477234, -
3030, 3039, 52, 74.760986, -
3029, 3038, 51, 73.051208, -
3036, 3039, 52, 74.760986, -
3031, 3039, 52, 74.760986, -
3039, 3038, 51, 73.051208, -
3031, 3035, 48, 67.960449, -
3039, 3035, 48, 67.960449, -
3041, 3035, 48, 67.960449, -
3029, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3039, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3039, 3035, 48, 67.960449, -
3031, 3033, 46, 64.598389, -
3024, 3032, 45, 62.926758, -
3031, 3033, 46, 64.598389, -
3027, 3032, 45, 62.926758, -
3026, 3032, 45, 62.926758, -
3034, 3032, 45, 62.926758, -
3024, 3032, 45, 62.926758, -
3035, 3032, 45, 62.926758, -
3029, 3032, 45, 62.926758, -
3027, 3031, 44, 61.261353, -
3031, 3031, 44, 61.261353, -
3035, 3031, 44, 61.261353, -
3025, 3031, 44, 61.261353, -
3027, 3030, 43, 59.602112, -
3031, 3030, 43, 59.602112, -
3035, 3030, 43, 59.602112, -
3030, 3030, 43, 59.602112, -
3033, 3030, 43, 59.602112, -
3029, 3030, 43, 59.602112, -
3034, 3029, 42, 57.949097, -
3033, 3030, 43, 59.602112, -
3030, 3030, 43, 59.602112, -
3033, 3030, 43, 59.602112, -
3027, 3030, 43, 59.602112, -
3029, 3030, 43, 59.602112, -
3027, 3030, 43, 59.602112, -
3038, 3030, 43, 59.602112, -
3035, 3030, 43, 59.602112, -
3039, 3031, 44, 61.261353, -
3031, 3031, 44, 61.261353, -
3036, 3031, 44, 61.261353, -
3039, 3032, 45, 62.926758, -
3031, 3032, 45, 62.926758, -
3039, 3032, 45, 62.926758, -
3035, 3033, 46, 64.598389, -
3039, 3033, 46, 64.598389, -
3041, 3033, 46, 64.598389, -
3037, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3025, 3033, 46, 64.598389, -
3040, 3034, 47, 66.276245, -
3028, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3034, 3035, 48, 67.960449, -
3026, 3034, 47, 66.276245, -
3036, 3034, 47, 66.276245, -
3029, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3044, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3033, 3033, 46, 64.598389, -
3039, 3033, 46, 64.598389, -
3034, 3033, 46, 64.598389, -
3040, 3033, 46, 64.598389, -
3035, 3034, 47, 66.276245, -
3024, 3033, 46, 64.598389, -
3036, 3033, 46, 64.598389, -
3034, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3039, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3039, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3038, 3035, 48, 67.960449, -
3029, 3034, 47, 66.276245, -
3024, 3034, 47, 66.276245, -
3028, 3033, 46, 64.598389, -
3035, 3033, 46, 64.598389, -
3039, 3034, 47, 66.276245, -
3042, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3029, 3034, 47, 66.276245, -
3039, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3039, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3041, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3027, 3033, 46, 64.598389, -
3039, 3034, 47, 66.276245, -
3039, 3035, 48, 67.960449, -
3031, 3035, 48, 67.960449, -
3045, 3035, 48, 67.960449, -
3026, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3027, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3039, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3025, 3033, 46, 64.598389, -
3030, 3033, 46, 64.598389, -
3038, 3033, 46, 64.598389, -
3039, 3033, 46, 64.598389, -
3036, 3033, 46, 64.598389, -
3040, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3034, 3033, 46, 64.598389, -
3024, 3033, 46, 64.598389, -
3035, 3033, 46, 64.598389, -
3026, 3033, 46, 64.598389, -
3039, 3034, 47, 66.276245, -
3039, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3036, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3029, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3041, 3034, 47, 66.276245, -
3041, 3034, 47, 66.276245, -
3039, 3035, 48, 67.960449, -
3029, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3029, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3029, 3034, 47, 66.276245, -
3029, 3034, 47, 66.276245, -
3031, 3033, 46, 64.598389, -
3027, 3033, 46, 64.598389, -
3036, 3033, 46, 64.598389, -
3037, 3033, 46, 64.598389, -
3026, 3033, 46, 64.598389, -
3042, 3033, 46, 64.598389, -
3040, 3033, 46, 64.598389, -
3034, 3034, 47, 66.276245, -
3030, 3033, 46, 64.598389, -
3037, 3033, 46, 64.598389, -
3035, 3033, 46, 64.598389, -
3039, 3033, 46, 64.598389, -
3038, 3033, 46, 64.598389, -
3037, 3033, 46, 64.598389, -
3033, 3033, 46, 64.598389, -
3039, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3039, 3035, 48, 67.960449, -
3033, 3035, 48, 67.960449, -
3041, 3036, 49, 69.651001, -
3031, 3035, 48, 67.960449, -
3040, 3036, 49, 69.651001, -
3038, 3036, 49, 69.651001, -
3036, 3036, 49, 69.651001, -
3035, 3036, 49, 69.651001, -
3026, 3035, 48, 67.960449, -
3035, 3035, 48, 67.960449, -
3038, 3036, 49, 69.651001, -
3030, 3035, 48, 67.960449, -
3035, 3035, 48, 67.960449, -
3031, 3035, 48, 67.960449, -
3039, 3035, 48, 67.960449, -
3043, 3035, 48, 67.960449, -
3037, 3035, 48, 67.960449, -
3037, 3035, 48, 67.960449, -
3033, 3035, 48, 67.960449, -
3038, 3035, 48, 67.960449, -
3036, 3035, 48, 67.960449, -
3029, 3035, 48, 67.960449, -
3040, 3035, 48, 67.960449, -
3034, 3035, 48, 67.960449, -
3039, 3035, 48, 67.960449, -
3039, 3035, 48, 67.960449, -
3036, 3035, 48, 67.960449, -
3038, 3035, 48, 67.960449, -
3033, 3036, 49, 69.651001, -
3031, 3035, 48, 67.960449, -
3045, 3036, 49, 69.651001, -
3035, 3036, 49, 69.651001, -
3034, 3036, 49, 69.651001, -
3038, 3036, 49, 69.651001, -
3031, 3036, 49, 69.651001, -
3029, 3035, 48, 67.960449, -
3040, 3035, 48, 67.960449, -
3035, 3035, 48, 67.960449, -
3031, 3035, 48, 67.960449, -
3038, 3035, 48, 67.960449, -
3039, 3035, 48, 67.960449, -
3030, 3035, 48, 67.960449, -
3029, 3035, 48, 67.960449, -
3041, 3035, 48, 67.960449, -
3037, 3035, 48, 67.960449, -
3039, 3035, 48, 67.960449, -
3037, 3035, 48, 67.960449, -
3039, 3035, 48, 67.960449, -
3034, 3035, 48, 67.960449, -
3031, 3035, 48, 67.960449, -
3031, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3034, 3034, 47, 66.276245, -
3028, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3028, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3033, 3034, 47, 66.276245, -
3038, 3034, 47, 66.276245, -
3039, 3035, 48, 67.960449, -
3033, 3034, 47, 66.276245, -
3042, 3034, 47, 66.276245, -
3031, 3034, 47, 66.276245, -
3027, 3034, 47, 66.276245, -
3035, 3033, 46, 64.598389, -
3038, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3037, 3034, 47, 66.276245, -
3035, 3034, 47, 66.276245, -
3041, 3034, 47, 66.276245, -
3030, 3034, 47, 66.276245, -
3029, 3034, 47, 66.276245, -
2609, 3013, 26, 32.311523, -
2598, 2991, 4, -0.616089, -
2592, 2969, -18, 0.000000, -
2594, 2947, -40, 0.000000, -
2608, 2926, -61, 0.000000, -
2592, 2904, -83, 0.000000, -
2559, 2880, -107, 0.000000, -
2586, 2857, -130, 0.000000, -
2559, 2833, -154, 0.000000, -
2587, 2811, -176, 0.000000, -
2559, 2787, -200, 0.000000, -
2559, 2764, -223, 0.000000, -
2559, 2740, -247, 0.000000, -
2589, 2717, -270, 0.000000, -
2587, 2695, -292, 0.000000, -
2559, 2671, -316, 0.000000, -
2559, 2647, -340, 0.000000, -
2583, 2624, -363, 0.000000, -
2559, 2601, -386, 0.000000, -
2559, 2577, -410, 0.000000, -
2559, 2575, -412, 0.000000, -
2559, 2573, -414, 0.000000, -
2559, 2571, -416, 0.000000, -
2559, 2569, -418, 0.000000, -
2559, 2567, -420, 0.000000, -
2559, 2565, -422, 0.000000, -
2559, 2565, -422, 0.000000, -
2559, 2564, -423, 0.000000, -
2559, 2564, -423, 0.000000, -
2559, 2563, -424, 0.000000, -
2559, 2563, -424, 0.000000, -
2559, 2563, -424, 0.000000, -
2559, 2563, -424, 0.000000, -
2559, 2561, -426, 0.000000, -
2583, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2583, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2561, -426, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2559, 2560, -427, 0.000000, -
2586, 2561, -426, 0.000000, -
2608, 2564, -423, 0.000000, -
2628, 2567, -420, 0.000000, -
2634, 2571, -416, 0.000000, -
2640, 2575, -412, 0.000000, -
2640, 2579, -408, 0.000000, -
2640, 2582, -405, 0.000000, -
2647, 2586, -401, 0.000000, -
2641, 2590, -397, 0.000000, -
2653, 2595, -392, 0.000000, -
2654, 2600, -387, 0.000000, -
2651, 2604, -383, 0.000000, -
2651, 2609, -378, 0.000000, -
2653, 2614, -373, 0.000000, -
2649, 2618, -369, 0.000000, -
2663, 2623, -364, 0.000000, -
2667, 2629, -358, 0.000000, -
2673, 2634, -353, 0.000000, -
2657, 2639, -348, 0.000000, -
2658, 2644, -343, 0.000000, -
2661, 2648, -339, 0.000000, -
2653, 2650, -337, 0.000000, -
2661, 2652, -335, 0.000000, -
2657, 2653, -334, 0.000000, -
2657, 2654, -333, 0.000000, -
2661, 2655, -332, 0.000000, -
2661, 2656, -331, 0.000000, -
2665, 2657, -330, 0.000000, -
2661, 2658, -329, 0.000000, -
2656, 2658, -329, 0.000000, -
2635, 2657, -330, 0.000000, -
2625, 2656, -331, 0.000000, -
2602, 2653, -334, 0.000000, -
2598, 2651, -336, 0.000000, -
2599, 2648, -339, 0.000000, -
2593, 2645, -342, 0.000000, -
2596, 2641, -346, 0.000000, -
2594, 2637, -350, 0.000000, -
2591, 2634, -353, 0.000000, -
2559, 2629, -358, 0.000000, -
2591, 2625, -362, 0.000000, -
2590, 2622, -365, 0.000000, -
2592, 2619, -368, 0.000000, -
2592, 2615, -372, 0.000000, -
