Executing action: monitor
Serial port COM10
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2693, 2698, 56, 81.665283, -
2701, 2698, 56, 81.665283, -
2699, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2693, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2689, 2698, 56, 81.665283, -
2694, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2697, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2703, 2699, 57, 83.407837, -
2694, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2698, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2697, 2699, 57, 83.407837, -
2695, 2698, 56, 81.665283, -
2705, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2697, 2699, 57, 83.407837, -
2700, 2699, 57, 83.407837, -
2701, 2699, 57, 83.407837, -
2699, 2699, 57, 83.407837, -
2691, 2699, 57, 83.407837, -
2703, 2700, 58, 85.157104, -
2698, 2699, 57, 83.407837, -
2695, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2699, 2699, 57, 83.407837, -
2697, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2704, 2700, 58, 85.157104, -
2701, 2699, 57, 83.407837, -
2697, 2699, 57, 83.407837, -
2685, 2699, 57, 83.407837, -
2698, 2699, 57, 83.407837, -
2700, 2698, 56, 81.665283, -
2699, 2698, 56, 81.665283, -
2703, 2698, 56, 81.665283, -
2702, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2701, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2697, 2699, 57, 83.407837, -
2695, 2699, 57, 83.407837, -
2699, 2699, 57, 83.407837, -
2694, 2699, 57, 83.407837, -
2694, 2698, 56, 81.665283, -
2709, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2688, 2698, 56, 81.665283, -
2695, 2698, 56, 81.665283, -
2698, 2698, 56, 81.665283, -
2698, 2698, 56, 81.665283, -
2689, 2698, 56, 81.665283, -
2702, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2701, 2698, 56, 81.665283, -
2697, 2698, 56, 81.665283, -
2695, 2698, 56, 81.665283, -
2702, 2698, 56, 81.665283, -
2695, 2697, 55, 79.929382, -
2696, 2697, 55, 79.929382, -
2703, 2697, 55, 79.929382, -
2704, 2698, 56, 81.665283, -
2701, 2698, 56, 81.665283, -
2683, 2697, 55, 79.929382, -
2697, 2697, 55, 79.929382, -
2713, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2704, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2704, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2700, 2700, 58, 85.157104, -
2710, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2704, 2701, 59, 86.913025, -
2700, 2701, 59, 86.913025, -
2686, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2701, 2701, 59, 86.913025, -
2698, 2700, 58, 85.157104, -
2697, 2700, 58, 85.157104, -
2700, 2700, 58, 85.157104, -
2691, 2700, 58, 85.157104, -
2704, 2701, 59, 86.913025, -
2687, 2700, 58, 85.157104, -
2695, 2699, 57, 83.407837, -
2682, 2698, 56, 81.665283, -
2699, 2698, 56, 81.665283, -
2651, 2695, 53, 76.477234, -
2704, 2695, 53, 76.477234, -
2701, 2695, 53, 76.477234, -
2703, 2695, 53, 76.477234, -
2697, 2695, 53, 76.477234, -
2704, 2695, 53, 76.477234, -
2729, 2696, 54, 78.200012, -
2699, 2696, 54, 78.200012, -
2713, 2697, 55, 79.929382, -
2701, 2697, 55, 79.929382, -
2710, 2698, 56, 81.665283, -
2699, 2698, 56, 81.665283, -
2697, 2698, 56, 81.665283, -
2699, 2698, 56, 81.665283, -
2689, 2698, 56, 81.665283, -
2698, 2697, 55, 79.929382, -
2694, 2698, 56, 81.665283, -
2702, 2698, 56, 81.665283, -
2704, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2701, 2702, 60, 88.675720, -
2699, 2702, 60, 88.675720, -
2706, 2702, 60, 88.675720, -
2704, 2702, 60, 88.675720, -
2689, 2702, 60, 88.675720, -
2700, 2701, 59, 86.913025, -
2722, 2701, 59, 86.913025, -
2700, 2701, 59, 86.913025, -
2686, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2693, 2699, 57, 83.407837, -
2696, 2699, 57, 83.407837, -
2698, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2714, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2661, 2699, 57, 83.407837, -
2695, 2698, 56, 81.665283, -
2707, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2699, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2695, 2698, 56, 81.665283, -
2698, 2698, 56, 81.665283, -
2699, 2698, 56, 81.665283, -
2696, 2698, 56, 81.665283, -
2694, 2697, 55, 79.929382, -
2703, 2697, 55, 79.929382, -
2699, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2698, 2698, 56, 81.665283, -
2726, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2672, 2698, 56, 81.665283, -
2703, 2698, 56, 81.665283, -
2714, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2705, 2700, 58, 85.157104, -
2702, 2700, 58, 85.157104, -
2702, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2702, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2702, 2701, 59, 86.913025, -
2704, 2702, 60, 88.675720, -
2673, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2712, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2670, 2699, 57, 83.407837, -
2697, 2698, 56, 81.665283, -
2704, 2700, 58, 85.157104, -
2698, 2700, 58, 85.157104, -
2688, 2699, 57, 83.407837, -
2694, 2698, 56, 81.665283, -
2691, 2698, 56, 81.665283, -
2703, 2698, 56, 81.665283, -
2695, 2697, 55, 79.929382, -
2703, 2697, 55, 79.929382, -
2703, 2697, 55, 79.929382, -
2697, 2697, 55, 79.929382, -
2707, 2697, 55, 79.929382, -
2704, 2697, 55, 79.929382, -
2683, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2677, 2696, 54, 78.200012, -
2703, 2696, 54, 78.200012, -
2704, 2698, 56, 81.665283, -
2702, 2698, 56, 81.665283, -
2706, 2698, 56, 81.665283, -
2703, 2698, 56, 81.665283, -
2701, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2697, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2699, 2700, 58, 85.157104, -
2702, 2700, 58, 85.157104, -
2690, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2701, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2695, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2695, 2699, 57, 83.407837, -
2703, 2699, 57, 83.407837, -
2682, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2705, 2699, 57, 83.407837, -
2705, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2702, 2700, 58, 85.157104, -
2703, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2695, 2700, 58, 85.157104, -
2705, 2700, 58, 85.157104, -
2704, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2704, 2702, 60, 88.675720, -
2699, 2702, 60, 88.675720, -
2705, 2702, 60, 88.675720, -
2703, 2702, 60, 88.675720, -
2677, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2713, 2701, 59, 86.913025, -
2697, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2702, 2701, 59, 86.913025, -
2705, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2702, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2723, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2699, 2701, 59, 86.913025, -
2715, 2703, 61, 90.445190, -
2699, 2703, 61, 90.445190, -
2704, 2703, 61, 90.445190, -
2699, 2703, 61, 90.445190, -
2694, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2704, 2703, 61, 90.445190, -
2699, 2702, 60, 88.675720, -
2696, 2702, 60, 88.675720, -
2699, 2702, 60, 88.675720, -
2702, 2702, 60, 88.675720, -
2704, 2702, 60, 88.675720, -
2691, 2702, 60, 88.675720, -
2702, 2702, 60, 88.675720, -
2660, 2699, 57, 83.407837, -
2700, 2699, 57, 83.407837, -
2701, 2698, 56, 81.665283, -
2703, 2698, 56, 81.665283, -
2704, 2698, 56, 81.665283, -
2704, 2699, 57, 83.407837, -
2672, 2696, 54, 78.200012, -
2702, 2697, 55, 79.929382, -
2699, 2696, 54, 78.200012, -
2707, 2697, 55, 79.929382, -
2705, 2697, 55, 79.929382, -
2704, 2697, 55, 79.929382, -
2697, 2697, 55, 79.929382, -
2704, 2697, 55, 79.929382, -
2688, 2697, 55, 79.929382, -
2697, 2697, 55, 79.929382, -
2707, 2697, 55, 79.929382, -
2703, 2697, 55, 79.929382, -
2693, 2697, 55, 79.929382, -
2702, 2697, 55, 79.929382, -
2730, 2701, 59, 86.913025, -
2706, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2700, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2730, 2704, 62, 92.221497, -
2702, 2704, 62, 92.221497, -
2699, 2704, 62, 92.221497, -
2701, 2703, 61, 90.445190, -
2703, 2703, 61, 90.445190, -
2704, 2703, 61, 90.445190, -
2721, 2704, 62, 92.221497, -
2704, 2704, 62, 92.221497, -
2703, 2705, 63, 94.004700, -
2703, 2705, 63, 94.004700, -
2710, 2706, 64, 95.794739, -
2704, 2706, 64, 95.794739, -
2702, 2706, 64, 95.794739, -
2698, 2706, 64, 95.794739, -
2701, 2704, 62, 92.221497, -
2704, 2704, 62, 92.221497, -
2697, 2704, 62, 92.221497, -
2704, 2704, 62, 92.221497, -
2697, 2704, 62, 92.221497, -
2703, 2704, 62, 92.221497, -
2729, 2704, 62, 92.221497, -
2704, 2704, 62, 92.221497, -
2688, 2704, 62, 92.221497, -
2704, 2704, 62, 92.221497, -
2672, 2702, 60, 88.675720, -
2700, 2702, 60, 88.675720, -
2704, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2732, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2703, 2702, 60, 88.675720, -
2699, 2702, 60, 88.675720, -
2703, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2721, 2703, 61, 90.445190, -
2701, 2703, 61, 90.445190, -
2702, 2703, 61, 90.445190, -
2701, 2703, 61, 90.445190, -
2691, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2697, 2701, 59, 86.913025, -
2705, 2701, 59, 86.913025, -
2683, 2702, 60, 88.675720, -
2699, 2702, 60, 88.675720, -
2726, 2703, 61, 90.445190, -
2699, 2703, 61, 90.445190, -
2703, 2703, 61, 90.445190, -
2700, 2703, 61, 90.445190, -
2699, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2716, 2702, 60, 88.675720, -
2702, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2704, 2702, 60, 88.675720, -
2677, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2703, 2700, 58, 85.157104, -
2714, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2715, 2702, 60, 88.675720, -
2695, 2702, 60, 88.675720, -
2695, 2702, 60, 88.675720, -
2702, 2702, 60, 88.675720, -
2701, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2694, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2693, 2701, 59, 86.913025, -
2697, 2701, 59, 86.913025, -
2694, 2699, 57, 83.407837, -
2704, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2707, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2705, 2701, 59, 86.913025, -
2700, 2701, 59, 86.913025, -
2756, 2703, 61, 90.445190, -
2698, 2703, 61, 90.445190, -
2706, 2702, 60, 88.675720, -
2703, 2703, 61, 90.445190, -
2697, 2703, 61, 90.445190, -
2704, 2703, 61, 90.445190, -
2704, 2703, 61, 90.445190, -
2706, 2703, 61, 90.445190, -
2690, 2703, 61, 90.445190, -
2699, 2703, 61, 90.445190, -
2683, 2703, 61, 90.445190, -
2703, 2703, 61, 90.445190, -
2699, 2703, 61, 90.445190, -
2703, 2703, 61, 90.445190, -
2694, 2703, 61, 90.445190, -
2704, 2703, 61, 90.445190, -
2704, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2704, 2702, 60, 88.675720, -
2701, 2702, 60, 88.675720, -
2689, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2699, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2702, 2699, 57, 83.407837, -
2701, 2699, 57, 83.407837, -
2704, 2699, 57, 83.407837, -
2703, 2700, 58, 85.157104, -
2702, 2700, 58, 85.157104, -
2697, 2701, 59, 86.913025, -
2698, 2700, 58, 85.157104, -
2703, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2691, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2703, 2700, 58, 85.157104, -
2704, 2701, 59, 86.913025, -
2702, 2700, 58, 85.157104, -
2704, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2697, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2697, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2705, 2701, 59, 86.913025, -
2702, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2705, 2701, 59, 86.913025, -
2704, 2702, 60, 88.675720, -
2697, 2702, 60, 88.675720, -
2704, 2702, 60, 88.675720, -
2700, 2701, 59, 86.913025, -
2694, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2700, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2707, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2697, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2701, 2701, 59, 86.913025, -
2697, 2700, 58, 85.157104, -
2704, 2700, 58, 85.157104, -
2702, 2700, 58, 85.157104, -
2704, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2701, 2700, 58, 85.157104, -
2706, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2695, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2704, 2702, 60, 88.675720, -
2701, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2703, 2701, 59, 86.913025, -
2702, 2701, 59, 86.913025, -
2698, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2699, 2701, 59, 86.913025, -
2700, 2701, 59, 86.913025, -
2705, 2701, 59, 86.913025, -
2695, 2701, 59, 86.913025, -
2701, 2701, 59, 86.913025, -
2699, 2700, 58, 85.157104, -
2702, 2701, 59, 86.913025, -
2697, 2700, 58, 85.157104, -
2703, 2701, 59, 86.913025, -
2696, 2700, 58, 85.157104, -
2701, 2700, 58, 85.157104, -
2702, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2704, 2701, 59, 86.913025, -
2705, 2701, 59, 86.913025, -
2698, 2700, 58, 85.157104, -
2689, 2700, 58, 85.157104, -
2646, 2697, 55, 79.929382, -
2639, 2694, 52, 74.760986, -
2617, 2690, 48, 67.960449, -
2621, 2686, 44, 61.261353, -
2617, 2682, 40, 54.661377, -
2612, 2677, 35, 46.547607, -
2611, 2673, 31, 40.162903, -
2618, 2669, 27, 33.870483, -
2621, 2665, 23, 27.668396, -
2615, 2660, 18, 20.039795, -
2613, 2656, 14, 14.033936, -
2614, 2652, 10, 8.112305, -
2608, 2647, 5, 0.825989, -
2614, 2643, 1, -4.912476, -
2609, 2638, -4, 0.000000, -
2608, 2633, -9, 0.000000, -
2609, 2629, -13, 0.000000, -
2614, 2624, -18, 0.000000, -
2608, 2620, -22, 0.000000, -
2611, 2616, -26, 0.000000, -
2613, 2614, -28, 0.000000, -
2609, 2613, -29, 0.000000, -
2614, 2612, -30, 0.000000, -
2608, 2612, -30, 0.000000, -
2613, 2612, -30, 0.000000, -
2624, 2612, -30, 0.000000, -
2608, 2612, -30, 0.000000, -
2608, 2612, -30, 0.000000, -
2615, 2611, -31, 0.000000, -
2611, 2611, -31, 0.000000, -
2609, 2611, -31, 0.000000, -
2621, 2611, -31, 0.000000, -
2615, 2612, -30, 0.000000, -
2608, 2611, -31, 0.000000, -
2608, 2611, -31, 0.000000, -
2614, 2612, -30, 0.000000, -
2617, 2612, -30, 0.000000, -
2610, 2612, -30, 0.000000, -
2608, 2612, -30, 0.000000, -
2610, 2612, -30, 0.000000, -
2610, 2612, -30, 0.000000, -
2613, 2612, -30, 0.000000, -
2611, 2612, -30, 0.000000, -
2610, 2612, -30, 0.000000, -
2614, 2612, -30, 0.000000, -
2608, 2611, -31, 0.000000, -
2608, 2611, -31, 0.000000, -
2610, 2611, -31, 0.000000, -
2610, 2611, -31, 0.000000, -
2615, 2611, -31, 0.000000, -
2608, 2611, -31, 0.000000, -
2607, 2610, -32, 0.000000, -
2607, 2610, -32, 0.000000, -
2608, 2610, -32, 0.000000, -
2608, 2610, -32, 0.000000, -
2608, 2610, -32, 0.000000, -
2611, 2609, -33, 0.000000, -
2610, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2615, 2609, -33, 0.000000, -
2613, 2609, -33, 0.000000, -
2607, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2608, -34, 0.000000, -
2605, 2608, -34, 0.000000, -
2608, 2608, -34, 0.000000, -
2609, 2608, -34, 0.000000, -
2602, 2608, -34, 0.000000, -
2608, 2608, -34, 0.000000, -
2627, 2609, -33, 0.000000, -
2611, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2608, 2609, -33, 0.000000, -
2611, 2609, -33, 0.000000, -
2609, 2609, -33, 0.000000, -
2589, 2607, -35, 0.000000, -
2608, 2607, -35, 0.000000, -
2607, 2607, -35, 0.000000, -
2607, 2607, -35, 0.000000, -
2621, 2608, -34, 0.000000, -
2609, 2608, -34, 0.000000, -
2607, 2608, -34, 0.000000, -
2611, 2608, -34, 0.000000, -
2604, 2608, -34, 0.000000, -
2610, 2608, -34, 0.000000, -
2605, 2608, -34, 0.000000, -
2609, 2608, -34, 0.000000, -
2607, 2608, -34, 0.000000, -
2608, 2608, -34, 0.000000, -
2604, 2607, -35, 0.000000, -
2608, 2607, -35, 0.000000, -
2606, 2607, -35, 0.000000, -
2606, 2607, -35, 0.000000, -
2606, 2607, -35, 0.000000, -
2609, 2607, -35, 0.000000, -
2607, 2607, -35, 0.000000, -
2607, 2607, -35, 0.000000, -
2607, 2607, -35, 0.000000, -
