Executing action: monitor
Serial port COM10
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
3041, 3036, 12, 11.062683, -
3033, 3035, 11, 9.584900, -
3034, 3035, 11, 9.584900, -
3026, 3036, 12, 11.062683, -
3035, 3036, 12, 11.062683, -
2996, 3033, 9, 6.644836, -
3041, 3033, 9, 6.644836, -
3045, 3035, 11, 9.584900, -
3042, 3035, 11, 9.584900, -
3009, 3034, 10, 8.112305, -
3040, 3033, 9, 6.644836, -
3038, 3033, 9, 6.644836, 0
3040, 3034, 10, 8.112305, -
3038, 3034, 10, 8.112305, -
3038, 3034, 10, 8.112305, -
3034, 3033, 9, 6.644836, -
3045, 3034, 10, 8.112305, -
3041, 3034, 10, 8.112305, -
3033, 3034, 10, 8.112305, -
3041, 3034, 10, 8.112305, -
3049, 3034, 10, 8.112305, -
3029, 3034, 10, 8.112305, -
3035, 3034, 10, 8.112305, -
3043, 3035, 11, 9.584900, -
3029, 3035, 11, 9.584900, -
3047, 3037, 13, 12.545715, -
3033, 3037, 13, 12.545715, -
3039, 3037, 13, 12.545715, -
3040, 3037, 13, 12.545715, -
3040, 3038, 14, 14.033936, -
3041, 3038, 14, 14.033936, -
3039, 3038, 14, 14.033936, -
3036, 3038, 14, 14.033936, -
3039, 3038, 14, 14.033936, -
3042, 3038, 14, 14.033936, -
3040, 3039, 15, 15.527405, -
3022, 3037, 13, 12.545715, -
3039, 3037, 13, 12.545715, -
3065, 3039, 15, 15.527405, -
3044, 3039, 15, 15.527405, -
3034, 3038, 14, 14.033936, -
3042, 3039, 15, 15.527405, -
3042, 3039, 15, 15.527405, -
3035, 3039, 15, 15.527405, -
3014, 3038, 14, 14.033936, -
3038, 3038, 14, 14.033936, -
3042, 3038, 14, 14.033936, -
3043, 3038, 14, 14.033936, -
3002, 3036, 12, 11.062683, -
3038, 3036, 12, 11.062683, -
3090, 3039, 15, 15.527405, -
3039, 3039, 15, 15.527405, -
3018, 3038, 14, 14.033936, -
3041, 3038, 14, 14.033936, -
3091, 3040, 16, 17.026245, -
3039, 3040, 16, 17.026245, -
3071, 3043, 19, 21.554626, -
3043, 3043, 19, 21.554626, -
3063, 3043, 19, 21.554626, -
3038, 3043, 19, 21.554626, -
3041, 3043, 19, 21.554626, -
3039, 3043, 19, 21.554626, -
3034, 3042, 18, 20.039795, -
3035, 3042, 18, 20.039795, -
3055, 3045, 21, 24.600586, -
3034, 3044, 20, 23.074890, -
3043, 3044, 20, 23.074890, -
3038, 3044, 20, 23.074890, -
3052, 3047, 23, 27.668396, -
3033, 3046, 22, 26.131714, -
3056, 3045, 21, 24.600586, -
3039, 3045, 21, 24.600586, -
3040, 3046, 22, 26.131714, -
3038, 3046, 22, 26.131714, -
3056, 3044, 20, 23.074890, -
3046, 3044, 20, 23.074890, -
3008, 3041, 17, 18.530334, -
3042, 3041, 17, 18.530334, -
3035, 3040, 16, 17.026245, -
3039, 3040, 16, 17.026245, -
3039, 3040, 16, 17.026245, -
3036, 3039, 15, 15.527405, -
3031, 3039, 15, 15.527405, -
3027, 3039, 15, 15.527405, -
3007, 3036, 12, 11.062683, -
3039, 3037, 13, 12.545715, -
3041, 3037, 13, 12.545715, -
3037, 3037, 13, 12.545715, -
3031, 3036, 12, 11.062683, -
3047, 3036, 12, 11.062683, -
3051, 3036, 12, 11.062683, -
3043, 3036, 12, 11.062683, -
3041, 3036, 12, 11.062683, -
3042, 3036, 12, 11.062683, -
3046, 3036, 12, 11.062683, -
3026, 3035, 11, 9.584900, -
3035, 3036, 12, 11.062683, -
3038, 3036, 12, 11.062683, -
3039, 3036, 12, 11.062683, -
3039, 3036, 12, 11.062683, -
2983, 3033, 9, 6.644836, -
3038, 3034, 10, 8.112305, -
3041, 3034, 10, 8.112305, -
3041, 3035, 11, 9.584900, -
3057, 3037, 13, 12.545715, -
3041, 3037, 13, 12.545715, -
3047, 3038, 14, 14.033936, -
3037, 3038, 14, 14.033936, -
3049, 3039, 15, 15.527405, -
3030, 3038, 14, 14.033936, -
3039, 3037, 13, 12.545715, -
3038, 3037, 13, 12.545715, -
3030, 3036, 12, 11.062683, -
3041, 3036, 12, 11.062683, -
3027, 3035, 11, 9.584900, -
3042, 3036, 12, 11.062683, -
3035, 3036, 12, 11.062683, -
3035, 3036, 12, 11.062683, -
3058, 3037, 13, 12.545715, -
3047, 3037, 13, 12.545715, -
3061, 3041, 17, 18.530334, -
3035, 3041, 17, 18.530334, -
3041, 3041, 17, 18.530334, -
3043, 3041, 17, 18.530334, -
3029, 3040, 16, 17.026245, -
3038, 3040, 16, 17.026245, -
3029, 3039, 15, 15.527405, -
3038, 3039, 15, 15.527405, -
3035, 3038, 14, 14.033936, -
3037, 3038, 14, 14.033936, -
3041, 3039, 15, 15.527405, -
3039, 3039, 15, 15.527405, -
3039, 3039, 15, 15.527405, -
3039, 3039, 15, 15.527405, -
3021, 3039, 15, 15.527405, -
3040, 3039, 15, 15.527405, -
3024, 3038, 14, 14.033936, -
3046, 3039, 15, 15.527405, -
3019, 3037, 13, 12.545715, -
2679, 3018, -6, 0.000000, -
2647, 2997, -27, 0.000000, -
2600, 2976, -48, 0.000000, -
2595, 2953, -71, 0.000000, -
2589, 2931, -93, 0.000000, -
2590, 2909, -115, 0.000000, -
2589, 2886, -138, 0.000000, -
2559, 2863, -161, 0.000000, -
2587, 2840, -184, 0.000000, -
2583, 2818, -206, 0.000000, -
2587, 2795, -229, 0.000000, -
2559, 2771, -253, 0.000000, -
2559, 2747, -277, 0.000000, -
2559, 2723, -301, 0.000000, -
2559, 2699, -325, 0.000000, -
2559, 2676, -348, 0.000000, -
2559, 2652, -372, 0.000000, -
2559, 2629, -395, 0.000000, -
2584, 2606, -418, 0.000000, -
2559, 2583, -441, 0.000000, -
2559, 2577, -447, 0.000000, -
2559, 2572, -452, 0.000000, -
2559, 2570, -454, 0.000000, -
2559, 2568, -456, 0.000000, -
2559, 2567, -457, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2583, 2561, -463, 0.000000, -
2584, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2585, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2586, 2564, -460, 0.000000, -
2559, 2562, -462, 0.000000, -
2585, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2583, 2564, -460, 0.000000, -
2587, 2565, -459, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2589, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2583, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2587, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2585, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2585, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2585, 2561, -463, 0.000000, -
2602, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2584, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2583, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2586, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2583, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2607, 2563, -461, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2586, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2585, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2585, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2560, -464, 0.000000, -
2583, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2582, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2585, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2583, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2585, 2565, -459, 0.000000, -
2559, 2563, -461, 0.000000, -
2559, 2563, -461, 0.000000, -
2583, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2585, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2583, 2562, -462, 0.000000, -
2585, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2562, -462, 0.000000, -
2583, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2586, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2565, -459, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2564, -460, 0.000000, -
2559, 2562, -462, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2560, -464, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2559, 2559, -465, 0.000000, -
2587, 2560, -464, 0.000000, -
2587, 2561, -463, 0.000000, -
2559, 2561, -463, 0.000000, -
2587, 2563, -461, 0.000000, -
2583, 2564, -460, 0.000000, -
2586, 2565, -459, 0.000000, -
2586, 2567, -457, 0.000000, -
2559, 2567, -457, 0.000000, -
2583, 2568, -456, 0.000000, -
2591, 2569, -455, 0.000000, -
2559, 2569, -455, 0.000000, -
2559, 2569, -455, 0.000000, -
2559, 2569, -455, 0.000000, -
2559, 2569, -455, 0.000000, -
2587, 2571, -453, 0.000000, -
2587, 2572, -452, 0.000000, -
2559, 2572, -452, 0.000000, -
2586, 2574, -450, 0.000000, -
2586, 2575, -449, 0.000000, -
2559, 2575, -449, 0.000000, -
2586, 2575, -449, 0.000000, -
2559, 2573, -451, 0.000000, -
2587, 2575, -449, 0.000000, -
2559, 2573, -451, 0.000000, -
2587, 2574, -450, 0.000000, -
2587, 2574, -450, 0.000000, -
2586, 2574, -450, 0.000000, -
2559, 2574, -450, 0.000000, -
2559, 2573, -451, 0.000000, -
2559, 2571, -453, 0.000000, -
2601, 2573, -451, 0.000000, -
2597, 2575, -449, 0.000000, -
2589, 2576, -448, 0.000000, -
2559, 2576, 0, 0.000000, -
2559, 2575, -1, 0.000000, -
2599, 2576, 1, -4.912476, -
2607, 2578, 3, -2.053162, -
2615, 2579, 4, -0.616089, -
2640, 2582, 7, 3.725281, -
2638, 2586, 11, 9.584900, -
2644, 2589, 14, 14.033936, -
2649, 2594, 19, 21.554626, -
2653, 2597, 22, 26.131714, -
2643, 2601, 26, 32.311523, -
2640, 2604, 29, 37.005249, -
2642, 2606, 31, 40.162903, -
2635, 2609, 34, 44.942627, -
2643, 2613, 38, 51.397888, -
2643, 2617, 42, 57.949097, -
2647, 2622, 47, 66.276245, -
2647, 2624, 49, 69.651001, -
2641, 2626, 51, 73.051208, -
2645, 2629, 54, 78.200012, -
2645, 2633, 58, 85.157104, -
2645, 2638, 63, 94.004700, -
2640, 2640, 65, 97.591797, -
2640, 2641, 66, 99.395813, -
2642, 2643, 68, 103.024963, -
2651, 2643, 68, 103.024963, -
2650, 2644, 69, 104.850159, -
2646, 2644, 69, 104.850159, 316
2646, 2644, 69, 104.850159, -
2624, 2642, 67, 101.206848, -
2641, 2642, 67, 101.206848, -
2643, 2642, 67, 101.206848, -
2641, 2642, 67, 101.206848, -
2645, 2643, 68, 103.024963, -
2646, 2643, 68, 103.024963, -
2641, 2643, 68, 103.024963, -
2645, 2643, 68, 103.024963, -
2650, 2643, 68, 103.024963, -
2645, 2643, 68, 103.024963, -
2648, 2643, 68, 103.024963, -
2645, 2643, 68, 103.024963, -
2640, 2643, 68, 103.024963, -
2645, 2643, 68, 103.024963, -
2649, 2644, 69, 104.850159, -
2645, 2644, 69, 104.850159, -
2641, 2643, 68, 103.024963, -
2641, 2643, 68, 103.024963, -
2644, 2643, 68, 103.024963, -
2647, 2643, 68, 103.024963, -
2645, 2644, 69, 104.850159, -
2647, 2644, 69, 104.850159, -
2648, 2644, 69, 104.850159, -
2651, 2645, 70, 106.682556, -
2647, 2645, 70, 106.682556, -
2646, 2645, 70, 106.682556, -
2645, 2645, 70, 106.682556, -
2647, 2645, 70, 106.682556, -
2652, 2645, 70, 106.682556, -
2642, 2645, 70, 106.682556, -
2643, 2645, 70, 106.682556, -
2649, 2645, 70, 106.682556, -
2651, 2646, 71, 108.522095, -
2654, 2646, 71, 108.522095, -
2645, 2646, 71, 108.522095, -
2644, 2646, 71, 108.522095, -
2647, 2646, 71, 108.522095, -
2649, 2647, 72, 110.368896, -
2645, 2647, 72, 110.368896, -
2645, 2647, 72, 110.368896, -
2649, 2647, 72, 110.368896, -
2650, 2647, 72, 110.368896, -
2650, 2647, 72, 110.368896, -
2652, 2647, 72, 110.368896, -
2644, 2647, 72, 110.368896, -
3002, 2665, 90, 144.899231, -
2644, 2665, 90, 144.899231, -
2638, 2664, 89, 142.914551, -
2606, 2662, 87, 138.969238, -
2598, 2660, 85, 135.055786, -
2596, 2657, 82, 129.244507, -
2592, 2655, 80, 125.409058, -
2598, 2652, 77, 119.712952, -
2594, 2649, 74, 114.084412, -
2594, 2646, 71, 108.522095, -
2595, 2644, 69, 104.850159, -
2597, 2641, 66, 99.395813, -
2593, 2639, 64, 95.794739, -
2590, 2636, 61, 90.445190, -
2590, 2633, 58, 85.157104, -
2590, 2630, 55, 79.929382, -
