Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2861, 2838, 97, 159.022217, -
2854, 2845, 104, 173.560181, -
2860, 2846, 105, 175.671997, -
2864, 2848, 107, 179.922363, -
2863, 2849, 108, 182.061035, -
2860, 2853, 112, 190.707092, -
2851, 2854, 113, 192.891724, -
2855, 2854, 113, 192.891724, -
2855, 2854, 113, 192.891724, -
2851, 2855, 114, 195.085693, -
2850, 2855, 114, 195.085693, -
2857, 2856, 115, 197.289185, -
2862, 2856, 115, 197.289185, -
2850, 2856, 115, 197.289185, -
2857, 2856, 115, 197.289185, -
2859, 2856, 115, 197.289185, -
2851, 2856, 115, 197.289185, -
2851, 2856, 115, 197.289185, -
2861, 2856, 115, 197.289185, -
2853, 2856, 115, 197.289185, -
2862, 2856, 115, 197.289185, -
2857, 2856, 115, 197.289185, -
2862, 2856, 115, 197.289185, -
2862, 2856, 115, 197.289185, -
2862, 2856, 115, 197.289185, -
2855, 2856, 115, 197.289185, -
2864, 2856, 115, 197.289185, -
2854, 2856, 115, 197.289185, -
2862, 2857, 116, 199.502075, -
2855, 2857, 116, 199.502075, -
2859, 2857, 116, 199.502075, -
2862, 2858, 117, 201.724609, -
2859, 2857, 116, 199.502075, -
2853, 2858, 117, 201.724609, -
2862, 2858, 117, 201.724609, -
2861, 2858, 117, 201.724609, -
2854, 2858, 117, 201.724609, -
2854, 2858, 117, 201.724609, -
2851, 2858, 117, 201.724609, -
2861, 2858, 117, 201.724609, -
2859, 2858, 117, 201.724609, -
2859, 2858, 117, 201.724609, -
2861, 2858, 117, 201.724609, -
2854, 2858, 117, 201.724609, -
2862, 2858, 117, 201.724609, -
2854, 2858, 117, 201.724609, -
2858, 2857, 116, 199.502075, -
2852, 2857, 116, 199.502075, -
2857, 2857, 116, 199.502075, -
2855, 2857, 116, 199.502075, -
2863, 2857, 116, 199.502075, -
2861, 2857, 116, 199.502075, -
2862, 2857, 116, 199.502075, -
2854, 2857, 116, 199.502075, -
2855, 2857, 116, 199.502075, -
2861, 2857, 116, 199.502075, -
2860, 2857, 116, 199.502075, -
2863, 2858, 117, 201.724609, -
2855, 2858, 117, 201.724609, -
2862, 2858, 117, 201.724609, -
2862, 2858, 117, 201.724609, -
2855, 2858, 117, 201.724609, -
2861, 2858, 117, 201.724609, -
2851, 2858, 117, 201.724609, -
2842, 2857, 116, 199.502075, -
2835, 2856, 115, 197.289185, -
2833, 2854, 113, 192.891724, -
2835, 2854, 113, 192.891724, -
2838, 2853, 112, 190.707092, -
2835, 2852, 111, 188.531738, -
2832, 2850, 109, 184.208801, -
2838, 2849, 108, 182.061035, -
2835, 2848, 107, 179.922363, -
2832, 2847, 106, 177.792725, -
2838, 2846, 105, 175.671997, -
2837, 2844, 103, 171.457214, -
2835, 2843, 102, 169.363098, -
2834, 2842, 101, 167.277649, -
2839, 2841, 100, 165.200867, -
2839, 2840, 99, 163.132751, -
2835, 2838, 97, 159.022217, -
2842, 2838, 97, 159.022217, -
2839, 2837, 96, 156.979675, -
2836, 2836, 95, 154.945496, -
2835, 2836, 95, 154.945496, -
2832, 2835, 94, 152.919739, -
2828, 2835, 94, 152.919739, -
2831, 2835, 94, 152.919739, -
2833, 2835, 94, 152.919739, -
2831, 2835, 94, 152.919739, -
2835, 2835, 94, 152.919739, -
2839, 2835, 94, 152.919739, -
2843, 2835, 94, 152.919739, -
2835, 2835, 94, 152.919739, -
2838, 2835, 94, 152.919739, -
2843, 2836, 95, 154.945496, -
2839, 2836, 95, 154.945496, -
2842, 2836, 95, 154.945496, -
2839, 2836, 95, 154.945496, -
2832, 2836, 95, 154.945496, -
2835, 2836, 95, 154.945496, -
2849, 2836, 95, 154.945496, -
2838, 2836, 95, 154.945496, -
2833, 2836, 95, 154.945496, -
2845, 2837, 96, 156.979675, -
2835, 2837, 96, 156.979675, -
2854, 2838, 97, 159.022217, -
2859, 2839, 98, 161.073242, -
2864, 2841, 100, 165.200867, -
2881, 2843, 102, 169.363098, -
2895, 2846, 105, 175.671997, -
2896, 2849, 108, 182.061035, -
2887, 2851, 110, 186.365662, -
2859, 2853, 112, 190.707092, -
2851, 2853, 112, 190.707092, -
2835, 2853, 112, 190.707092, -
2827, 2852, 111, 188.531738, -
2831, 2852, 111, 188.531738, -
2815, 2851, 110, 186.365662, -
2813, 2850, 109, 184.208801, -
2801, 2848, 107, 179.922363, -
2797, 2845, 104, 173.560181, -
2779, 2842, 101, 167.277649, -
2787, 2840, 99, 163.132751, -
2800, 2838, 97, 159.022217, -
2800, 2836, 95, 154.945496, -
2786, 2833, 92, 148.893066, -
2784, 2829, 88, 140.937866, -
2779, 2825, 84, 133.110901, -
2794, 2820, 79, 123.502747, -
2785, 2815, 74, 114.084412, -
2800, 2810, 69, 104.850159, -
2785, 2805, 64, 95.794739, -
2742, 2799, 58, 85.157104, -
2673, 2790, 49, 69.651001, -
2710, 2784, 43, 59.602112, -
2778, 2781, 40, 54.661377, -
2769, 2778, 37, 49.775208, -
2752, 2775, 34, 44.942627, -
2795, 2774, 33, 43.343567, -
2779, 2773, 32, 41.750305, -
2786, 2773, 32, 41.750305, -
2793, 2773, 32, 41.750305, -
2794, 2774, 33, 43.343567, -
2790, 2773, 32, 41.750305, -
2780, 2772, 31, 40.162903, -
2782, 2772, 31, 40.162903, -
2786, 2772, 31, 40.162903, -
2790, 2773, 32, 41.750305, -
2786, 2772, 31, 40.162903, -
2767, 2771, 30, 38.581177, -
2661, 2764, 23, 27.668396, -
2800, 2765, 24, 29.210510, -
2771, 2767, 26, 32.311523, -
2768, 2771, 30, 38.581177, -
2768, 2774, 33, 43.343567, -
2755, 2773, 32, 41.750305, -
2663, 2768, 27, 33.870483, -
2733, 2767, 26, 32.311523, -
2768, 2766, 25, 30.758240, -
2789, 2766, 25, 30.758240, -
2757, 2765, 24, 29.210510, -
2797, 2765, 24, 29.210510, -
2805, 2765, 24, 29.210510, -
2821, 2767, 26, 32.311523, -
2830, 2769, 28, 35.435059, -
2797, 2770, 29, 37.005249, -
2765, 2769, 28, 35.435059, -
2753, 2767, 26, 32.311523, -
2736, 2765, 24, 29.210510, -
2736, 2763, 22, 26.131714, -
2737, 2767, 26, 32.311523, -
2730, 2763, 22, 26.131714, -
2727, 2761, 20, 23.074890, -
2736, 2760, 19, 21.554626, -
2747, 2759, 18, 20.039795, -
2739, 2758, 17, 18.530334, -
2745, 2762, 21, 24.600586, -
2742, 2762, 21, 24.600586, -
2738, 2761, 20, 23.074890, -
2743, 2759, 18, 20.039795, -
2749, 2758, 17, 18.530334, -
2741, 2755, 14, 14.033936, -
2742, 2752, 11, 9.584900, -
2741, 2748, 7, 3.725281, -
2744, 2744, 3, -2.053162, -
2749, 2742, 1, -4.912476, -
2735, 2740, -1, 0.000000, -
2746, 2740, -1, 0.000000, -
2745, 2740, -1, 0.000000, -
2739, 2740, -1, 0.000000, -
2739, 2740, -1, 0.000000, -
2738, 2741, 0, 0.000000, -
2741, 2741, 0, 0.000000, -
2734, 2741, 0, 0.000000, -
2736, 2741, 0, 0.000000, -
2738, 2741, 0, 0.000000, -
2749, 2741, 0, 0.000000, -
2712, 2739, -2, 0.000000, -
2645, 2735, -6, 0.000000, -
2625, 2729, -12, 0.000000, -
2615, 2722, -19, 0.000000, -
2614, 2716, -25, 0.000000, -
2615, 2710, -31, 0.000000, -
2608, 2703, -38, 0.000000, -
2608, 2696, -45, 0.000000, -
2608, 2689, -52, 0.000000, -
2603, 2682, -59, 0.000000, -
2602, 2675, -66, 0.000000, -
2606, 2668, -73, 0.000000, -
2599, 2661, -80, 0.000000, -
2602, 2654, -87, 0.000000, -
2599, 2647, -94, 0.000000, -
2605, 2641, -100, 0.000000, -
2599, 2634, -107, 0.000000, -
2599, 2627, -114, 0.000000, -
2599, 2620, -121, 0.000000, -
2594, 2612, -129, 0.000000, -
2592, 2606, -135, 0.000000, -
2594, 2604, -137, 0.000000, -
2597, 2602, -139, 0.000000, -
2598, 2602, -139, 0.000000, -
2593, 2601, -140, 0.000000, -
2592, 2599, -142, 0.000000, -
2596, 2599, -142, 0.000000, -
2592, 2598, -143, 0.000000, -
2591, 2597, -144, 0.000000, -
2591, 2597, -144, 0.000000, -
2592, 2596, -145, 0.000000, -
2598, 2596, -145, 0.000000, -
2597, 2596, -145, 0.000000, -
2594, 2595, -146, 0.000000, -
2640, 2597, -144, 0.000000, -
2690, 2601, -140, 0.000000, -
2676, 2605, -136, 0.000000, -
2624, 2607, -134, 0.000000, -
2598, 2606, -135, 0.000000, -
2595, 2607, -134, 0.000000, -
2597, 2607, -134, 0.000000, -
2697, 2612, -129, 0.000000, -
2701, 2617, -124, 0.000000, -
2686, 2622, -119, 0.000000, -
2687, 2626, -115, 0.000000, -
2709, 2632, -109, 0.000000, -
2725, 2639, -102, 0.000000, -
2738, 2646, -95, 0.000000, -
2741, 2653, -88, 0.000000, -
2753, 2661, -80, 0.000000, -
2746, 2669, -72, 0.000000, -
2746, 2677, -64, 0.000000, -
2741, 2684, -57, 0.000000, -
2750, 2692, -49, 0.000000, -
2746, 2697, -44, 0.000000, -
2746, 2700, -41, 0.000000, -
2738, 2703, -38, 0.000000, -
2730, 2708, -33, 0.000000, -
2736, 2715, -26, 0.000000, -
2738, 2722, -19, 0.000000, -
2738, 2729, -12, 0.000000, -
2738, 2731, -10, 0.000000, -
2737, 2733, -8, 0.000000, -
2751, 2736, -5, 0.000000, -
2757, 2740, -1, 0.000000, -
2750, 2742, 1, -4.912476, -
2739, 2742, 1, -4.912476, -
2727, 2742, 1, -4.912476, -
2709, 2740, -1, 0.000000, -
2704, 2738, -3, 0.000000, -
2699, 2736, -5, 0.000000, -
2691, 2733, -8, 0.000000, -
2704, 2731, -10, 0.000000, -
2711, 2729, -12, 0.000000, -
2705, 2727, -14, 0.000000, -
2726, 2726, -15, 0.000000, -
2726, 2725, -16, 0.000000, -
2707, 2724, -17, 0.000000, -
2719, 2723, -18, 0.000000, -
2735, 2723, -18, 0.000000, -
2724, 2722, -19, 0.000000, -
2704, 2721, -20, 0.000000, -
2734, 2721, -20, 0.000000, -
2739, 2720, -21, 0.000000, -
2736, 2719, -22, 0.000000, -
2727, 2718, -23, 0.000000, -
2731, 2717, -24, 0.000000, -
2718, 2717, -24, 0.000000, -
2701, 2717, -24, 0.000000, -
2697, 2716, -25, 0.000000, -
2698, 2716, -25, 0.000000, -
2699, 2717, -24, 0.000000, -
2703, 2717, -24, 0.000000, -
2704, 2716, -25, 0.000000, -
2694, 2716, -25, 0.000000, -
2675, 2713, -28, 0.000000, -
2656, 2710, -31, 0.000000, -
2619, 2705, -36, 0.000000, -
2608, 2700, -41, 0.000000, -
2607, 2693, -48, 0.000000, -
2607, 2687, -54, 0.000000, -
2606, 2682, -59, 0.000000, -
2601, 2676, -65, 0.000000, -
2600, 2669, -72, 0.000000, -
2597, 2662, -79, 0.000000, -
2595, 2655, -86, 0.000000, -
2595, 2649, -92, 0.000000, -
2597, 2642, -99, 0.000000, -
2591, 2637, -104, 0.000000, -
2601, 2632, -109, 0.000000, -
2641, 2629, -112, 0.000000, -
2690, 2629, -112, 0.000000, -
2688, 2628, -113, 0.000000, -
2693, 2628, -113, 0.000000, -
2705, 2628, -113, 0.000000, -
2676, 2628, -113, 0.000000, -
2695, 2630, -111, 0.000000, -
2678, 2633, -108, 0.000000, -
2725, 2639, -102, 0.000000, -
2743, 2646, -95, 0.000000, -
2753, 2653, -88, 0.000000, -
2766, 2661, -80, 0.000000, -
2758, 2669, -72, 0.000000, -
2758, 2677, -64, 0.000000, -
2703, 2682, -59, 0.000000, -
2624, 2684, -57, 0.000000, -
2615, 2685, -56, 0.000000, -
2609, 2685, -56, 0.000000, -
2599, 2686, -55, 0.000000, -
2599, 2685, -56, 0.000000, -
2605, 2684, -57, 0.000000, -
2595, 2679, -62, 0.000000, -
2598, 2674, -67, 0.000000, -
2595, 2669, -72, 0.000000, -
2595, 2664, -77, 0.000000, -
2594, 2660, -81, 0.000000, -
2595, 2655, -86, 0.000000, -
2592, 2651, -90, 0.000000, -
2590, 2644, -97, 0.000000, -
2593, 2636, -105, 0.000000, -
2589, 2628, -113, 0.000000, -
2583, 2619, -122, 0.000000, -
2586, 2610, -131, 0.000000, -
2585, 2602, -139, 0.000000, -
2594, 2596, -145, 0.000000, -
2591, 2595, -146, 0.000000, -
2595, 2594, -147, 0.000000, -
2587, 2593, -148, 0.000000, -
2589, 2592, -149, 0.000000, -
2588, 2591, -150, 0.000000, -
2589, 2591, -150, 0.000000, -
2595, 2591, -150, 0.000000, -
2589, 2590, -151, 0.000000, -
2591, 2590, -151, 0.000000, -
2586, 2590, -151, 0.000000, -
2589, 2589, -152, 0.000000, -
2593, 2589, -152, 0.000000, -
2586, 2589, -152, 0.000000, -
2589, 2589, -152, 0.000000, -
2588, 2589, -152, 0.000000, -
2592, 2589, -152, 0.000000, -
2591, 2589, -152, 0.000000, -
2623, 2591, -150, 0.000000, -
2669, 2595, -146, 0.000000, -
2704, 2601, -140, 0.000000, -
2727, 2608, -133, 0.000000, -
2734, 2614, -127, 0.000000, -
2738, 2622, -119, 0.000000, -
2739, 2630, -111, 0.000000, -
2737, 2637, -104, 0.000000, -
2737, 2644, -97, 0.000000, -
2738, 2652, -89, 0.000000, -
2739, 2659, -82, 0.000000, -
2738, 2666, -75, 0.000000, -
2736, 2674, -67, 0.000000, -
2736, 2681, -60, 0.000000, -
2736, 2688, -53, 0.000000, -
2737, 2696, -45, 0.000000, -
2736, 2703, -38, 0.000000, -
2740, 2711, -30, 0.000000, -
2733, 2718, -23, 0.000000, -
2736, 2725, -16, 0.000000, -
2740, 2731, -10, 0.000000, -
2741, 2735, -6, 0.000000, -
2730, 2736, -5, 0.000000, -
2739, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2735, 2736, -5, 0.000000, -
2735, 2736, -5, 0.000000, -
2730, 2736, -5, 0.000000, -
2724, 2735, -6, 0.000000, -
2723, 2735, -6, 0.000000, -
2729, 2734, -7, 0.000000, -
2723, 2733, -8, 0.000000, -
2730, 2733, -8, 0.000000, -
2726, 2733, -8, 0.000000, -
2715, 2732, -9, 0.000000, -
2713, 2730, -11, 0.000000, -
2705, 2729, -12, 0.000000, -
2690, 2726, -15, 0.000000, -
2689, 2724, -17, 0.000000, -
2658, 2720, -21, 0.000000, -
2638, 2715, -26, 0.000000, -
2630, 2710, -31, 0.000000, -
2645, 2705, -36, 0.000000, -
2655, 2701, -40, 0.000000, -
2673, 2698, -43, 0.000000, -
2684, 2695, -46, 0.000000, -
2639, 2690, -51, 0.000000, -
2614, 2685, -56, 0.000000, -
2610, 2679, -62, 0.000000, -
2606, 2673, -68, 0.000000, -
2601, 2667, -74, 0.000000, -
2599, 2661, -80, 0.000000, -
2604, 2654, -87, 0.000000, -
2597, 2648, -93, 0.000000, -
2596, 2642, -99, 0.000000, -
2671, 2640, -101, 0.000000, -
2687, 2639, -102, 0.000000, -
2700, 2639, -102, 0.000000, -
2727, 2641, -100, 0.000000, -
2722, 2644, -97, 0.000000, -
2731, 2649, -92, 0.000000, -
2731, 2654, -87, 0.000000, -
2737, 2659, -82, 0.000000, -
2741, 2663, -78, 0.000000, -
2736, 2666, -75, 0.000000, -
2735, 2669, -72, 0.000000, -
2736, 2674, -67, 0.000000, -
2743, 2680, -61, 0.000000, -
2734, 2686, -55, 0.000000, -
2736, 2693, -48, 0.000000, -
2736, 2699, -42, 0.000000, -
2738, 2706, -35, 0.000000, -
2739, 2713, -28, 0.000000, -
2736, 2720, -21, 0.000000, -
2736, 2727, -14, 0.000000, -
2738, 2730, -11, 0.000000, -
2735, 2733, -8, 0.000000, -
2736, 2735, -6, 0.000000, -
2738, 2735, -6, 0.000000, -
2740, 2736, -5, 0.000000, -
2736, 2736, -5, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2737, 2736, -5, 0.000000, -
2739, 2737, -4, 0.000000, -
2751, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2723, 2736, -5, 0.000000, -
2717, 2735, -6, 0.000000, -
2721, 2735, -6, 0.000000, -
2723, 2734, -7, 0.000000, -
2723, 2733, -8, 0.000000, -
2727, 2733, -8, 0.000000, -
2732, 2733, -8, 0.000000, -
2725, 2732, -9, 0.000000, -
2734, 2732, -9, 0.000000, -
2734, 2732, -9, 0.000000, -
2736, 2732, -9, 0.000000, -
2735, 2732, -9, 0.000000, -
2733, 2731, -10, 0.000000, -
2734, 2731, -10, 0.000000, -
2733, 2731, -10, 0.000000, -
2730, 2731, -10, 0.000000, -
2719, 2730, -11, 0.000000, -
2729, 2729, -12, 0.000000, -
2733, 2728, -13, 0.000000, -
2727, 2728, -13, 0.000000, -
2725, 2728, -13, 0.000000, -
2735, 2729, -12, 0.000000, -
2726, 2729, -12, 0.000000, -
2723, 2729, -12, 0.000000, -
2730, 2730, -11, 0.000000, -
2715, 2729, -12, 0.000000, -
2720, 2728, -13, 0.000000, -
2715, 2728, -13, 0.000000, -
2711, 2727, -14, 0.000000, -
2715, 2726, -15, 0.000000, -
2710, 2724, -17, 0.000000, -
2736, 2724, -17, 0.000000, -
2732, 2724, -17, 0.000000, -
2736, 2725, -16, 0.000000, -
2741, 2725, -16, 0.000000, -
2735, 2725, -16, 0.000000, -
2737, 2726, -15, 0.000000, -
2737, 2726, -15, 0.000000, -
2736, 2727, -14, 0.000000, -
2736, 2727, -14, 0.000000, -
2740, 2728, -13, 0.000000, -
2736, 2728, -13, 0.000000, -
2739, 2729, -12, 0.000000, -
2742, 2729, -12, 0.000000, -
2736, 2730, -11, 0.000000, -
2736, 2731, -10, 0.000000, -
2737, 2732, -9, 0.000000, -
2739, 2733, -8, 0.000000, -
2736, 2734, -7, 0.000000, -
2734, 2735, -6, 0.000000, -
2739, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2741, 2737, -4, 0.000000, -
2737, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2737, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2742, 2737, -4, 0.000000, -
2737, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2735, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2737, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2737, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2736, -5, 0.000000, -
2739, 2736, -5, 0.000000, -
2739, 2737, -4, 0.000000, -
2735, 2736, -5, 0.000000, -
2741, 2737, -4, 0.000000, -
2741, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2735, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2737, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2736, 2737, -4, 0.000000, -
2734, 2737, -4, 0.000000, -
2741, 2737, -4, 0.000000, -
2735, 2737, -4, 0.000000, -
2737, 2737, -4, 0.000000, -
2738, 2737, -4, 0.000000, -
2736, 2736, -5, 0.000000, -
2736, 2736, -5, 0.000000, -
2737, 2736, -5, 0.000000, -
2737, 2736, -5, 0.000000, -
2736, 2736, -5, 0.000000, -
2737, 2736, -5, 0.000000, -
2741, 2736, -5, 0.000000, -
2736, 2736, -5, 0.000000, -
2736, 2736, -5, 0.000000, -
2737, 2736, -5, 0.000000, -
2742, 2737, -4, 0.000000, -
2739, 2737, -4, 0.000000, -
2743, 2737, -4, 0.000000, -
2751, 2738, -3, 0.000000, -
2750, 2738, -3, 0.000000, -
2727, 2738, -3, 0.000000, -
2639, 2733, -8, 0.000000, -
2622, 2727, -14, 0.000000, -
2611, 2721, -20, 0.000000, -
2608, 2715, -26, 0.000000, -
2610, 2708, -33, 0.000000, -
2608, 2702, -39, 0.000000, -
2608, 2695, -46, 0.000000, -
2603, 2689, -52, 0.000000, -
2607, 2682, -59, 0.000000, -
2599, 2675, -66, 0.000000, -
2597, 2668, -73, 0.000000, -
2603, 2662, -79, 0.000000, -
2598, 2655, -86, 0.000000, -
2597, 2648, -93, 0.000000, -
2597, 2640, -101, 0.000000, -
2602, 2634, -107, 0.000000, -
2594, 2626, -115, 0.000000, -
2593, 2618, -123, 0.000000, -
2591, 2610, -131, 0.000000, -
2597, 2604, -137, 0.000000, -
2597, 2602, -139, 0.000000, -
2595, 2600, -141, 0.000000, -
2593, 2599, -142, 0.000000, -
2590, 2598, -143, 0.000000, -
2595, 2598, -143, 0.000000, -
2593, 2597, -144, 0.000000, -
2591, 2596, -145, 0.000000, -
2590, 2595, -146, 0.000000, -
2592, 2595, -146, 0.000000, -
2588, 2594, -147, 0.000000, -
2592, 2594, -147, 0.000000, -
2587, 2593, -148, 0.000000, -
2592, 2593, -148, 0.000000, -
2590, 2592, -149, 0.000000, -
2583, 2592, -149, 0.000000, -
2645, 2594, -147, 0.000000, -
2672, 2598, -143, 0.000000, -
2665, 2601, -140, 0.000000, -
2639, 2604, -137, 0.000000, -
2619, 2605, -136, 0.000000, -
2613, 2606, -135, 0.000000, -
2599, 2606, -135, 0.000000, -
2622, 2607, -134, 0.000000, -
2618, 2609, -132, 0.000000, -
2641, 2611, -130, 0.000000, -
2653, 2614, -127, 0.000000, -
2660, 2618, -123, 0.000000, -
2672, 2622, -119, 0.000000, -
2683, 2626, -115, 0.000000, -
2645, 2629, -112, 0.000000, -
2608, 2630, -111, 0.000000, -
2598, 2630, -111, 0.000000, -
2595, 2631, -110, 0.000000, -
2591, 2631, -110, 0.000000, -
2592, 2631, -110, 0.000000, -
2591, 2628, -113, 0.000000, -
2623, 2626, -115, 0.000000, -
2993, 2642, -99, 0.000000, -
3008, 2661, -80, 0.000000, -
3018, 2681, -60, 0.000000, -
2711, 2686, -55, 0.000000, -
2677, 2689, -52, 0.000000, -
2698, 2693, -48, 0.000000, -
2699, 2697, -44, 0.000000, -
2701, 2700, -41, 0.000000, -
2704, 2703, -38, 0.000000, -
2702, 2705, -36, 0.000000, -
2694, 2706, -35, 0.000000, -
2701, 2707, -34, 0.000000, -
2703, 2710, -31, 0.000000, -
2697, 2714, -27, 0.000000, -
2703, 2720, -21, 0.000000, -
2703, 2725, -16, 0.000000, -
2702, 2731, -10, 0.000000, -
2704, 2736, -5, 0.000000, -
2699, 2742, 1, -4.912476, -
2703, 2746, 5, 0.825989, -
2704, 2731, -10, 0.000000, -
2698, 2716, -25, 0.000000, -
2704, 2700, -41, 0.000000, -
2701, 2699, -42, 0.000000, -
2698, 2700, -41, 0.000000, -
2701, 2701, -40, 0.000000, -
2698, 2701, -40, 0.000000, -
2703, 2701, -40, 0.000000, -
2695, 2700, -41, 0.000000, -
2701, 2700, -41, 0.000000, -
2699, 2700, -41, 0.000000, -
2704, 2701, -40, 0.000000, -
