Executing action: monitor
Serial port COM10
Connecting....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2783, 2765, 68, 103.024963, -
2783, 2766, 69, 104.850159, -
2783, 2766, 69, 104.850159, -
2781, 2767, 70, 106.682556, -
2783, 2767, 70, 106.682556, -
2785, 2768, 71, 108.522095, -
2787, 2768, 71, 108.522095, -
2784, 2770, 73, 112.222961, -
2787, 2771, 74, 114.084412, -
2785, 2773, 76, 117.829346, -
2793, 2775, 78, 121.604126, -
2787, 2776, 79, 123.502747, -
2775, 2778, 81, 127.322937, -
2773, 2779, 82, 129.244507, -
2767, 2780, 83, 131.173828, -
2768, 2780, 83, 131.173828, -
2771, 2781, 84, 133.110901, -
2778, 2781, 84, 133.110901, -
2787, 2781, 84, 133.110901, -
2783, 2781, 84, 133.110901, -
2790, 2781, 84, 133.110901, -
2786, 2781, 84, 133.110901, -
2782, 2781, 84, 133.110901, -
2775, 2781, 84, 133.110901, -
2761, 2780, 83, 131.173828, -
2778, 2779, 82, 129.244507, -
2790, 2780, 83, 131.173828, -
2785, 2780, 83, 131.173828, -
2784, 2779, 82, 129.244507, -
2786, 2779, 82, 129.244507, -
2789, 2779, 82, 129.244507, -
2790, 2779, 82, 129.244507, -
2777, 2780, 83, 131.173828, -
2775, 2780, 83, 131.173828, -
2779, 2780, 83, 131.173828, -
2781, 2781, 84, 133.110901, -
2790, 2782, 85, 135.055786, -
2789, 2782, 85, 135.055786, -
2790, 2783, 86, 137.008545, -
2787, 2783, 86, 137.008545, -
2779, 2782, 85, 135.055786, -
2780, 2782, 85, 135.055786, -
2786, 2782, 85, 135.055786, -
2779, 2782, 85, 135.055786, -
2778, 2783, 86, 137.008545, -
2783, 2783, 86, 137.008545, -
2782, 2783, 86, 137.008545, -
2787, 2783, 86, 137.008545, -
2795, 2784, 87, 138.969238, -
2785, 2784, 87, 138.969238, -
2785, 2783, 86, 137.008545, -
2779, 2783, 86, 137.008545, -
2789, 2783, 86, 137.008545, -
2784, 2784, 87, 138.969238, -
2775, 2784, 87, 138.969238, -
2781, 2784, 87, 138.969238, -
2790, 2784, 87, 138.969238, -
2784, 2783, 86, 137.008545, -
2786, 2783, 86, 137.008545, -
2787, 2783, 86, 137.008545, -
2785, 2784, 87, 138.969238, -
2785, 2784, 87, 138.969238, -
2788, 2784, 87, 138.969238, -
2789, 2784, 87, 138.969238, -
2784, 2785, 88, 140.937866, -
2783, 2785, 88, 140.937866, -
2783, 2785, 88, 140.937866, -
2783, 2785, 88, 140.937866, -
2781, 2784, 87, 138.969238, -
2788, 2784, 87, 138.969238, -
2794, 2784, 87, 138.969238, -
2800, 2785, 88, 140.937866, -
2787, 2785, 88, 140.937866, -
2802, 2786, 89, 142.914551, -
2805, 2788, 91, 146.892090, -
2813, 2789, 92, 148.893066, -
2812, 2790, 93, 150.902283, -
2810, 2792, 95, 154.945496, -
2803, 2793, 96, 156.979675, -
2809, 2794, 97, 159.022217, -
2801, 2795, 98, 161.073242, -
2802, 2795, 98, 161.073242, -
2803, 2796, 99, 163.132751, -
2802, 2797, 100, 165.200867, -
2807, 2798, 101, 167.277649, -
2802, 2799, 102, 169.363098, -
2797, 2800, 103, 171.457214, -
2787, 2800, 103, 171.457214, -
2784, 2800, 103, 171.457214, -
2771, 2799, 102, 169.363098, -
2778, 2798, 101, 167.277649, -
2768, 2797, 100, 165.200867, -
2768, 2796, 99, 163.132751, -
2768, 2794, 97, 159.022217, -
2774, 2792, 95, 154.945496, -
2771, 2790, 93, 150.902283, -
2768, 2788, 91, 146.892090, -
2771, 2786, 89, 142.914551, -
2772, 2785, 88, 140.937866, 650
2769, 2783, 86, 137.008545, -
2770, 2781, 84, 133.110901, -
2773, 2780, 83, 131.173828, -
2768, 2778, 81, 127.322937, -
2770, 2776, 79, 123.502747, -
2771, 2775, 78, 121.604126, -
2771, 2773, 76, 117.829346, -
2773, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2777, 2770, 73, 112.222961, -
2771, 2770, 73, 112.222961, -
2772, 2770, 73, 112.222961, -
2770, 2770, 73, 112.222961, -
2768, 2770, 73, 112.222961, -
2772, 2770, 73, 112.222961, -
2773, 2770, 73, 112.222961, -
2773, 2771, 74, 114.084412, -
2767, 2770, 73, 112.222961, -
2768, 2770, 73, 112.222961, -
2771, 2770, 73, 112.222961, -
2774, 2771, 74, 114.084412, -
2767, 2770, 73, 112.222961, -
2775, 2770, 73, 112.222961, -
2773, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2781, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2772, 2772, 75, 115.953186, -
2767, 2772, 75, 115.953186, -
2774, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2769, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2770, 2772, 75, 115.953186, -
2767, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2777, 2772, 75, 115.953186, -
2772, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2777, 2772, 75, 115.953186, -
2774, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2770, 2772, 75, 115.953186, -
2767, 2771, 74, 114.084412, -
2777, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2767, 2771, 74, 114.084412, -
2739, 2770, 73, 112.222961, -
2776, 2770, 73, 112.222961, -
2768, 2770, 73, 112.222961, -
2775, 2770, 73, 112.222961, -
2770, 2770, 73, 112.222961, -
2770, 2770, 73, 112.222961, -
2769, 2770, 73, 112.222961, -
2769, 2769, 72, 110.368896, -
2821, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2754, 2771, 74, 114.084412, -
2768, 2770, 73, 112.222961, -
2777, 2770, 73, 112.222961, -
2778, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2778, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2800, 2775, 78, 121.604126, -
2772, 2775, 78, 121.604126, -
2780, 2775, 78, 121.604126, -
2770, 2775, 78, 121.604126, -
2768, 2775, 78, 121.604126, -
2769, 2775, 78, 121.604126, -
2771, 2775, 78, 121.604126, -
2773, 2775, 78, 121.604126, -
2741, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2773, 2772, 75, 115.953186, -
2772, 2772, 75, 115.953186, -
2785, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2758, 2772, 75, 115.953186, -
2769, 2772, 75, 115.953186, -
2795, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2777, 2773, 76, 117.829346, -
2770, 2772, 75, 115.953186, -
2791, 2772, 75, 115.953186, -
2772, 2772, 75, 115.953186, -
2766, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2798, 2773, 76, 117.829346, -
2771, 2773, 76, 117.829346, -
2782, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2785, 2776, 79, 123.502747, -
2769, 2775, 78, 121.604126, -
2778, 2776, 79, 123.502747, -
2773, 2776, 79, 123.502747, -
2763, 2775, 78, 121.604126, -
2775, 2775, 78, 121.604126, -
2782, 2776, 79, 123.502747, -
2773, 2776, 79, 123.502747, -
2768, 2775, 78, 121.604126, -
2773, 2775, 78, 121.604126, -
2775, 2775, 78, 121.604126, -
2775, 2775, 78, 121.604126, -
2777, 2774, 77, 119.712952, -
2777, 2775, 78, 121.604126, -
2777, 2775, 78, 121.604126, -
2774, 2775, 78, 121.604126, -
2768, 2774, 77, 119.712952, -
2768, 2774, 77, 119.712952, -
2770, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2771, 2773, 76, 117.829346, -
2768, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2770, 2773, 76, 117.829346, -
2768, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2772, 2771, 74, 114.084412, -
2777, 2772, 75, 115.953186, -
2769, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2777, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2778, 2772, 75, 115.953186, -
2777, 2772, 75, 115.953186, -
2772, 2772, 75, 115.953186, -
2770, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2777, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2772, 2772, 75, 115.953186, -
2778, 2772, 75, 115.953186, -
2770, 2772, 75, 115.953186, -
2769, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2776, 2773, 76, 117.829346, -
2773, 2772, 75, 115.953186, -
2778, 2773, 76, 117.829346, -
2789, 2774, 77, 119.712952, -
2770, 2773, 76, 117.829346, -
2781, 2774, 77, 119.712952, -
2770, 2774, 77, 119.712952, -
2778, 2774, 77, 119.712952, -
2769, 2773, 76, 117.829346, -
2819, 2776, 79, 123.502747, -
2775, 2776, 79, 123.502747, -
2771, 2776, 79, 123.502747, -
2774, 2776, 79, 123.502747, -
2747, 2775, 78, 121.604126, -
2769, 2775, 78, 121.604126, -
2758, 2774, 77, 119.712952, -
2774, 2774, 77, 119.712952, -
2774, 2774, 77, 119.712952, -
2768, 2774, 77, 119.712952, -
2770, 2774, 77, 119.712952, -
2770, 2773, 76, 117.829346, -
2783, 2774, 77, 119.712952, -
2769, 2773, 76, 117.829346, -
2768, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2758, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2797, 2772, 75, 115.953186, -
2771, 2773, 76, 117.829346, -
2801, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2769, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2771, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2771, 2774, 77, 119.712952, -
2771, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2774, 2774, 77, 119.712952, -
2778, 2774, 77, 119.712952, -
2774, 2774, 77, 119.712952, -
2742, 2772, 75, 115.953186, -
2769, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2774, 2773, 76, 117.829346, -
2778, 2773, 76, 117.829346, -
2770, 2772, 75, 115.953186, -
2770, 2772, 75, 115.953186, -
2764, 2770, 73, 112.222961, -
2774, 2770, 73, 112.222961, -
2791, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2781, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2749, 2770, 73, 112.222961, -
2771, 2770, 73, 112.222961, -
2762, 2769, 72, 110.368896, -
2771, 2769, 72, 110.368896, -
2767, 2769, 72, 110.368896, -
2771, 2768, 71, 108.522095, -
2802, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2762, 2771, 74, 114.084412, -
2777, 2772, 75, 115.953186, -
2755, 2771, 74, 114.084412, -
2768, 2770, 73, 112.222961, -
2736, 2768, 71, 108.522095, -
2773, 2769, 72, 110.368896, -
2818, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2774, 2770, 73, 112.222961, -
2773, 2771, 74, 114.084412, -
2810, 2772, 75, 115.953186, -
2769, 2772, 75, 115.953186, -
2768, 2773, 76, 117.829346, -
2779, 2773, 76, 117.829346, -
2771, 2774, 77, 119.712952, -
2770, 2774, 77, 119.712952, -
2736, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2770, 2772, 75, 115.953186, -
2774, 2772, 75, 115.953186, -
2780, 2774, 77, 119.712952, -
2774, 2774, 77, 119.712952, -
2768, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2779, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2795, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2759, 2771, 74, 114.084412, -
2770, 2770, 73, 112.222961, -
2774, 2770, 73, 112.222961, -
2773, 2770, 73, 112.222961, -
2774, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2751, 2771, 74, 114.084412, -
2778, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2758, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2784, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2777, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2778, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2778, 2772, 75, 115.953186, -
2777, 2772, 75, 115.953186, -
2770, 2772, 75, 115.953186, -
2781, 2772, 75, 115.953186, -
2800, 2775, 78, 121.604126, -
2775, 2775, 78, 121.604126, -
2817, 2777, 80, 125.409058, -
2775, 2777, 80, 125.409058, -
2768, 2777, 80, 125.409058, -
2774, 2777, 80, 125.409058, -
2777, 2777, 80, 125.409058, -
2768, 2777, 80, 125.409058, -
2771, 2777, 80, 125.409058, -
2767, 2777, 80, 125.409058, -
2771, 2776, 79, 123.502747, -
2769, 2776, 79, 123.502747, -
2774, 2776, 79, 123.502747, -
2774, 2776, 79, 123.502747, -
2771, 2776, 79, 123.502747, -
2770, 2776, 79, 123.502747, -
2771, 2776, 79, 123.502747, -
2771, 2775, 78, 121.604126, -
2768, 2775, 78, 121.604126, -
2769, 2775, 78, 121.604126, -
2729, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2779, 2769, 72, 110.368896, -
2775, 2769, 72, 110.368896, -
2770, 2769, 72, 110.368896, -
2778, 2769, 72, 110.368896, -
2795, 2770, 73, 112.222961, -
2775, 2771, 74, 114.084412, -
2772, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2799, 2772, 75, 115.953186, -
2775, 2773, 76, 117.829346, -
2769, 2772, 75, 115.953186, -
2781, 2773, 76, 117.829346, -
2768, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2777, 2775, 78, 121.604126, -
2776, 2775, 78, 121.604126, -
2769, 2775, 78, 121.604126, -
2772, 2775, 78, 121.604126, -
2769, 2775, 78, 121.604126, -
2775, 2775, 78, 121.604126, -
2768, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2774, 2774, 77, 119.712952, -
2771, 2774, 77, 119.712952, -
2768, 2773, 76, 117.829346, -
2770, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2750, 2771, 74, 114.084412, -
2769, 2770, 73, 112.222961, -
2785, 2771, 74, 114.084412, -
2774, 2771, 74, 114.084412, -
2741, 2769, 72, 110.368896, -
2774, 2770, 73, 112.222961, -
2751, 2768, 71, 108.522095, -
2773, 2768, 71, 108.522095, -
2794, 2769, 72, 110.368896, -
2769, 2769, 72, 110.368896, -
2800, 2771, 74, 114.084412, -
2778, 2771, 74, 114.084412, -
2788, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2800, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2759, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2770, 2774, 77, 119.712952, -
2773, 2774, 77, 119.712952, -
2779, 2774, 77, 119.712952, -
2771, 2773, 76, 117.829346, -
2765, 2775, 78, 121.604126, -
2771, 2774, 77, 119.712952, -
2774, 2776, 79, 123.502747, -
2775, 2776, 79, 123.502747, -
2794, 2776, 79, 123.502747, -
2771, 2776, 79, 123.502747, -
2793, 2775, 78, 121.604126, -
2768, 2775, 78, 121.604126, -
2774, 2774, 77, 119.712952, -
2778, 2775, 78, 121.604126, -
2778, 2774, 77, 119.712952, -
2768, 2773, 76, 117.829346, -
2774, 2774, 77, 119.712952, -
2777, 2774, 77, 119.712952, -
2778, 2775, 78, 121.604126, -
2778, 2775, 78, 121.604126, -
2770, 2775, 78, 121.604126, -
2773, 2775, 78, 121.604126, -
2774, 2775, 78, 121.604126, -
2768, 2775, 78, 121.604126, -
2774, 2775, 78, 121.604126, -
2768, 2775, 78, 121.604126, -
2777, 2775, 78, 121.604126, -
2768, 2775, 78, 121.604126, -
2765, 2773, 76, 117.829346, -
2771, 2773, 76, 117.829346, -
2771, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2769, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2774, 2771, 74, 114.084412, -
2773, 2772, 75, 115.953186, -
2769, 2771, 74, 114.084412, -
2778, 2772, 75, 115.953186, -
2770, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2768, 2770, 73, 112.222961, -
2774, 2771, 74, 114.084412, -
2777, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2773, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2777, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2768, 2771, 74, 114.084412, -
2777, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2779, 2771, 74, 114.084412, -
2774, 2772, 75, 115.953186, -
2778, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2770, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2778, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2779, 2772, 75, 115.953186, -
2775, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2768, 2773, 76, 117.829346, -
2777, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2770, 2773, 76, 117.829346, -
2770, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2773, 2772, 75, 115.953186, -
2774, 2772, 75, 115.953186, -
2778, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2779, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2773, 2774, 77, 119.712952, -
2776, 2773, 76, 117.829346, -
2777, 2774, 77, 119.712952, -
2773, 2773, 76, 117.829346, -
2778, 2774, 77, 119.712952, -
2770, 2773, 76, 117.829346, -
2778, 2774, 77, 119.712952, -
2769, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2777, 2774, 77, 119.712952, -
2779, 2774, 77, 119.712952, -
2775, 2774, 77, 119.712952, -
2773, 2774, 77, 119.712952, -
2768, 2774, 77, 119.712952, -
2770, 2774, 77, 119.712952, -
2778, 2774, 77, 119.712952, -
2775, 2774, 77, 119.712952, -
2775, 2774, 77, 119.712952, -
2768, 2773, 76, 117.829346, -
2768, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2778, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2771, 2773, 76, 117.829346, -
2769, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2779, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2770, 2772, 75, 115.953186, -
2768, 2771, 74, 114.084412, -
2770, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2775, 2771, 74, 114.084412, -
2769, 2770, 73, 112.222961, -
2768, 2770, 73, 112.222961, -
2771, 2770, 73, 112.222961, -
2772, 2770, 73, 112.222961, -
2771, 2770, 73, 112.222961, -
2770, 2770, 73, 112.222961, -
2774, 2771, 74, 114.084412, -
2775, 2770, 73, 112.222961, -
2775, 2770, 73, 112.222961, -
2774, 2770, 73, 112.222961, -
2777, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2779, 2771, 74, 114.084412, -
2769, 2771, 74, 114.084412, -
2771, 2771, 74, 114.084412, -
2775, 2772, 75, 115.953186, -
2778, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2778, 2773, 76, 117.829346, -
2774, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2771, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2768, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2774, 2772, 75, 115.953186, -
2769, 2772, 75, 115.953186, -
2774, 2772, 75, 115.953186, -
2768, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2776, 2772, 75, 115.953186, -
2775, 2772, 75, 115.953186, -
2770, 2772, 75, 115.953186, -
2777, 2772, 75, 115.953186, -
2771, 2771, 74, 114.084412, -
2777, 2771, 74, 114.084412, -
2778, 2772, 75, 115.953186, -
2777, 2772, 75, 115.953186, -
2773, 2772, 75, 115.953186, -
2771, 2772, 75, 115.953186, -
2778, 2773, 76, 117.829346, -
2771, 2773, 76, 117.829346, -
2773, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2779, 2773, 76, 117.829346, -
2768, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2775, 2773, 76, 117.829346, -
2769, 2773, 76, 117.829346, -
2778, 2773, 76, 117.829346, -
2777, 2773, 76, 117.829346, -
2773, 2774, 77, 119.712952, -
