Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
3039, 3037, 29, 37.005249, -
3034, 3037, 29, 37.005249, -
3039, 3038, 30, 38.581177, -
3033, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3029, 3037, 29, 37.005249, -
3041, 3037, 29, 37.005249, -
3038, 3037, 29, 37.005249, -
3032, 3037, 29, 37.005249, -
3038, 3037, 29, 37.005249, -
3039, 3037, 29, 37.005249, -
3037, 3037, 29, 37.005249, -
3041, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3042, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3043, 3038, 30, 38.581177, -
3031, 3037, 29, 37.005249, -
3045, 3038, 30, 38.581177, -
3027, 3037, 29, 37.005249, -
3037, 3037, 29, 37.005249, -
3043, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3036, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3038, 3038, 30, 38.581177, -
3037, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3043, 3038, 30, 38.581177, -
3041, 3038, 30, 38.581177, -
3038, 3038, 30, 38.581177, -
3040, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3038, 3038, 30, 38.581177, -
3043, 3038, 30, 38.581177, -
3044, 3039, 31, 40.162903, -
3045, 3039, 31, 40.162903, -
3038, 3039, 31, 40.162903, -
3043, 3039, 31, 40.162903, -
3036, 3039, 31, 40.162903, -
3035, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
3045, 3039, 31, 40.162903, -
3042, 3040, 32, 41.750305, -
3044, 3040, 32, 41.750305, -
3045, 3040, 32, 41.750305, -
3041, 3040, 32, 41.750305, -
3036, 3040, 32, 41.750305, -
3037, 3040, 32, 41.750305, -
3041, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3041, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3036, 3040, 32, 41.750305, -
3048, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3039, 3040, 32, 41.750305, -
3040, 3040, 32, 41.750305, -
3047, 3040, 32, 41.750305, -
2995, 3038, 30, 38.581177, -
3043, 3038, 30, 38.581177, -
3034, 3038, 30, 38.581177, -
3039, 3038, 30, 38.581177, -
3098, 3040, 32, 41.750305, -
3034, 3040, 32, 41.750305, -
3063, 3041, 33, 43.343567, -
3045, 3041, 33, 43.343567, -
3034, 3041, 33, 43.343567, -
3037, 3041, 33, 43.343567, -
3035, 3041, 33, 43.343567, -
3042, 3041, 33, 43.343567, -
3041, 3041, 33, 43.343567, -
3039, 3041, 33, 43.343567, -
3038, 3041, 33, 43.343567, -
3044, 3041, 33, 43.343567, -
3041, 3041, 33, 43.343567, -
3047, 3041, 33, 43.343567, -
3034, 3041, 33, 43.343567, -
3045, 3041, 33, 43.343567, -
3033, 3043, 35, 46.547607, -
3047, 3043, 35, 46.547607, -
3049, 3044, 36, 48.158447, -
3043, 3044, 36, 48.158447, -
3036, 3041, 33, 43.343567, -
3047, 3042, 34, 44.942627, -
3045, 3041, 33, 43.343567, -
3042, 3040, 32, 41.750305, -
3035, 3041, 33, 43.343567, -
3045, 3041, 33, 43.343567, -
3043, 3041, 33, 43.343567, -
3047, 3042, 34, 44.942627, -
3086, 3044, 36, 48.158447, -
3045, 3044, 36, 48.158447, -
3033, 3044, 36, 48.158447, -
3037, 3044, 36, 48.158447, -
3037, 3043, 35, 46.547607, -
3044, 3043, 35, 46.547607, -
3024, 3043, 35, 46.547607, -
3041, 3042, 34, 44.942627, -
3042, 3043, 35, 46.547607, -
3043, 3043, 35, 46.547607, -
3062, 3043, 35, 46.547607, -
3047, 3044, 36, 48.158447, -
3009, 3042, 34, 44.942627, -
3047, 3042, 34, 44.942627, -
3022, 3041, 33, 43.343567, -
3042, 3041, 33, 43.343567, -
3089, 3044, 36, 48.158447, -
3053, 3044, 36, 48.158447, -
2977, 3041, 33, 43.343567, -
3047, 3041, 33, 43.343567, -
3033, 3038, 30, 38.581177, -
3045, 3038, 30, 38.581177, -
3013, 3037, 29, 37.005249, -
3043, 3038, 30, 38.581177, -
3065, 3039, 31, 40.162903, -
3045, 3039, 31, 40.162903, -
3047, 3040, 32, 41.750305, -
3049, 3041, 33, 43.343567, -
3036, 3040, 32, 41.750305, -
3033, 3040, 32, 41.750305, -
2997, 3036, 28, 35.435059, -
3043, 3036, 28, 35.435059, -
3043, 3038, 30, 38.581177, -
3045, 3038, 30, 38.581177, -
3056, 3040, 32, 41.750305, -
3042, 3040, 32, 41.750305, -
3042, 3037, 29, 37.005249, -
3035, 3036, 28, 35.435059, -
3034, 3039, 31, 40.162903, -
3039, 3039, 31, 40.162903, -
