Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      df712ef[0m
[0;32mI (233) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (238) app_init: ELF file SHA256:  c4ebee9a7...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (250) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (254) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (280) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (292) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2928, 2806, 176, 352.305054, -
2927, 2820, 190, 394.717285, -
2933, 2836, 206, 447.072266, -
2937, 2850, 220, 496.696167, -
2939, 2866, 236, 558.349365, -
2938, 2878, 248, 608.484253, -
2937, 2889, 259, 657.729980, -
2935, 2898, 268, 700.601440, -
2938, 2905, 275, 735.692749, -
2934, 2911, 281, 767.077148, -
2939, 2915, 285, 788.708252, -
2935, 2919, 289, 810.933350, -
2943, 2923, 293, 833.776978, -
2939, 2926, 296, 851.331421, -
2947, 2929, 299, 869.260132, -
2946, 2931, 301, 881.426514, -
2945, 2933, 303, 893.768433, -
2947, 2935, 305, 906.289429, -
2955, 2937, 307, 918.993652, -
2954, 2939, 309, 931.885254, -
2965, 2941, 311, 944.968140, -
2960, 2943, 313, 958.246704, -
2974, 2945, 315, 971.725464, -
2944, 2945, 315, 971.725464, -
2954, 2946, 316, 978.541382, -
2951, 2947, 317, 985.408936, -
2944, 2947, 317, 985.408936, -
2938, 2947, 317, 985.408936, -
2918, 2946, 316, 978.541382, -
2901, 2944, 314, 964.960815, -
2838, 2939, 309, 931.885254, -
2689, 2927, 297, 857.265503, -
2671, 2914, 284, 783.245728, -
2666, 2900, 270, 710.466064, -
2658, 2885, 255, 639.437134, -
2655, 2871, 241, 578.807983, -
2658, 2857, 227, 522.982544, -
2655, 2842, 212, 467.877808, -
2657, 2827, 197, 417.084961, -
2657, 2812, 182, 370.116821, -
2653, 2797, 167, 326.557007, -
2645, 2781, 151, 283.447632, -
2651, 2765, 135, 243.435547, -
2653, 2750, 120, 208.449951, -
2647, 2735, 105, 175.671997, -
2654, 2720, 90, 144.899231, -
2654, 2705, 75, 115.953186, -
2645, 2691, 61, 90.445190, -
2647, 2677, 47, 66.276245, -
2646, 2664, 34, 44.942627, -
2651, 2655, 25, 30.758240, -
2649, 2653, 23, 27.668396, -
2647, 2652, 22, 26.131714, -
2643, 2651, 21, 24.600586, -
2642, 2650, 20, 23.074890, -
2642, 2649, 19, 21.554626, -
2643, 2649, 19, 21.554626, -
2643, 2648, 18, 20.039795, -
2641, 2647, 17, 18.530334, -
2643, 2646, 16, 17.026245, -
2642, 2646, 16, 17.026245, -
2641, 2646, 16, 17.026245, -
2641, 2645, 15, 15.527405, -
2643, 2645, 15, 15.527405, -
2643, 2645, 15, 15.527405, -
2642, 2644, 14, 14.033936, -
2645, 2643, 13, 12.545715, -
2650, 2644, 14, 14.033936, -
2647, 2644, 14, 14.033936, -
2640, 2643, 13, 12.545715, -
2640, 2643, 13, 12.545715, -
2640, 2642, 12, 11.062683, -
2640, 2642, 12, 11.062683, -
2640, 2642, 12, 11.062683, -
2640, 2642, 12, 11.062683, -
2640, 2642, 12, 11.062683, -
2640, 2642, 12, 11.062683, -
2643, 2642, 12, 11.062683, -
2641, 2642, 12, 11.062683, -
2640, 2641, 11, 9.584900, -
2639, 2641, 11, 9.584900, -
2639, 2641, 11, 9.584900, -
2640, 2641, 11, 9.584900, -
2638, 2641, 11, 9.584900, -
2640, 2641, 11, 9.584900, -
2640, 2641, 11, 9.584900, -
2640, 2640, 10, 8.112305, -
2635, 2640, 10, 8.112305, -
2638, 2639, 9, 6.644836, -
2638, 2639, 0, 0.000000, -
2631, 2639, 0, 0.000000, -
2635, 2638, -1, 0.000000, -
2635, 2638, -1, 0.000000, -
2640, 2638, -1, 0.000000, -
2639, 2638, -1, 0.000000, -
2639, 2638, -1, 0.000000, -
2637, 2638, -1, 0.000000, -
2636, 2638, -1, 0.000000, -
2640, 2637, -2, 0.000000, -
2640, 2637, -2, 0.000000, -
2640, 2638, -1, 0.000000, -
2640, 2638, -1, 0.000000, -
2630, 2637, -2, 0.000000, -
2635, 2637, -2, 0.000000, -
2633, 2637, -2, 0.000000, -
2638, 2636, -3, 0.000000, -
2637, 2636, -3, 0.000000, -
2635, 2636, -3, 0.000000, -
2640, 2636, -3, 0.000000, -
2637, 2636, -3, 0.000000, -
2633, 2636, -3, 0.000000, -
2637, 2637, -2, 0.000000, -
2635, 2637, -2, 0.000000, -
2635, 2636, -3, 0.000000, -
2640, 2636, -3, 0.000000, -
2635, 2636, -3, 0.000000, -
2640, 2636, -3, 0.000000, -
2634, 2636, -3, 0.000000, -
2633, 2636, -3, 0.000000, -
2634, 2636, -3, 0.000000, -
2637, 2635, -4, 0.000000, -
2639, 2635, -4, 0.000000, -
2635, 2636, -3, 0.000000, -
2635, 2636, -3, 0.000000, -
2633, 2636, -3, 0.000000, -
2636, 2636, -3, 0.000000, -
2638, 2636, -3, 0.000000, -
2634, 2636, -3, 0.000000, -
2631, 2635, -4, 0.000000, -
2635, 2635, -4, 0.000000, -
2631, 2635, -4, 0.000000, -
2634, 2635, -4, 0.000000, -
2635, 2635, -4, 0.000000, -
2635, 2635, -4, 0.000000, -
2631, 2634, -5, 0.000000, -
2640, 2635, -4, 0.000000, -
2640, 2635, -4, 0.000000, -
2637, 2635, -4, 0.000000, -
2637, 2635, -4, 0.000000, -
2643, 2635, -4, 0.000000, -
2646, 2636, -3, 0.000000, -
2683, 2638, -1, 0.000000, -
2722, 2642, 3, -2.053162, -
2758, 2648, 9, 6.644836, -
2784, 2656, 17, 18.530334, -
2825, 2665, 26, 32.311523, -
2865, 2677, 38, 51.397888, -
2915, 2691, 52, 74.760986, -
2953, 2707, 68, 103.024963, -
2981, 2724, 85, 135.055786, -
2999, 2743, 104, 173.560181, -
3017, 2762, 123, 215.263428, -
3024, 2781, 142, 260.581543, -
3037, 2801, 162, 312.731201, -
3041, 2822, 183, 373.137695, -
3047, 2842, 203, 436.917603, -
3050, 2863, 224, 511.590454, -
3055, 2884, 245, 595.614136, -
3056, 2905, 266, 690.862305, -
3056, 2925, 286, 794.207886, -
3057, 2946, 307, 918.993652, -
3063, 2965, 326, 1049.646851, -
3066, 2982, 343, 1184.273804, -
3065, 2997, 358, 1320.154053, -
3083, 3012, 373, 1475.689209, -
3071, 3025, 386, 1629.901123, -
3071, 3035, 396, 1763.321533, -
3071, 3043, 404, 1880.948975, -
3071, 3049, 410, 1976.417969, -
3069, 3053, 414, 2043.888672, -
3082, 3057, 418, 2114.682861, -
3070, 3060, 421, 2170.110352, -
3071, 3062, 423, 2208.235840, -
3085, 3065, 426, 2267.275879, -
3071, 3066, 427, 2287.468994, -
3071, 3067, 428, 2307.927246, -
3070, 3068, 429, 2328.655518, -
3071, 3069, 430, 2349.659668, -
3069, 3070, 431, 2370.944824, -
3082, 3071, 432, 2392.517090, -
3071, 3072, 433, 2414.381836, -
3066, 3072, 433, 2414.381836, -
3070, 3072, 433, 2414.381836, -
3067, 3072, 433, 2414.381836, -
3069, 3071, 432, 2392.517090, -
3067, 3071, 432, 2392.517090, -
3071, 3071, 432, 2392.517090, -
3071, 3071, 432, 2392.517090, -
3071, 3071, 432, 2392.517090, -
3071, 3071, 432, 2392.517090, -
3071, 3071, 432, 2392.517090, -
3071, 3071, 432, 2392.517090, -
3082, 3071, 432, 2392.517090, -
3068, 3071, 432, 2392.517090, -
3085, 3071, 432, 2392.517090, -
3083, 3072, 433, 2414.381836, -
3071, 3072, 433, 2414.381836, -
3071, 3072, 433, 2414.381836, -
3070, 3072, 433, 2414.381836, -
3085, 3072, 433, 2414.381836, -
3069, 3072, 433, 2414.381836, -
3067, 3072, 433, 2414.381836, -
3071, 3072, 433, 2414.381836, -
3070, 3072, 433, 2414.381836, -
3084, 3073, 434, 2436.545410, -
3060, 3073, 434, 2436.545410, -
3087, 3073, 434, 2436.545410, -
3066, 3073, 434, 2436.545410, -
3071, 3073, 434, 2436.545410, -
3056, 3072, 433, 2414.381836, -
3085, 3073, 434, 2436.545410, -
3071, 3073, 434, 2436.545410, -
3056, 3072, 433, 2414.381836, -
3084, 3073, 434, 2436.545410, -
3071, 3072, 433, 2414.381836, -
3069, 3071, 432, 2392.517090, -
3059, 3071, 432, 2392.517090, -
3070, 3071, 432, 2392.517090, -
3069, 3071, 432, 2392.517090, -
3067, 3070, 431, 2370.944824, -
3069, 3070, 431, 2370.944824, -
3065, 3070, 431, 2370.944824, -
3071, 3070, 431, 2370.944824, -
3071, 3070, 431, 2370.944824, -
3084, 3070, 431, 2370.944824, -
3071, 3070, 431, 2370.944824, -
3085, 3070, 431, 2370.944824, -
3069, 3070, 431, 2370.944824, -
3071, 3070, 431, 2370.944824, -
3071, 3071, 432, 2392.517090, -
3071, 3070, 431, 2370.944824, -
3085, 3071, 432, 2392.517090, 14104
2629, 3050, 411, 1992.986816, -
2637, 3027, 388, 1655.475586, -
2633, 3005, 366, 1400.397705, -
2631, 2983, 344, 1192.796021, -
2634, 2962, 323, 1027.734985, -
2631, 2940, 301, 881.426514, -
2631, 2918, 279, 756.476807, -
2634, 2897, 258, 653.114258, -
2635, 2875, 236, 558.349365, -
2634, 2853, 214, 474.964478, -
2629, 2831, 192, 401.025757, -
2630, 2809, 170, 335.014282, -
2631, 2787, 148, 275.719849, -
2637, 2765, 126, 222.166992, -
2631, 2742, 103, 171.457214, -
2638, 2721, 82, 129.244507, -
2630, 2699, 60, 88.675720, -
2630, 2677, 38, 51.397888, -
2633, 2655, 16, 17.026245, -
2637, 2632, -7, 0.000000, -
2631, 2632, -7, 0.000000, -
2634, 2632, -7, 0.000000, -
2635, 2632, -7, 0.000000, -
2630, 2632, -7, 0.000000, -
2625, 2632, -7, 0.000000, -
2626, 2632, -7, 0.000000, -
2627, 2631, -8, 0.000000, -
2634, 2631, -8, 0.000000, -
2626, 2631, -8, 0.000000, -
2629, 2631, -8, 0.000000, -
2626, 2631, -8, 0.000000, -
2631, 2631, -8, 0.000000, -
2637, 2631, -8, 0.000000, -
2630, 2631, -8, 0.000000, -
2633, 2631, -8, 0.000000, -
2625, 2630, -9, 0.000000, -
2626, 2630, -9, 0.000000, -
2627, 2630, -9, 0.000000, -
2627, 2629, -10, 0.000000, -
2630, 2629, -10, 0.000000, -
2626, 2629, -10, 0.000000, -
2631, 2629, -10, 0.000000, -
2627, 2628, -11, 0.000000, -
2624, 2628, -11, 0.000000, -
2624, 2628, -11, 0.000000, -
2624, 2628, -11, 0.000000, -
2624, 2628, -11, 0.000000, -
2626, 2627, -12, 0.000000, -
2629, 2627, -12, 0.000000, -
2624, 2627, -12, 0.000000, -
2627, 2627, -12, 0.000000, -
2624, 2627, -12, 0.000000, -
2626, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2628, 2626, -13, 0.000000, -
2627, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2627, 2625, -14, 0.000000, -
2625, 2625, -14, 0.000000, -
2629, 2625, -14, 0.000000, -
2631, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2629, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2623, 2626, -13, 0.000000, -
2629, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2625, 2625, -14, 0.000000, -
2625, 2625, -14, 0.000000, -
2626, 2625, -14, 0.000000, -
2631, 2626, -13, 0.000000, -
2624, 2625, -14, 0.000000, -
2634, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2630, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2629, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2638, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2631, 2626, -13, 0.000000, -
2622, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2630, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2623, 2626, -13, 0.000000, -
2630, 2626, -13, 0.000000, -
2630, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2636, 2627, -12, 0.000000, -
2624, 2627, -12, 0.000000, -
2629, 2627, -12, 0.000000, -
2624, 2627, -12, 0.000000, -
2624, 2627, -12, 0.000000, -
2623, 2626, -13, 0.000000, -
2629, 2626, -13, 0.000000, -
2635, 2627, -12, 0.000000, -
2626, 2626, -13, 0.000000, -
2626, 2627, -12, 0.000000, -
2629, 2627, -12, 0.000000, -
2624, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2624, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2626, 2626, -13, 0.000000, -
2630, 2626, -13, 0.000000, -
2622, 2626, -13, 0.000000, -
2627, 2626, -13, 0.000000, -
2625, 2626, -13, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2619, 2625, -14, 0.000000, -
2625, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2625, 2625, -14, 0.000000, -
2624, 2624, -15, 0.000000, -
2625, 2624, -15, 0.000000, -
2626, 2624, -15, 0.000000, -
2625, 2624, -15, 0.000000, -
2630, 2625, -14, 0.000000, -
2624, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2625, 2625, -14, 0.000000, -
2623, 2624, -15, 0.000000, -
2627, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2626, 2624, -15, 0.000000, -
2626, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2627, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2627, 2625, -14, 0.000000, -
2625, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2623, 2624, -15, 0.000000, -
2625, 2624, -15, 0.000000, -
2628, 2624, -15, 0.000000, -
2630, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2627, 2625, -14, 0.000000, -
2625, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2630, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2627, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2627, 2625, -14, 0.000000, -
2624, 2624, -15, 0.000000, -
2625, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2625, 2624, -15, 0.000000, -
2628, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2626, 2624, -15, 0.000000, -
2619, 2624, -15, 0.000000, -
2623, 2624, -15, 0.000000, -
2630, 2624, -15, 0.000000, -
2635, 2625, -14, 0.000000, -
2629, 2625, -14, 0.000000, -
2618, 2625, -14, 0.000000, -
2629, 2625, -14, 0.000000, -
2625, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2621, 2625, -14, 0.000000, -
2626, 2625, -14, 0.000000, -
2626, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2624, 2625, -14, 0.000000, -
2621, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2624, 2624, -15, 0.000000, -
2623, 2624, -15, 0.000000, -
2627, 2624, -15, 0.000000, -
2625, 2624, -15, 0.000000, -
2623, 2625, -14, 0.000000, -
2619, 2624, -15, 0.000000, -
2620, 2624, -15, 0.000000, -
2619, 2623, -16, 0.000000, -
2623, 2623, -16, 0.000000, -
2621, 2623, -16, 0.000000, -
2621, 2623, -16, 0.000000, -
2621, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2620, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2621, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2615, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2625, 2622, -17, 0.000000, -
2619, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2619, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2625, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2611, 2622, -17, 0.000000, -
2626, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2625, 2622, -17, 0.000000, -
2620, 2622, -17, 0.000000, -
2633, 2622, -17, 0.000000, -
2630, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2619, 2623, -16, 0.000000, -
2619, 2623, -16, 0.000000, -
2625, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2625, 2623, -16, 0.000000, -
2623, 2623, -16, 0.000000, -
2623, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2621, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2623, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2618, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2620, 2623, -16, 0.000000, -
2624, 2623, -16, 0.000000, -
2621, 2622, -17, 0.000000, -
2618, 2622, -17, 0.000000, -
2620, 2622, -17, 0.000000, -
2619, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2620, 2622, -17, 0.000000, -
2622, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2619, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2623, 2620, -19, 0.000000, -
2622, 2620, -19, 0.000000, -
2620, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2623, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2626, 2620, -19, 0.000000, -
2621, 2621, -18, 0.000000, -
2619, 2620, -19, 0.000000, -
2623, 2620, -19, 0.000000, -
2622, 2621, -18, 0.000000, -
2625, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2618, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2623, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2619, 2621, -18, 0.000000, -
2617, 2621, -18, 0.000000, -
2618, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2622, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2615, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2623, 2620, -19, 0.000000, -
2625, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2617, 2620, -19, 0.000000, -
2618, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2622, 2620, -19, 0.000000, -
2623, 2620, -19, 0.000000, -
2624, 2620, -19, 0.000000, -
2613, 2620, -19, 0.000000, -
2624, 2620, -19, 0.000000, -
2623, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2621, 2620, -19, 0.000000, -
2624, 2620, -19, 0.000000, -
